4.185000000000000000e+03,4.287000000000000000e+03,4.569000000000000000e+03,4.197000000000000000e+03,4.108000000000000000e+03,4.306000000000000000e+03,4.353000000000000000e+03,4.286000000000000000e+03,3.977000000000000000e+03,4.677000000000000000e+03,3.612000000000000000e+03,4.257000000000000000e+03,4.155000000000000000e+03,4.075000000000000000e+03,4.282000000000000000e+03,4.481000000000000000e+03,4.237000000000000000e+03,4.506000000000000000e+03,4.171000000000000000e+03,4.158000000000000000e+03,4.064000000000000000e+03,3.821000000000000000e+03,3.944000000000000000e+03,3.944000000000000000e+03,4.224000000000000000e+03,4.827000000000000000e+03,4.612000000000000000e+03,4.213000000000000000e+03,3.631000000000000000e+03,4.165000000000000000e+03
4.304000000000000000e+03,4.410000000000000000e+03,4.696000000000000000e+03,4.312000000000000000e+03,4.207000000000000000e+03,4.418000000000000000e+03,4.460000000000000000e+03,4.407000000000000000e+03,4.075000000000000000e+03,4.801000000000000000e+03,3.705000000000000000e+03,4.363000000000000000e+03,4.252000000000000000e+03,4.169000000000000000e+03,4.383000000000000000e+03,4.601000000000000000e+03,4.330000000000000000e+03,4.632000000000000000e+03,4.281000000000000000e+03,4.270000000000000000e+03,4.170000000000000000e+03,3.910000000000000000e+03,4.055000000000000000e+03,4.024000000000000000e+03,4.345000000000000000e+03,4.959000000000000000e+03,4.728000000000000000e+03,4.328000000000000000e+03,3.712000000000000000e+03,4.268000000000000000e+03
4.409000000000000000e+03,4.545000000000000000e+03,4.824000000000000000e+03,4.431000000000000000e+03,4.309000000000000000e+03,4.524000000000000000e+03,4.572000000000000000e+03,4.539000000000000000e+03,4.149000000000000000e+03,4.931000000000000000e+03,3.804000000000000000e+03,4.477000000000000000e+03,4.348000000000000000e+03,4.282000000000000000e+03,4.488000000000000000e+03,4.706000000000000000e+03,4.434000000000000000e+03,4.737000000000000000e+03,4.377000000000000000e+03,4.365000000000000000e+03,4.267000000000000000e+03,4.004000000000000000e+03,4.156000000000000000e+03,4.106000000000000000e+03,4.459000000000000000e+03,5.094000000000000000e+03,4.842000000000000000e+03,4.448000000000000000e+03,3.805000000000000000e+03,4.363000000000000000e+03
4.512000000000000000e+03,4.675000000000000000e+03,4.963000000000000000e+03,4.542000000000000000e+03,4.405000000000000000e+03,4.628000000000000000e+03,4.680000000000000000e+03,4.669000000000000000e+03,4.247000000000000000e+03,5.056000000000000000e+03,3.890000000000000000e+03,4.605000000000000000e+03,4.444000000000000000e+03,4.389000000000000000e+03,4.586000000000000000e+03,4.814000000000000000e+03,4.531000000000000000e+03,4.857000000000000000e+03,4.484000000000000000e+03,4.470000000000000000e+03,4.383000000000000000e+03,4.090000000000000000e+03,4.257000000000000000e+03,4.201000000000000000e+03,4.561000000000000000e+03,5.241000000000000000e+03,4.963000000000000000e+03,4.562000000000000000e+03,3.907000000000000000e+03,4.443000000000000000e+03
4.609000000000000000e+03,4.805000000000000000e+03,5.099000000000000000e+03,4.650000000000000000e+03,4.510000000000000000e+03,4.736000000000000000e+03,4.789000000000000000e+03,4.788000000000000000e+03,4.334000000000000000e+03,5.181000000000000000e+03,3.973000000000000000e+03,4.726000000000000000e+03,4.548000000000000000e+03,4.492000000000000000e+03,4.678000000000000000e+03,4.927000000000000000e+03,4.615000000000000000e+03,4.977000000000000000e+03,4.595000000000000000e+03,4.570000000000000000e+03,4.483000000000000000e+03,4.175000000000000000e+03,4.368000000000000000e+03,4.280000000000000000e+03,4.675000000000000000e+03,5.383000000000000000e+03,5.089000000000000000e+03,4.683000000000000000e+03,4.008000000000000000e+03,4.536000000000000000e+03
4.706000000000000000e+03,4.943000000000000000e+03,5.212000000000000000e+03,4.768000000000000000e+03,4.626000000000000000e+03,4.856000000000000000e+03,4.902000000000000000e+03,4.922000000000000000e+03,4.417000000000000000e+03,5.307000000000000000e+03,4.061000000000000000e+03,4.847000000000000000e+03,4.660000000000000000e+03,4.597000000000000000e+03,4.777000000000000000e+03,5.039000000000000000e+03,4.715000000000000000e+03,5.093000000000000000e+03,4.695000000000000000e+03,4.680000000000000000e+03,4.583000000000000000e+03,4.270000000000000000e+03,4.478000000000000000e+03,4.368000000000000000e+03,4.777000000000000000e+03,5.515000000000000000e+03,5.208000000000000000e+03,4.787000000000000000e+03,4.117000000000000000e+03,4.636000000000000000e+03
4.815000000000000000e+03,5.069000000000000000e+03,5.341000000000000000e+03,4.885000000000000000e+03,4.732000000000000000e+03,4.969000000000000000e+03,5.015000000000000000e+03,5.047000000000000000e+03,4.510000000000000000e+03,5.433000000000000000e+03,4.149000000000000000e+03,4.963000000000000000e+03,4.768000000000000000e+03,4.709000000000000000e+03,4.879000000000000000e+03,5.143000000000000000e+03,4.795000000000000000e+03,5.210000000000000000e+03,4.783000000000000000e+03,4.796000000000000000e+03,4.695000000000000000e+03,4.361000000000000000e+03,4.587000000000000000e+03,4.458000000000000000e+03,4.882000000000000000e+03,5.630000000000000000e+03,5.332000000000000000e+03,4.909000000000000000e+03,4.191000000000000000e+03,4.736000000000000000e+03
4.925000000000000000e+03,5.207000000000000000e+03,5.474000000000000000e+03,5.002000000000000000e+03,4.847000000000000000e+03,5.080000000000000000e+03,5.114000000000000000e+03,5.170000000000000000e+03,4.595000000000000000e+03,5.546000000000000000e+03,4.244000000000000000e+03,5.085000000000000000e+03,4.864000000000000000e+03,4.808000000000000000e+03,4.986000000000000000e+03,5.253000000000000000e+03,4.888000000000000000e+03,5.330000000000000000e+03,4.894000000000000000e+03,4.899000000000000000e+03,4.782000000000000000e+03,4.455000000000000000e+03,4.695000000000000000e+03,4.555000000000000000e+03,4.980000000000000000e+03,5.766000000000000000e+03,5.454000000000000000e+03,5.015000000000000000e+03,4.277000000000000000e+03,4.830000000000000000e+03
5.024000000000000000e+03,5.329000000000000000e+03,5.595000000000000000e+03,5.123000000000000000e+03,4.955000000000000000e+03,5.181000000000000000e+03,5.220000000000000000e+03,5.296000000000000000e+03,4.698000000000000000e+03,5.662000000000000000e+03,4.336000000000000000e+03,5.201000000000000000e+03,4.977000000000000000e+03,4.907000000000000000e+03,5.096000000000000000e+03,5.352000000000000000e+03,4.989000000000000000e+03,5.442000000000000000e+03,4.995000000000000000e+03,4.999000000000000000e+03,4.871000000000000000e+03,4.541000000000000000e+03,4.801000000000000000e+03,4.645000000000000000e+03,5.073000000000000000e+03,5.888000000000000000e+03,5.572000000000000000e+03,5.135000000000000000e+03,4.364000000000000000e+03,4.928000000000000000e+03
5.133000000000000000e+03,5.460000000000000000e+03,5.702000000000000000e+03,5.245000000000000000e+03,5.072000000000000000e+03,5.284000000000000000e+03,5.322000000000000000e+03,5.424000000000000000e+03,4.784000000000000000e+03,5.775000000000000000e+03,4.434000000000000000e+03,5.308000000000000000e+03,5.075000000000000000e+03,5.015000000000000000e+03,5.200000000000000000e+03,5.467000000000000000e+03,5.099000000000000000e+03,5.554000000000000000e+03,5.087000000000000000e+03,5.115000000000000000e+03,4.960000000000000000e+03,4.645000000000000000e+03,4.931000000000000000e+03,4.728000000000000000e+03,5.164000000000000000e+03,6.012000000000000000e+03,5.693000000000000000e+03,5.240000000000000000e+03,4.452000000000000000e+03,5.020000000000000000e+03
5.223000000000000000e+03,5.583000000000000000e+03,5.823000000000000000e+03,5.357000000000000000e+03,5.189000000000000000e+03,5.386000000000000000e+03,5.414000000000000000e+03,5.553000000000000000e+03,4.867000000000000000e+03,5.891000000000000000e+03,4.542000000000000000e+03,5.422000000000000000e+03,5.181000000000000000e+03,5.131000000000000000e+03,5.303000000000000000e+03,5.578000000000000000e+03,5.204000000000000000e+03,5.667000000000000000e+03,5.195000000000000000e+03,5.231000000000000000e+03,5.055000000000000000e+03,4.735000000000000000e+03,5.054000000000000000e+03,4.808000000000000000e+03,5.264000000000000000e+03,6.139000000000000000e+03,5.801000000000000000e+03,5.349000000000000000e+03,4.553000000000000000e+03,5.128000000000000000e+03
5.315000000000000000e+03,5.703000000000000000e+03,5.938000000000000000e+03,5.461000000000000000e+03,5.303000000000000000e+03,5.512000000000000000e+03,5.533000000000000000e+03,5.683000000000000000e+03,4.944000000000000000e+03,6.010000000000000000e+03,4.640000000000000000e+03,5.533000000000000000e+03,5.293000000000000000e+03,5.232000000000000000e+03,5.409000000000000000e+03,5.689000000000000000e+03,5.309000000000000000e+03,5.783000000000000000e+03,5.302000000000000000e+03,5.347000000000000000e+03,5.150000000000000000e+03,4.834000000000000000e+03,5.167000000000000000e+03,4.905000000000000000e+03,5.363000000000000000e+03,6.259000000000000000e+03,5.916000000000000000e+03,5.478000000000000000e+03,4.650000000000000000e+03,5.221000000000000000e+03
5.403000000000000000e+03,5.830000000000000000e+03,6.037000000000000000e+03,5.568000000000000000e+03,5.422000000000000000e+03,5.614000000000000000e+03,5.651000000000000000e+03,5.812000000000000000e+03,5.036000000000000000e+03,6.135000000000000000e+03,4.758000000000000000e+03,5.632000000000000000e+03,5.393000000000000000e+03,5.338000000000000000e+03,5.510000000000000000e+03,5.790000000000000000e+03,5.417000000000000000e+03,5.903000000000000000e+03,5.423000000000000000e+03,5.469000000000000000e+03,5.247000000000000000e+03,4.921000000000000000e+03,5.272000000000000000e+03,4.997000000000000000e+03,5.456000000000000000e+03,6.382000000000000000e+03,6.037000000000000000e+03,5.587000000000000000e+03,4.745000000000000000e+03,5.317000000000000000e+03
5.496000000000000000e+03,5.945000000000000000e+03,6.147000000000000000e+03,5.677000000000000000e+03,5.547000000000000000e+03,5.724000000000000000e+03,5.767000000000000000e+03,5.929000000000000000e+03,5.133000000000000000e+03,6.252000000000000000e+03,4.858000000000000000e+03,5.747000000000000000e+03,5.489000000000000000e+03,5.449000000000000000e+03,5.620000000000000000e+03,5.895000000000000000e+03,5.509000000000000000e+03,6.019000000000000000e+03,5.520000000000000000e+03,5.588000000000000000e+03,5.347000000000000000e+03,5.000000000000000000e+03,5.389000000000000000e+03,5.088000000000000000e+03,5.560000000000000000e+03,6.505000000000000000e+03,6.171000000000000000e+03,5.702000000000000000e+03,4.837000000000000000e+03,5.408000000000000000e+03
5.579000000000000000e+03,6.071000000000000000e+03,6.253000000000000000e+03,5.789000000000000000e+03,5.668000000000000000e+03,5.830000000000000000e+03,5.884000000000000000e+03,6.042000000000000000e+03,5.219000000000000000e+03,6.361000000000000000e+03,4.960000000000000000e+03,5.861000000000000000e+03,5.596000000000000000e+03,5.553000000000000000e+03,5.731000000000000000e+03,5.992000000000000000e+03,5.616000000000000000e+03,6.141000000000000000e+03,5.618000000000000000e+03,5.704000000000000000e+03,5.446000000000000000e+03,5.091000000000000000e+03,5.513000000000000000e+03,5.178000000000000000e+03,5.664000000000000000e+03,6.626000000000000000e+03,6.284000000000000000e+03,5.826000000000000000e+03,4.928000000000000000e+03,5.504000000000000000e+03
5.684000000000000000e+03,6.178000000000000000e+03,6.347000000000000000e+03,5.907000000000000000e+03,5.776000000000000000e+03,5.938000000000000000e+03,5.998000000000000000e+03,6.165000000000000000e+03,5.318000000000000000e+03,6.471000000000000000e+03,5.055000000000000000e+03,5.974000000000000000e+03,5.710000000000000000e+03,5.664000000000000000e+03,5.844000000000000000e+03,6.090000000000000000e+03,5.716000000000000000e+03,6.264000000000000000e+03,5.709000000000000000e+03,5.823000000000000000e+03,5.535000000000000000e+03,5.178000000000000000e+03,5.620000000000000000e+03,5.279000000000000000e+03,5.761000000000000000e+03,6.745000000000000000e+03,6.383000000000000000e+03,5.935000000000000000e+03,5.019000000000000000e+03,5.612000000000000000e+03
5.785000000000000000e+03,6.308000000000000000e+03,6.457000000000000000e+03,6.015000000000000000e+03,5.891000000000000000e+03,6.054000000000000000e+03,6.103000000000000000e+03,6.295000000000000000e+03,5.405000000000000000e+03,6.584000000000000000e+03,5.158000000000000000e+03,6.091000000000000000e+03,5.816000000000000000e+03,5.759000000000000000e+03,5.955000000000000000e+03,6.200000000000000000e+03,5.819000000000000000e+03,6.378000000000000000e+03,5.815000000000000000e+03,5.942000000000000000e+03,5.638000000000000000e+03,5.267000000000000000e+03,5.720000000000000000e+03,5.383000000000000000e+03,5.874000000000000000e+03,6.875000000000000000e+03,6.496000000000000000e+03,6.047000000000000000e+03,5.132000000000000000e+03,5.698000000000000000e+03
5.892000000000000000e+03,6.421000000000000000e+03,6.553000000000000000e+03,6.135000000000000000e+03,6.020000000000000000e+03,6.167000000000000000e+03,6.206000000000000000e+03,6.419000000000000000e+03,5.496000000000000000e+03,6.696000000000000000e+03,5.252000000000000000e+03,6.199000000000000000e+03,5.925000000000000000e+03,5.859000000000000000e+03,6.052000000000000000e+03,6.316000000000000000e+03,5.924000000000000000e+03,6.501000000000000000e+03,5.919000000000000000e+03,6.070000000000000000e+03,5.743000000000000000e+03,5.366000000000000000e+03,5.826000000000000000e+03,5.480000000000000000e+03,5.976000000000000000e+03,7.005000000000000000e+03,6.603000000000000000e+03,6.163000000000000000e+03,5.235000000000000000e+03,5.784000000000000000e+03
5.992000000000000000e+03,6.540000000000000000e+03,6.651000000000000000e+03,6.253000000000000000e+03,6.140000000000000000e+03,6.265000000000000000e+03,6.303000000000000000e+03,6.541000000000000000e+03,5.596000000000000000e+03,6.808000000000000000e+03,5.348000000000000000e+03,6.311000000000000000e+03,6.016000000000000000e+03,5.952000000000000000e+03,6.165000000000000000e+03,6.417000000000000000e+03,6.010000000000000000e+03,6.629000000000000000e+03,6.025000000000000000e+03,6.201000000000000000e+03,5.848000000000000000e+03,5.452000000000000000e+03,5.929000000000000000e+03,5.566000000000000000e+03,6.079000000000000000e+03,7.134000000000000000e+03,6.716000000000000000e+03,6.274000000000000000e+03,5.350000000000000000e+03,5.879000000000000000e+03
6.108000000000000000e+03,6.676000000000000000e+03,6.746000000000000000e+03,6.362000000000000000e+03,6.250000000000000000e+03,6.367000000000000000e+03,6.395000000000000000e+03,6.666000000000000000e+03,5.709000000000000000e+03,6.918000000000000000e+03,5.467000000000000000e+03,6.418000000000000000e+03,6.122000000000000000e+03,6.057000000000000000e+03,6.276000000000000000e+03,6.530000000000000000e+03,6.104000000000000000e+03,6.733000000000000000e+03,6.134000000000000000e+03,6.315000000000000000e+03,5.943000000000000000e+03,5.547000000000000000e+03,6.037000000000000000e+03,5.652000000000000000e+03,6.174000000000000000e+03,7.271000000000000000e+03,6.829000000000000000e+03,6.386000000000000000e+03,5.448000000000000000e+03,5.981000000000000000e+03
6.208000000000000000e+03,6.802000000000000000e+03,6.856000000000000000e+03,6.469000000000000000e+03,6.366000000000000000e+03,6.477000000000000000e+03,6.494000000000000000e+03,6.793000000000000000e+03,5.801000000000000000e+03,7.032000000000000000e+03,5.565000000000000000e+03,6.527000000000000000e+03,6.229000000000000000e+03,6.141000000000000000e+03,6.378000000000000000e+03,6.617000000000000000e+03,6.197000000000000000e+03,6.853000000000000000e+03,6.249000000000000000e+03,6.431000000000000000e+03,6.035000000000000000e+03,5.635000000000000000e+03,6.157000000000000000e+03,5.747000000000000000e+03,6.259000000000000000e+03,7.393000000000000000e+03,6.936000000000000000e+03,6.478000000000000000e+03,5.541000000000000000e+03,6.077000000000000000e+03
6.314000000000000000e+03,6.920000000000000000e+03,6.967000000000000000e+03,6.565000000000000000e+03,6.484000000000000000e+03,6.592000000000000000e+03,6.590000000000000000e+03,6.933000000000000000e+03,5.895000000000000000e+03,7.143000000000000000e+03,5.674000000000000000e+03,6.638000000000000000e+03,6.337000000000000000e+03,6.241000000000000000e+03,6.473000000000000000e+03,6.729000000000000000e+03,6.282000000000000000e+03,6.967000000000000000e+03,6.361000000000000000e+03,6.545000000000000000e+03,6.129000000000000000e+03,5.741000000000000000e+03,6.268000000000000000e+03,5.838000000000000000e+03,6.355000000000000000e+03,7.524000000000000000e+03,7.052000000000000000e+03,6.573000000000000000e+03,5.647000000000000000e+03,6.165000000000000000e+03
