ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	429.875	11.92517006802721	145.31972789115648	107.74149659863946	-inf	399	34171	1329	23.0	637.0	471.0	19	9.0	39.0	32.0	0	0	5.3340630531311035	80000	1553.7123112678528	32653	59.18375	
-inf	399.865	12.006666666666666	144.04666666666665	106.82	-inf	400	34221	1174	23.0	756.0	557.0	24	9.0	45.0	35.0	0	0	5.849572420120239	80200	1559.561883687973	32758	59.15461346633417	
-inf	421.63	11.709219858156029	128.05673758865248	95.31914893617021	-inf	401	34280	969	22.0	724.0	537.0	22	9.0	47.0	36.0	0	0	5.129505634307861	80400	1564.6913893222809	32865	59.123134328358205	
-inf	425.045	12.37984496124031	152.5891472868217	113.24031007751938	-inf	402	34351	963	24.0	994.0	726.0	19	9.0	47.0	36.0	0	0	5.805150747299194	80600	1570.49654006958	32957	59.11042183622829	
-inf	433.41	11.888059701492537	137.99253731343285	102.29850746268657	-inf	403	34417	1256	24.0	762.0	556.0	8	9.0	43.0	34.0	0	0	5.7915449142456055	80800	1576.2880849838257	33057	59.08787128712871	
-inf	452.895	12.792592592592593	170.17777777777778	125.91111111111111	-inf	404	34482	1270	24.0	773.0	567.0	32	9.0	41.0	32.0	0	0	5.150346517562866	81000	1581.4384315013885	33150	59.074074074074076	
-inf	465.885	12.741496598639456	171.68707482993196	127.08843537414965	-inf	405	34535	1010	24.0	776.0	576.0	13	9.0	43.0	34.0	0	0	5.636125087738037	81200	1587.0745565891266	33262	59.036945812807886	
-inf	472.055	12.657718120805368	166.63758389261744	123.3489932885906	-inf	406	34586	1039	24.0	776.0	576.0	18	9.0	49.0	37.0	0	0	6.772277116775513	81400	1593.846833705902	33371	59.0036855036855	
-inf	517.885	12.254901960784315	146.94117647058823	108.89542483660131	-inf	407	34633	1336	24.0	678.0	502.0	42	9.0	47.0	36.0	0	0	6.483518600463867	81600	1600.330352306366	33494	58.95343137254902	
-inf	481.42	12.037267080745341	142.14906832298138	105.31055900621118	-inf	408	34672	1336	24.0	720.0	528.0	40	9.0	47.0	37.0	0	0	6.5947229862213135	81800	1606.9250752925873	33611	58.91075794621027	
-inf	490.445	11.566037735849056	127.81132075471699	94.69182389937107	-inf	409	34713	1086	24.0	688.0	501.0	52	9.0	47.0	36.0	0	0	5.23805570602417	82000	1612.1631309986115	33727	58.869512195121956	
-inf	523.42	12.12751677852349	146.248322147651	108.30872483221476	-inf	410	34764	1052	23.0	674.0	498.0	9	9.0	47.0	36.0	0	0	6.801522254943848	82200	1618.9646532535553	33853	58.81630170316301	
-inf	490.235	11.777070063694268	135.64968152866243	100.828025477707	-inf	411	34807	1115	24.0	674.0	498.0	48	9.0	45.0	35.0	0	0	6.60800313949585	82400	1625.5726563930511	33971	58.773058252427184	
-inf	517.74	11.815286624203821	131.48407643312103	97.5859872611465	-inf	412	34850	1109	24.0	655.0	485.0	36	9.0	43.0	34.0	0	0	5.889538049697876	82600	1631.462194442749	34101	58.715496368038735	
-inf	488.225	12.166666666666666	146.70289855072463	108.68115942028986	-inf	413	34912	1467	24.0	976.0	715.0	11	9.0	39.0	31.0	0	0	5.650183200836182	82800	1637.1123776435852	34206	58.68840579710145	
-inf	491.735	12.172413793103448	145.0344827586207	107.1655172413793	-inf	414	34967	1612	24.0	976.0	715.0	35	9.0	43.0	34.0	0	0	6.159492254257202	83000	1643.2718698978424	34317	58.65421686746988	
-inf	475.36	12.738562091503267	161.83660130718954	119.45098039215686	-inf	415	35014	1167	24.0	976.0	715.0	39	9.0	47.0	36.0	0	0	6.915290355682373	83200	1650.1871602535248	34434	58.612980769230774	
-inf	453.585	12.102189781021897	144.67153284671534	106.96350364963503	-inf	416	35077	1238	24.0	709.0	527.0	30	9.0	47.0	36.0	0	0	5.559366703033447	83400	1655.7465269565582	34541	58.58393285371702	
-inf	470.08	12.025974025974026	141.2077922077922	104.27272727272727	-inf	417	35123	1320	24.0	709.0	527.0	26	9.0	41.0	33.0	0	0	6.794048547744751	83600	1662.540575504303	34659	58.541866028708135	
-inf	407.53	11.597122302158274	123.81294964028777	91.69064748201438	-inf	418	35184	1435	23.0	626.0	461.0	13	9.0	45.0	35.0	0	0	5.447321891784668	83800	1667.9878973960876	34766	58.51312649164678	
-inf	446.535	11.741258741258742	131.93006993006992	97.56643356643356	-inf	419	35241	1558	23.0	584.0	425.0	21	9.0	39.0	31.0	0	0	5.642696380615234	84000	1673.6305937767029	34878	58.47857142857143	
-inf	439.325	11.262773722627736	120.87591240875912	89.61313868613139	-inf	420	35304	1467	24.0	834.0	611.0	22	9.0	43.0	34.0	0	0	4.904897212982178	84200	1678.535490989685	34983	58.45249406175772	
-inf	433.04	11.535714285714286	128.89285714285714	95.45714285714286	-inf	421	35364	1686	24.0	1097.0	803.0	24	9.0	43.0	33.0	0	0	5.852933168411255	84400	1684.3884241580963	35086	58.42890995260663	
-inf	410.135	11.408450704225352	122.85915492957747	91.12676056338029	-inf	422	35422	1467	24.0	662.0	487.0	21	9.0	39.0	31.0	0	0	5.324115991592407	84600	1689.7125401496887	35196	58.39716312056738	
-inf	388.2	11.029850746268657	114.08955223880596	84.56716417910448	-inf	423	35488	1444	24.0	600.0	442.0	40	9.0	43.0	34.0	0	0	4.51535964012146	84800	1694.2278997898102	35289	58.38561320754717	
-inf	397.52	10.567567567567568	97.71621621621621	72.53378378378379	-inf	424	35540	1433	22.0	600.0	442.0	15	9.0	43.0	34.0	0	0	5.925308704376221	85000	1700.1532084941864	35414	58.336470588235294	
-inf	375.375	10.844594594594595	109.46621621621621	81.30405405405405	-inf	425	35592	1433	24.0	821.0	599.0	41	9.0	45.0	34.0	0	0	5.319294452667236	85200	1705.4725029468536	35526	58.30281690140845	
-inf	376.5	10.874074074074073	111.07407407407408	82.34814814814816	-inf	426	35657	1645	24.0	821.0	599.0	32	9.0	41.0	33.0	0	0	4.558971405029297	85400	1710.031474351883	35630	58.278688524590166	
-inf	428.915	10.964285714285714	114.67857142857143	84.88571428571429	-inf	427	35717	1819	24.0	880.0	647.0	26	9.0	41.0	32.0	0	0	4.800272703170776	85600	1714.8317470550537	35726	58.26401869158879	
-inf	393.81	10.313868613138686	87.08759124087591	64.7956204379562	-inf	428	35780	1841	22.0	481.0	354.0	21	9.0	39.0	31.0	0	0	4.3015735149383545	85800	1719.133320569992	35830	58.24009324009324	
-inf	348.34	10.634146341463415	98.07317073170732	72.99186991869918	-inf	429	35857	1674	22.0	501.0	370.0	18	9.0	43.0	34.0	0	0	4.453870534896851	86000	1723.587191104889	35923	58.22906976744186	
-inf	360.32	10.595419847328245	99.69465648854961	74.3587786259542	-inf	430	35926	1728	24.0	843.0	623.0	18	9.0	37.0	30.0	0	0	4.205575942993164	86200	1727.792767047882	36014	58.22041763341067	
-inf	367.13	11.20979020979021	119.86013986013987	89.04195804195804	-inf	431	35983	1253	24.0	767.0	563.0	12	9.0	45.0	36.0	0	0	4.933174133300781	86400	1732.7259411811829	36120	58.19444444444444	
-inf	417.92	11.193103448275862	117.38620689655173	87.44137931034483	-inf	432	36038	1307	24.0	707.0	526.0	45	9.0	47.0	36.0	0	0	5.626384735107422	86600	1738.3523259162903	36238	58.15473441108545	
-inf	445.14	11.746478873239436	126.14788732394366	93.77464788732394	-inf	433	36096	1413	23.0	692.0	511.0	41	9.0	47.0	36.0	0	0	5.730888843536377	86800	1744.0832147598267	36351	58.12096774193549	
-inf	449.03	11.729559748427674	122.50314465408805	91.21383647798743	-inf	434	36137	1251	24.0	671.0	491.0	37	9.0	47.0	36.0	0	0	5.732024908065796	87000	1749.8152396678925	36478	58.07126436781609	
-inf	457.735	11.961783439490446	132.9108280254777	98.56050955414013	-inf	435	36180	1346	24.0	764.0	560.0	18	9.0	49.0	37.0	0	0	6.883621692657471	87200	1756.69886136055	36604	58.022935779816514	
-inf	424.895	11.219178082191782	121.79452054794521	90.41095890410959	-inf	436	36234	1221	24.0	712.0	521.0	29	9.0	41.0	32.0	0	0	5.8862409591674805	87400	1762.5851023197174	36718	57.98855835240275	
-inf	385.605	11.704225352112676	131.68309859154928	97.75352112676056	-inf	437	36292	1202	24.0	712.0	521.0	4	9.0	37.0	30.0	0	0	5.667508602142334	87600	1768.2526109218597	36824	57.9634703196347	
-inf	430.365	11.493421052631579	122.61842105263158	91.0592105263158	-inf	438	36340	1514	24.0	539.0	397.0	15	9.0	41.0	32.0	0	0	5.994961738586426	87800	1774.2475726604462	36943	57.92369020501139	
-inf	457.715	11.6875	133.6875	99.07638888888889	-inf	439	36396	1261	23.0	820.0	605.0	41	9.0	45.0	35.0	0	0	6.309645891189575	88000	1780.5572185516357	37054	57.893181818181816	
-inf	488.19	11.668789808917197	130.18471337579618	96.35668789808918	-inf	440	36439	1120	24.0	765.0	555.0	1	9.0	43.0	35.0	0	0	7.650546312332153	88200	1788.207764863968	37182	57.843537414965986	
-inf	486.695	12.22972972972973	154.9391891891892	114.89189189189189	-inf	441	36491	1118	24.0	1084.0	799.0	49	9.0	41.0	33.0	0	0	8.628861665725708	88400	1796.8366265296936	37285	57.82239819004525	
-inf	509.24	12.467105263157896	149.7828947368421	111.15131578947368	-inf	442	36539	1049	24.0	1084.0	799.0	61	9.0	45.0	34.0	0	0	7.601548433303833	88600	1804.4381749629974	37412	57.77426636568849	
-inf	453.47	12.409090909090908	139.14935064935065	103.42207792207792	-inf	443	36585	1270	22.0	506.0	376.0	19	9.0	43.0	34.0	0	0	6.246720790863037	88800	1810.6848957538605	37522	57.7454954954955	
-inf	447.53	12.223684210526315	130.22368421052633	96.78947368421052	-inf	444	36633	1031	23.0	484.0	357.0	18	9.0	43.0	34.0	0	0	5.335806131362915	89000	1816.0207018852234	37640	57.70786516853932	
-inf	476.165	12.04516129032258	143.1741935483871	106.44516129032257	-inf	445	36678	985	24.0	964.0	707.0	27	9.0	45.0	36.0	0	0	6.2323291301727295	89200	1822.2530310153961	37761	57.667040358744394	
-inf	481.31	12.098159509202453	144.96932515337423	107.56441717791411	-inf	446	36715	965	24.0	964.0	707.0	43	9.0	43.0	35.0	0	0	8.303204774856567	89400	1830.5562357902527	37890	57.61744966442953	
-inf	475.26	11.924137931034483	143.12413793103448	106.1448275862069	-inf	447	36770	1032	24.0	964.0	707.0	25	9.0	45.0	35.0	0	0	5.874329328536987	89600	1836.4305651187897	38002	57.58705357142857	
-inf	478.675	11.18	113.00666666666666	84.03333333333333	-inf	448	36820	1106	22.0	545.0	407.0	27	9.0	45.0	35.0	0	0	5.480696201324463	89800	1841.9112613201141	38124	57.5456570155902	
-inf	440.68	11.932515337423313	137.31288343558282	101.87730061349693	-inf	449	36857	1007	24.0	918.0	676.0	47	9.0	45.0	35.0	0	0	6.435376167297363	90000	1848.3466374874115	38247	57.50333333333334	
-inf	448.095	12.408536585365853	146.109756097561	108.39634146341463	-inf	450	36893	1037	24.0	772.0	567.0	21	9.0	41.0	33.0	0	0	7.428348064422607	90200	1855.774985551834	38376	57.45454545454545	
-inf	495.085	12.408163265306122	142.59863945578232	105.578231292517	-inf	451	36946	1034	24.0	772.0	567.0	52	9.0	47.0	36.0	0	0	5.506609916687012	90400	1861.2815954685211	38491	57.421460176991154	
-inf	504.2	12.084415584415584	135.85714285714286	100.70779220779221	-inf	452	36992	1264	24.0	725.0	531.0	16	9.0	45.0	35.0	0	0	6.093073844909668	90600	1867.3746693134308	38613	57.38079470198675	
-inf	498.58	12.312883435582823	143.920245398773	106.59509202453988	-inf	453	37029	1019	24.0	738.0	542.0	40	9.0	41.0	33.0	0	0	6.3775634765625	90800	1873.7522327899933	38742	57.33259911894273	
-inf	529.445	11.828947368421053	140.57236842105263	104.07894736842105	-inf	454	37077	1050	24.0	1151.0	843.0	38	9.0	41.0	33.0	0	0	5.428748607635498	91000	1879.1809813976288	38854	57.3032967032967	
-inf	473.265	12.143790849673202	136.98692810457516	101.68627450980392	-inf	455	37124	1057	24.0	666.0	489.0	32	9.0	43.0	33.0	0	0	5.675146579742432	91200	1884.8561279773712	38967	57.27302631578947	
-inf	455.545	11.391608391608392	121.05594405594405	90.00699300699301	-inf	456	37181	1065	24.0	823.0	604.0	7	9.0	43.0	34.0	0	0	5.5328733921051025	91400	1890.3890013694763	39076	57.247264770240704	
-inf	467.555	12.030864197530864	137.16666666666666	101.80246913580247	-inf	457	37219	1321	24.0	825.0	610.0	19	9.0	43.0	34.0	0	0	5.373520374298096	91600	1895.7625217437744	39198	57.20742358078603	
-inf	457.315	12.114093959731544	142.04026845637583	105.68456375838926	-inf	458	37270	1324	24.0	1004.0	737.0	24	9.0	41.0	33.0	0	0	9.201921224594116	91800	1904.9644429683685	39313	57.17538126361656	
-inf	474.24	12.202614379084967	143.2549019607843	106.51633986928104	-inf	459	37317	1075	23.0	731.0	540.0	36	9.0	45.0	35.0	0	0	10.590086460113525	92000	1915.554529428482	39426	57.14565217391304	
-inf	473.665	12.930817610062894	159.40251572327045	118.58490566037736	-inf	460	37358	1075	24.0	770.0	568.0	39	9.0	43.0	33.0	0	0	5.7501842975616455	92200	1921.3047137260437	39546	57.108459869848154	
-inf	475.835	12.702127659574469	154.10638297872342	114.85106382978724	-inf	461	37417	1058	23.0	643.0	477.0	11	9.0	39.0	31.0	0	0	5.020630121231079	92400	1926.3253438472748	39653	57.08549783549783	
-inf	442.88	12.242857142857142	136.95714285714286	102.2	-inf	462	37477	1067	23.0	681.0	505.0	26	9.0	45.0	35.0	0	0	5.044119119644165	92600	1931.369462966919	39767	57.05507559395248	
-inf	446.53	12.547770700636942	150.9171974522293	112.34394904458598	-inf	463	37520	1118	24.0	682.0	505.0	23	9.0	43.0	34.0	0	0	5.474432945251465	92800	1936.8438959121704	39884	57.02155172413793	
-inf	465.905	12.142857142857142	140.63945578231292	104.5374149659864	-inf	464	37573	970	24.0	786.0	578.0	54	9.0	41.0	33.0	0	0	5.5873026847839355	93000	1942.4311985969543	39992	56.99784946236559	
-inf	504.62	11.664473684210526	128.48026315789474	95.34210526315789	-inf	465	37621	974	24.0	786.0	578.0	54	9.0	43.0	34.0	0	0	5.54227352142334	93200	1947.9734721183777	40107	56.966738197424895	
-inf	512.935	11.666666666666666	129.66	96.50666666666666	-inf	466	37671	1212	23.0	697.0	514.0	19	9.0	43.0	34.0	0	0	5.118061780929565	93400	1953.0915338993073	40222	56.93576017130621	
-inf	517.595	12.006756756756756	136.6216216216216	101.75	-inf	467	37723	1181	23.0	623.0	463.0	14	9.0	43.0	34.0	0	0	5.531312465667725	93600	1958.622846364975	40332	56.91025641025641	
-inf	515.715	12.23021582733813	147.02877697841726	109.4820143884892	-inf	468	37784	1067	24.0	845.0	626.0	29	9.0	45.0	35.0	0	0	5.108400821685791	93800	1963.7312471866608	40440	56.88699360341151	
-inf	562.51	12.320261437908497	143.4248366013072	106.88888888888889	-inf	469	37831	1254	24.0	927.0	688.0	30	9.0	41.0	32.0	0	0	7.75155782699585	94000	1971.4828050136566	40558	56.853191489361706	
-inf	578.555	13.25	173.09868421052633	128.72368421052633	-inf	470	37879	1042	24.0	885.0	658.0	11	9.0	41.0	32.0	0	0	8.578979730606079	94200	1980.0617847442627	40683	56.81210191082803	
-inf	550.04	12.567164179104477	156.12686567164178	116.2089552238806	-inf	471	37945	1049	24.0	873.0	646.0	48	9.0	41.0	33.0	0	0	5.261306047439575	94400	1985.3230907917023	40786	56.79449152542373	
-inf	483.525	12.417218543046358	144.32450331125827	107.51655629139073	-inf	472	37994	1371	24.0	1002.0	742.0	30	9.0	41.0	33.0	0	0	6.676962852478027	94600	1992.0000536441803	40904	56.761099365750525	
-inf	504.31	12.27027027027027	148.01351351351352	110.47297297297297	-inf	473	38046	1089	23.0	858.0	637.0	26	9.0	41.0	33.0	0	0	5.391739845275879	94800	1997.3917934894562	41013	56.7373417721519	
-inf	482.82	12.477941176470589	158.02205882352942	117.75	-inf	474	38110	1145	24.0	861.0	637.0	15	9.0	41.0	33.0	0	0	5.287615537643433	95000	2002.6794090270996	41113	56.72315789473684	
-inf	473.545	12.71875	163.05625	121.6375	-inf	475	38150	1145	24.0	773.0	573.0	31	9.0	43.0	34.0	0	0	6.2525599002838135	95200	2008.9319689273834	41235	56.685924369747895	
-inf	434.19	11.871794871794872	133.21153846153845	99.37179487179488	-inf	476	38194	1207	24.0	625.0	466.0	17	9.0	43.0	34.0	0	0	6.336349725723267	95400	2015.2683186531067	41355	56.65094339622642	
-inf	410.12	11.552238805970148	117.68656716417911	87.94029850746269	-inf	477	38260	1222	23.0	475.0	357.0	19	9.0	45.0	35.0	0	0	4.301568508148193	95600	2019.5698871612549	41455	56.63702928870293	
-inf	430.07	11.773809523809524	125.45238095238095	93.76190476190476	-inf	478	38292	1109	24.0	669.0	502.0	40	9.0	45.0	35.0	0	0	5.3287107944488525	95800	2024.8985979557037	41576	56.60125260960334	
-inf	363.99	11.415492957746478	124.51408450704226	92.76760563380282	-inf	479	38350	1270	23.0	691.0	516.0	13	9.0	45.0	35.0	0	0	5.234600782394409	96000	2030.1331987380981	41693	56.56979166666667	
-inf	342.475	11.690647482014388	127.24460431654676	94.67625899280576	-inf	480	38411	1158	23.0	691.0	516.0	34	9.0	45.0	35.0	0	0	4.569124221801758	96200	2034.7023229599	41803	56.54573804573805	
-inf	305.22	11.818840579710145	134.94202898550725	100.44202898550725	-inf	481	38473	969	24.0	691.0	516.0	34	9.0	43.0	34.0	0	0	4.259783744812012	96400	2038.962106704712	41900	56.53526970954357	
-inf	317.795	11.346456692913385	110.50393700787401	82.07874015748031	-inf	482	38546	969	23.0	520.0	383.0	22	9.0	45.0	36.0	0	0	3.842255115509033	96600	2042.804361820221	41992	56.53002070393375	
-inf	297.645	10.882758620689655	102.46896551724137	76.15172413793104	-inf	483	38601	1087	23.0	520.0	383.0	45	9.0	45.0	36.0	0	0	4.193288803100586	96800	2046.9976506233215	42092	56.51652892561984	
-inf	304.715	10.875	97.4342105263158	72.40789473684211	-inf	484	38649	798	23.0	442.0	325.0	50	9.0	41.0	32.0	0	0	5.027561187744141	97000	2052.0252118110657	42209	56.48556701030928	
-inf	297.49	11.159722222222221	109.5625	81.5	-inf	485	38705	671	23.0	430.0	316.0	20	9.0	45.0	35.0	0	0	4.5274271965026855	97200	2056.5526390075684	42322	56.458847736625515	
-inf	298.555	11.566666666666666	125.13333333333334	92.7	-inf	486	38755	736	24.0	585.0	428.0	40	9.0	43.0	34.0	0	0	4.219212293624878	97400	2060.7718513011932	42424	56.4435318275154	
-inf	345.64	11.706293706293707	130.03496503496504	96.4965034965035	-inf	487	38812	802	22.0	644.0	472.0	29	9.0	41.0	32.0	0	0	4.882621765136719	97600	2065.65447306633	42528	56.42622950819673	
-inf	318.885	11.227586206896552	119.06896551724138	88.38620689655173	-inf	488	38867	757	24.0	694.0	516.0	4	9.0	41.0	32.0	0	0	4.700556755065918	97800	2070.355029821396	42637	56.4038854805726	
-inf	354.075	11.50625	126.64375	93.66875	-inf	489	38907	761	24.0	750.0	558.0	38	9.0	45.0	35.0	0	0	6.93756103515625	98000	2077.292590856552	42771	56.35612244897959	
-inf	381.885	12.306666666666667	158.12666666666667	116.84	-inf	490	38957	940	24.0	735.0	546.0	38	9.0	51.0	39.0	0	0	5.81013822555542	98200	2083.1027290821075	42883	56.330957230142566	
-inf	352.79	11.243421052631579	115.90789473684211	86.16447368421052	-inf	491	39005	779	23.0	684.0	507.0	37	9.0	47.0	35.0	0	0	5.724961042404175	98400	2088.8276901245117	43001	56.29979674796748	
-inf	352.62	11.143790849673202	109.48366013071896	81.44444444444444	-inf	492	39052	812	23.0	573.0	420.0	41	9.0	49.0	38.0	0	0	5.83612847328186	98600	2094.6638185977936	43130	56.257606490872206	
-inf	385.87	11.232876712328768	112.17123287671232	83.28767123287672	-inf	493	39106	822	22.0	521.0	380.0	46	9.0	41.0	32.0	0	0	5.574981689453125	98800	2100.2388002872467	43244	56.230769230769226	
-inf	343.2	11.375	124.00694444444444	91.875	-inf	494	39162	791	24.0	877.0	643.0	27	9.0	45.0	35.0	0	0	6.080435276031494	99000	2106.319235563278	43363	56.1989898989899	
-inf	356.735	11.4625	121.61875	90.23125	-inf	495	39202	1204	24.0	716.0	526.0	35	9.0	43.0	34.0	0	0	6.5487987995147705	99200	2112.868034362793	43479	56.17036290322581	
-inf	339.505	10.949685534591195	103.71698113207547	77.06918238993711	-inf	496	39243	713	24.0	496.0	365.0	23	9.0	43.0	34.0	0	0	5.427651405334473	99400	2118.2956857681274	43598	56.138832997987926	
-inf	330.04	11.337837837837839	106.74324324324324	79.6891891891892	-inf	497	39295	785	24.0	451.0	333.0	41	9.0	43.0	34.0	0	0	5.539020776748657	99600	2123.834706544876	43714	56.110441767068274	
-inf	338.035	11.35031847133758	114.52229299363057	85.4968152866242	-inf	498	39338	785	23.0	850.0	624.0	46	9.0	43.0	34.0	0	0	5.3936522006988525	99800	2129.228358745575	43836	56.07615230460922	
-inf	335.275	11.503184713375797	117.85350318471338	87.90445859872611	-inf	499	39381	1005	23.0	850.0	624.0	8	9.0	41.0	32.0	0	0	4.857067346572876	100000	2134.085426092148	43950	56.05	
-inf	346.935	11.490196078431373	117.94771241830065	87.95424836601308	-inf	500	39428	1005	24.0	663.0	487.0	19	9.0	43.0	35.0	0	0	7.0475685596466064	100200	2141.1329946517944	44077	56.010978043912175	
