3.967200000000000000e+04,3.808300000000000000e+04,3.917000000000000000e+04,3.971200000000000000e+04,3.950600000000000000e+04,3.704500000000000000e+04,3.279700000000000000e+04,3.776300000000000000e+04,3.630500000000000000e+04,3.990600000000000000e+04,3.603200000000000000e+04,3.774500000000000000e+04,3.350400000000000000e+04,3.743400000000000000e+04,2.990200000000000000e+04,3.673500000000000000e+04,2.993100000000000000e+04,3.777900000000000000e+04,3.568700000000000000e+04,3.818300000000000000e+04,4.119500000000000000e+04,3.391300000000000000e+04,3.734700000000000000e+04,3.824900000000000000e+04,3.453300000000000000e+04,3.980500000000000000e+04,3.795400000000000000e+04,3.832900000000000000e+04,3.745900000000000000e+04,2.715400000000000000e+04
3.976100000000000000e+04,3.815600000000000000e+04,3.926800000000000000e+04,3.979400000000000000e+04,3.960100000000000000e+04,3.712400000000000000e+04,3.286700000000000000e+04,3.784700000000000000e+04,3.639300000000000000e+04,3.999400000000000000e+04,3.611700000000000000e+04,3.781700000000000000e+04,3.356300000000000000e+04,3.750800000000000000e+04,2.998200000000000000e+04,3.684100000000000000e+04,3.000200000000000000e+04,3.787500000000000000e+04,3.577300000000000000e+04,3.826900000000000000e+04,4.128200000000000000e+04,3.398000000000000000e+04,3.744500000000000000e+04,3.833200000000000000e+04,3.459700000000000000e+04,3.990100000000000000e+04,3.804600000000000000e+04,3.842000000000000000e+04,3.754200000000000000e+04,2.721100000000000000e+04
3.985000000000000000e+04,3.822700000000000000e+04,3.936100000000000000e+04,3.987900000000000000e+04,3.969000000000000000e+04,3.720700000000000000e+04,3.293000000000000000e+04,3.793900000000000000e+04,3.648200000000000000e+04,4.008100000000000000e+04,3.619700000000000000e+04,3.788700000000000000e+04,3.364200000000000000e+04,3.759700000000000000e+04,3.006500000000000000e+04,3.693200000000000000e+04,3.008000000000000000e+04,3.796700000000000000e+04,3.586700000000000000e+04,3.833100000000000000e+04,4.136800000000000000e+04,3.406500000000000000e+04,3.753600000000000000e+04,3.842500000000000000e+04,3.465400000000000000e+04,3.998800000000000000e+04,3.814300000000000000e+04,3.849000000000000000e+04,3.761500000000000000e+04,2.726600000000000000e+04
3.993300000000000000e+04,3.829400000000000000e+04,3.944600000000000000e+04,3.997300000000000000e+04,3.977100000000000000e+04,3.728100000000000000e+04,3.299400000000000000e+04,3.801900000000000000e+04,3.655800000000000000e+04,4.016400000000000000e+04,3.628700000000000000e+04,3.795900000000000000e+04,3.372300000000000000e+04,3.767100000000000000e+04,3.013800000000000000e+04,3.700400000000000000e+04,3.016400000000000000e+04,3.805700000000000000e+04,3.596700000000000000e+04,3.840900000000000000e+04,4.145800000000000000e+04,3.414100000000000000e+04,3.764200000000000000e+04,3.851700000000000000e+04,3.470800000000000000e+04,4.007000000000000000e+04,3.823700000000000000e+04,3.856700000000000000e+04,3.768300000000000000e+04,2.732500000000000000e+04
4.001200000000000000e+04,3.836400000000000000e+04,3.954500000000000000e+04,4.006600000000000000e+04,3.985000000000000000e+04,3.737700000000000000e+04,3.305900000000000000e+04,3.808500000000000000e+04,3.663200000000000000e+04,4.024600000000000000e+04,3.637300000000000000e+04,3.804600000000000000e+04,3.380100000000000000e+04,3.775900000000000000e+04,3.019600000000000000e+04,3.708300000000000000e+04,3.024700000000000000e+04,3.815100000000000000e+04,3.607200000000000000e+04,3.848200000000000000e+04,4.155900000000000000e+04,3.421900000000000000e+04,3.773200000000000000e+04,3.860000000000000000e+04,3.477000000000000000e+04,4.015900000000000000e+04,3.832800000000000000e+04,3.865300000000000000e+04,3.777200000000000000e+04,2.738100000000000000e+04
4.009900000000000000e+04,3.843500000000000000e+04,3.964500000000000000e+04,4.013700000000000000e+04,3.995000000000000000e+04,3.746800000000000000e+04,3.312600000000000000e+04,3.815200000000000000e+04,3.670400000000000000e+04,4.034400000000000000e+04,3.645400000000000000e+04,3.814000000000000000e+04,3.386500000000000000e+04,3.784200000000000000e+04,3.027000000000000000e+04,3.717500000000000000e+04,3.034600000000000000e+04,3.823200000000000000e+04,3.618300000000000000e+04,3.856900000000000000e+04,4.165700000000000000e+04,3.430200000000000000e+04,3.781800000000000000e+04,3.869300000000000000e+04,3.485900000000000000e+04,4.026500000000000000e+04,3.840900000000000000e+04,3.873500000000000000e+04,3.785500000000000000e+04,2.743200000000000000e+04
4.018300000000000000e+04,3.849500000000000000e+04,3.972800000000000000e+04,4.022900000000000000e+04,4.003300000000000000e+04,3.756200000000000000e+04,3.319400000000000000e+04,3.823900000000000000e+04,3.678600000000000000e+04,4.045900000000000000e+04,3.652900000000000000e+04,3.821600000000000000e+04,3.393700000000000000e+04,3.792000000000000000e+04,3.034200000000000000e+04,3.724100000000000000e+04,3.042800000000000000e+04,3.831400000000000000e+04,3.626900000000000000e+04,3.865500000000000000e+04,4.174800000000000000e+04,3.437600000000000000e+04,3.789700000000000000e+04,3.878500000000000000e+04,3.494500000000000000e+04,4.035000000000000000e+04,3.848600000000000000e+04,3.881500000000000000e+04,3.794000000000000000e+04,2.750300000000000000e+04
4.026200000000000000e+04,3.855800000000000000e+04,3.981100000000000000e+04,4.031500000000000000e+04,4.014300000000000000e+04,3.765100000000000000e+04,3.327400000000000000e+04,3.832800000000000000e+04,3.687500000000000000e+04,4.057300000000000000e+04,3.660400000000000000e+04,3.829700000000000000e+04,3.400800000000000000e+04,3.799800000000000000e+04,3.042100000000000000e+04,3.732600000000000000e+04,3.050300000000000000e+04,3.839800000000000000e+04,3.635100000000000000e+04,3.873300000000000000e+04,4.184900000000000000e+04,3.445000000000000000e+04,3.798300000000000000e+04,3.886700000000000000e+04,3.503300000000000000e+04,4.044800000000000000e+04,3.857500000000000000e+04,3.889400000000000000e+04,3.802600000000000000e+04,2.755700000000000000e+04
4.034400000000000000e+04,3.862700000000000000e+04,3.989900000000000000e+04,4.039900000000000000e+04,4.025600000000000000e+04,3.773000000000000000e+04,3.335400000000000000e+04,3.842400000000000000e+04,3.694600000000000000e+04,4.066600000000000000e+04,3.668300000000000000e+04,3.837800000000000000e+04,3.409200000000000000e+04,3.807600000000000000e+04,3.050400000000000000e+04,3.740200000000000000e+04,3.058100000000000000e+04,3.848100000000000000e+04,3.642800000000000000e+04,3.879700000000000000e+04,4.193800000000000000e+04,3.453100000000000000e+04,3.807200000000000000e+04,3.893900000000000000e+04,3.511400000000000000e+04,4.054900000000000000e+04,3.865400000000000000e+04,3.898600000000000000e+04,3.812200000000000000e+04,2.761900000000000000e+04
4.042100000000000000e+04,3.870700000000000000e+04,4.000200000000000000e+04,4.047600000000000000e+04,4.035800000000000000e+04,3.780000000000000000e+04,3.344800000000000000e+04,3.851000000000000000e+04,3.701600000000000000e+04,4.077100000000000000e+04,3.675300000000000000e+04,3.845000000000000000e+04,3.417900000000000000e+04,3.814100000000000000e+04,3.057900000000000000e+04,3.748500000000000000e+04,3.065200000000000000e+04,3.857500000000000000e+04,3.650100000000000000e+04,3.887200000000000000e+04,4.202900000000000000e+04,3.460000000000000000e+04,3.817300000000000000e+04,3.902000000000000000e+04,3.516900000000000000e+04,4.064800000000000000e+04,3.873600000000000000e+04,3.907500000000000000e+04,3.820500000000000000e+04,2.767400000000000000e+04
4.049300000000000000e+04,3.878600000000000000e+04,4.009000000000000000e+04,4.054800000000000000e+04,4.044500000000000000e+04,3.787100000000000000e+04,3.352400000000000000e+04,3.859500000000000000e+04,3.708800000000000000e+04,4.087000000000000000e+04,3.683200000000000000e+04,3.850600000000000000e+04,3.424800000000000000e+04,3.824200000000000000e+04,3.065800000000000000e+04,3.755700000000000000e+04,3.073800000000000000e+04,3.864600000000000000e+04,3.658400000000000000e+04,3.894200000000000000e+04,4.213500000000000000e+04,3.468000000000000000e+04,3.825900000000000000e+04,3.911500000000000000e+04,3.522800000000000000e+04,4.073800000000000000e+04,3.881900000000000000e+04,3.916900000000000000e+04,3.828500000000000000e+04,2.773900000000000000e+04
4.057200000000000000e+04,3.886800000000000000e+04,4.017900000000000000e+04,4.061700000000000000e+04,4.054300000000000000e+04,3.794400000000000000e+04,3.360400000000000000e+04,3.867900000000000000e+04,3.716800000000000000e+04,4.097700000000000000e+04,3.690600000000000000e+04,3.859100000000000000e+04,3.433000000000000000e+04,3.832300000000000000e+04,3.071900000000000000e+04,3.763900000000000000e+04,3.082800000000000000e+04,3.872400000000000000e+04,3.666700000000000000e+04,3.902200000000000000e+04,4.223200000000000000e+04,3.476700000000000000e+04,3.833400000000000000e+04,3.919200000000000000e+04,3.529900000000000000e+04,4.083600000000000000e+04,3.890300000000000000e+04,3.925000000000000000e+04,3.835700000000000000e+04,2.779800000000000000e+04
4.064100000000000000e+04,3.893800000000000000e+04,4.026900000000000000e+04,4.068900000000000000e+04,4.063900000000000000e+04,3.801900000000000000e+04,3.368100000000000000e+04,3.877000000000000000e+04,3.723900000000000000e+04,4.107000000000000000e+04,3.700700000000000000e+04,3.866700000000000000e+04,3.441200000000000000e+04,3.840700000000000000e+04,3.079100000000000000e+04,3.771500000000000000e+04,3.089500000000000000e+04,3.878900000000000000e+04,3.675000000000000000e+04,3.908900000000000000e+04,4.232600000000000000e+04,3.484800000000000000e+04,3.842700000000000000e+04,3.926800000000000000e+04,3.536700000000000000e+04,4.092600000000000000e+04,3.898500000000000000e+04,3.932300000000000000e+04,3.843500000000000000e+04,2.785700000000000000e+04
4.072800000000000000e+04,3.901100000000000000e+04,4.036200000000000000e+04,4.076600000000000000e+04,4.074200000000000000e+04,3.809700000000000000e+04,3.376200000000000000e+04,3.885900000000000000e+04,3.733500000000000000e+04,4.116800000000000000e+04,3.708700000000000000e+04,3.873600000000000000e+04,3.449900000000000000e+04,3.849500000000000000e+04,3.086700000000000000e+04,3.779700000000000000e+04,3.098100000000000000e+04,3.885900000000000000e+04,3.683600000000000000e+04,3.916600000000000000e+04,4.243700000000000000e+04,3.494600000000000000e+04,3.851300000000000000e+04,3.934700000000000000e+04,3.544600000000000000e+04,4.103600000000000000e+04,3.905100000000000000e+04,3.938600000000000000e+04,3.850400000000000000e+04,2.791300000000000000e+04
4.080800000000000000e+04,3.908900000000000000e+04,4.045200000000000000e+04,4.084100000000000000e+04,4.083600000000000000e+04,3.818700000000000000e+04,3.384100000000000000e+04,3.896000000000000000e+04,3.741200000000000000e+04,4.127600000000000000e+04,3.716000000000000000e+04,3.880500000000000000e+04,3.457900000000000000e+04,3.857400000000000000e+04,3.094300000000000000e+04,3.789100000000000000e+04,3.107500000000000000e+04,3.893600000000000000e+04,3.690800000000000000e+04,3.922600000000000000e+04,4.253700000000000000e+04,3.502600000000000000e+04,3.859100000000000000e+04,3.943600000000000000e+04,3.552900000000000000e+04,4.114200000000000000e+04,3.913800000000000000e+04,3.944900000000000000e+04,3.857500000000000000e+04,2.798300000000000000e+04
4.089600000000000000e+04,3.916400000000000000e+04,4.054400000000000000e+04,4.091000000000000000e+04,4.094100000000000000e+04,3.827800000000000000e+04,3.393500000000000000e+04,3.903500000000000000e+04,3.749800000000000000e+04,4.137700000000000000e+04,3.724600000000000000e+04,3.887900000000000000e+04,3.466400000000000000e+04,3.865500000000000000e+04,3.101400000000000000e+04,3.798200000000000000e+04,3.117300000000000000e+04,3.902800000000000000e+04,3.699600000000000000e+04,3.929600000000000000e+04,4.263900000000000000e+04,3.511800000000000000e+04,3.868100000000000000e+04,3.953600000000000000e+04,3.560600000000000000e+04,4.124200000000000000e+04,3.923300000000000000e+04,3.951300000000000000e+04,3.867300000000000000e+04,2.803800000000000000e+04
4.098000000000000000e+04,3.924000000000000000e+04,4.062300000000000000e+04,4.098100000000000000e+04,4.104100000000000000e+04,3.836800000000000000e+04,3.400900000000000000e+04,3.911900000000000000e+04,3.758000000000000000e+04,4.146100000000000000e+04,3.733100000000000000e+04,3.894900000000000000e+04,3.474200000000000000e+04,3.874000000000000000e+04,3.110300000000000000e+04,3.806500000000000000e+04,3.127000000000000000e+04,3.911700000000000000e+04,3.707800000000000000e+04,3.936100000000000000e+04,4.273600000000000000e+04,3.520300000000000000e+04,3.876400000000000000e+04,3.962500000000000000e+04,3.568700000000000000e+04,4.135900000000000000e+04,3.932100000000000000e+04,3.956900000000000000e+04,3.875900000000000000e+04,2.811200000000000000e+04
4.106000000000000000e+04,3.930400000000000000e+04,4.072100000000000000e+04,4.104400000000000000e+04,4.112500000000000000e+04,3.844800000000000000e+04,3.408000000000000000e+04,3.920800000000000000e+04,3.767500000000000000e+04,4.153200000000000000e+04,3.741600000000000000e+04,3.902500000000000000e+04,3.481500000000000000e+04,3.882200000000000000e+04,3.118200000000000000e+04,3.815000000000000000e+04,3.135200000000000000e+04,3.921900000000000000e+04,3.715400000000000000e+04,3.943300000000000000e+04,4.282300000000000000e+04,3.528400000000000000e+04,3.884600000000000000e+04,3.970900000000000000e+04,3.576900000000000000e+04,4.145800000000000000e+04,3.940100000000000000e+04,3.962000000000000000e+04,3.883000000000000000e+04,2.817700000000000000e+04
4.112400000000000000e+04,3.936900000000000000e+04,4.079900000000000000e+04,4.112500000000000000e+04,4.120700000000000000e+04,3.854300000000000000e+04,3.415000000000000000e+04,3.930400000000000000e+04,3.775700000000000000e+04,4.160900000000000000e+04,3.750400000000000000e+04,3.910100000000000000e+04,3.488200000000000000e+04,3.889600000000000000e+04,3.125600000000000000e+04,3.822900000000000000e+04,3.142600000000000000e+04,3.932100000000000000e+04,3.723400000000000000e+04,3.949700000000000000e+04,4.291300000000000000e+04,3.536300000000000000e+04,3.893900000000000000e+04,3.977500000000000000e+04,3.585200000000000000e+04,4.154900000000000000e+04,3.949900000000000000e+04,3.968500000000000000e+04,3.892300000000000000e+04,2.825500000000000000e+04
4.121000000000000000e+04,3.943200000000000000e+04,4.087600000000000000e+04,4.121200000000000000e+04,4.128900000000000000e+04,3.862400000000000000e+04,3.422400000000000000e+04,3.939100000000000000e+04,3.784900000000000000e+04,4.168800000000000000e+04,3.760900000000000000e+04,3.917100000000000000e+04,3.496000000000000000e+04,3.899400000000000000e+04,3.131900000000000000e+04,3.832400000000000000e+04,3.151300000000000000e+04,3.941300000000000000e+04,3.731000000000000000e+04,3.957100000000000000e+04,4.301600000000000000e+04,3.543200000000000000e+04,3.903600000000000000e+04,3.984900000000000000e+04,3.593400000000000000e+04,4.165500000000000000e+04,3.957800000000000000e+04,3.975400000000000000e+04,3.900300000000000000e+04,2.832000000000000000e+04
4.130300000000000000e+04,3.950600000000000000e+04,4.096200000000000000e+04,4.130200000000000000e+04,4.138100000000000000e+04,3.870500000000000000e+04,3.429900000000000000e+04,3.947400000000000000e+04,3.793800000000000000e+04,4.177800000000000000e+04,3.770500000000000000e+04,3.924400000000000000e+04,3.502900000000000000e+04,3.907500000000000000e+04,3.138500000000000000e+04,3.842500000000000000e+04,3.158100000000000000e+04,3.950500000000000000e+04,3.739300000000000000e+04,3.964000000000000000e+04,4.311300000000000000e+04,3.551800000000000000e+04,3.912500000000000000e+04,3.992000000000000000e+04,3.600700000000000000e+04,4.176200000000000000e+04,3.967200000000000000e+04,3.982000000000000000e+04,3.909500000000000000e+04,2.837900000000000000e+04
4.138800000000000000e+04,3.957800000000000000e+04,4.106400000000000000e+04,4.139900000000000000e+04,4.146100000000000000e+04,3.879200000000000000e+04,3.437500000000000000e+04,3.955900000000000000e+04,3.802000000000000000e+04,4.187800000000000000e+04,3.781600000000000000e+04,3.931600000000000000e+04,3.509200000000000000e+04,3.915200000000000000e+04,3.145900000000000000e+04,3.851600000000000000e+04,3.165300000000000000e+04,3.958800000000000000e+04,3.747600000000000000e+04,3.970100000000000000e+04,4.322300000000000000e+04,3.559600000000000000e+04,3.920700000000000000e+04,3.999700000000000000e+04,3.608600000000000000e+04,4.186800000000000000e+04,3.975400000000000000e+04,3.989100000000000000e+04,3.918500000000000000e+04,2.843600000000000000e+04
4.146900000000000000e+04,3.964600000000000000e+04,4.117200000000000000e+04,4.149600000000000000e+04,4.154600000000000000e+04,3.887000000000000000e+04,3.444900000000000000e+04,3.964200000000000000e+04,3.809400000000000000e+04,4.196900000000000000e+04,3.792600000000000000e+04,3.940200000000000000e+04,3.516300000000000000e+04,3.923200000000000000e+04,3.152000000000000000e+04,3.861700000000000000e+04,3.172700000000000000e+04,3.968400000000000000e+04,3.756100000000000000e+04,3.976900000000000000e+04,4.330700000000000000e+04,3.566100000000000000e+04,3.929800000000000000e+04,4.008000000000000000e+04,3.617200000000000000e+04,4.196100000000000000e+04,3.983200000000000000e+04,3.996600000000000000e+04,3.926500000000000000e+04,2.851200000000000000e+04
4.156500000000000000e+04,3.971500000000000000e+04,4.127500000000000000e+04,4.158100000000000000e+04,4.163000000000000000e+04,3.894400000000000000e+04,3.452800000000000000e+04,3.971800000000000000e+04,3.818500000000000000e+04,4.205000000000000000e+04,3.804100000000000000e+04,3.950500000000000000e+04,3.523200000000000000e+04,3.931900000000000000e+04,3.158600000000000000e+04,3.870200000000000000e+04,3.181000000000000000e+04,3.977400000000000000e+04,3.766300000000000000e+04,3.984000000000000000e+04,4.340200000000000000e+04,3.573100000000000000e+04,3.939100000000000000e+04,4.016900000000000000e+04,3.625300000000000000e+04,4.206500000000000000e+04,3.991700000000000000e+04,4.003700000000000000e+04,3.935000000000000000e+04,2.858500000000000000e+04
4.164600000000000000e+04,3.979000000000000000e+04,4.137000000000000000e+04,4.167500000000000000e+04,4.172200000000000000e+04,3.902900000000000000e+04,3.461100000000000000e+04,3.980500000000000000e+04,3.828800000000000000e+04,4.212100000000000000e+04,3.814900000000000000e+04,3.959200000000000000e+04,3.531300000000000000e+04,3.940500000000000000e+04,3.165500000000000000e+04,3.877800000000000000e+04,3.189300000000000000e+04,3.987000000000000000e+04,3.775900000000000000e+04,3.992300000000000000e+04,4.349500000000000000e+04,3.580200000000000000e+04,3.948200000000000000e+04,4.025100000000000000e+04,3.632900000000000000e+04,4.216400000000000000e+04,4.000600000000000000e+04,4.012900000000000000e+04,3.944300000000000000e+04,2.865400000000000000e+04
4.172900000000000000e+04,3.984900000000000000e+04,4.146800000000000000e+04,4.175800000000000000e+04,4.181600000000000000e+04,3.911500000000000000e+04,3.467600000000000000e+04,3.988700000000000000e+04,3.836900000000000000e+04,4.218900000000000000e+04,3.823400000000000000e+04,3.967400000000000000e+04,3.539300000000000000e+04,3.947900000000000000e+04,3.172900000000000000e+04,3.886100000000000000e+04,3.197500000000000000e+04,3.995300000000000000e+04,3.784800000000000000e+04,3.998400000000000000e+04,4.358800000000000000e+04,3.588000000000000000e+04,3.955700000000000000e+04,4.033200000000000000e+04,3.640000000000000000e+04,4.226600000000000000e+04,4.010600000000000000e+04,4.020800000000000000e+04,3.952400000000000000e+04,2.872100000000000000e+04
4.181300000000000000e+04,3.991600000000000000e+04,4.155600000000000000e+04,4.182500000000000000e+04,4.189300000000000000e+04,3.920300000000000000e+04,3.474600000000000000e+04,3.997900000000000000e+04,3.845300000000000000e+04,4.226900000000000000e+04,3.832400000000000000e+04,3.976900000000000000e+04,3.548500000000000000e+04,3.956100000000000000e+04,3.179500000000000000e+04,3.895000000000000000e+04,3.204700000000000000e+04,4.003400000000000000e+04,3.794300000000000000e+04,4.005200000000000000e+04,4.368600000000000000e+04,3.596200000000000000e+04,3.963400000000000000e+04,4.041100000000000000e+04,3.647500000000000000e+04,4.237000000000000000e+04,4.019000000000000000e+04,4.030500000000000000e+04,3.961700000000000000e+04,2.878400000000000000e+04
4.190000000000000000e+04,3.998100000000000000e+04,4.164800000000000000e+04,4.190500000000000000e+04,4.197100000000000000e+04,3.928800000000000000e+04,3.482400000000000000e+04,4.005600000000000000e+04,3.854600000000000000e+04,4.235500000000000000e+04,3.841600000000000000e+04,3.986100000000000000e+04,3.556200000000000000e+04,3.963100000000000000e+04,3.187600000000000000e+04,3.903700000000000000e+04,3.213100000000000000e+04,4.011800000000000000e+04,3.802300000000000000e+04,4.012900000000000000e+04,4.378800000000000000e+04,3.604500000000000000e+04,3.972300000000000000e+04,4.048400000000000000e+04,3.656700000000000000e+04,4.247600000000000000e+04,4.027000000000000000e+04,4.040900000000000000e+04,3.971300000000000000e+04,2.885000000000000000e+04
4.199000000000000000e+04,4.005300000000000000e+04,4.174600000000000000e+04,4.198100000000000000e+04,4.205600000000000000e+04,3.936500000000000000e+04,3.489800000000000000e+04,4.013700000000000000e+04,3.863000000000000000e+04,4.243400000000000000e+04,3.851300000000000000e+04,3.994600000000000000e+04,3.563400000000000000e+04,3.972200000000000000e+04,3.194100000000000000e+04,3.911300000000000000e+04,3.221200000000000000e+04,4.020000000000000000e+04,3.808600000000000000e+04,4.021100000000000000e+04,4.387400000000000000e+04,3.612500000000000000e+04,3.981700000000000000e+04,4.058200000000000000e+04,3.666100000000000000e+04,4.258700000000000000e+04,4.034400000000000000e+04,4.051200000000000000e+04,3.980500000000000000e+04,2.891500000000000000e+04
4.206000000000000000e+04,4.012600000000000000e+04,4.183600000000000000e+04,4.207400000000000000e+04,4.213900000000000000e+04,3.944400000000000000e+04,3.496500000000000000e+04,4.021100000000000000e+04,3.871200000000000000e+04,4.250300000000000000e+04,3.860700000000000000e+04,4.003300000000000000e+04,3.571300000000000000e+04,3.981100000000000000e+04,3.200400000000000000e+04,3.920400000000000000e+04,3.229800000000000000e+04,4.028000000000000000e+04,3.816000000000000000e+04,4.028500000000000000e+04,4.397400000000000000e+04,3.620900000000000000e+04,3.990000000000000000e+04,4.066700000000000000e+04,3.675400000000000000e+04,4.268300000000000000e+04,4.043200000000000000e+04,4.060600000000000000e+04,3.988200000000000000e+04,2.898100000000000000e+04
4.214000000000000000e+04,4.021300000000000000e+04,4.192400000000000000e+04,4.216200000000000000e+04,4.221500000000000000e+04,3.953800000000000000e+04,3.502800000000000000e+04,4.030000000000000000e+04,3.880200000000000000e+04,4.258300000000000000e+04,3.869200000000000000e+04,4.012300000000000000e+04,3.578600000000000000e+04,3.989700000000000000e+04,3.208900000000000000e+04,3.929600000000000000e+04,3.236900000000000000e+04,4.036200000000000000e+04,3.822400000000000000e+04,4.037000000000000000e+04,4.407600000000000000e+04,3.630200000000000000e+04,3.997800000000000000e+04,4.073900000000000000e+04,3.682900000000000000e+04,4.277500000000000000e+04,4.051600000000000000e+04,4.070600000000000000e+04,3.997300000000000000e+04,2.905400000000000000e+04
4.222600000000000000e+04,4.029700000000000000e+04,4.201200000000000000e+04,4.225900000000000000e+04,4.229900000000000000e+04,3.960400000000000000e+04,3.510400000000000000e+04,4.038600000000000000e+04,3.889300000000000000e+04,4.266200000000000000e+04,3.878500000000000000e+04,4.021800000000000000e+04,3.586000000000000000e+04,3.998700000000000000e+04,3.218700000000000000e+04,3.936800000000000000e+04,3.243100000000000000e+04,4.044300000000000000e+04,3.827500000000000000e+04,4.046700000000000000e+04,4.416100000000000000e+04,3.638500000000000000e+04,4.006100000000000000e+04,4.082700000000000000e+04,3.690600000000000000e+04,4.284500000000000000e+04,4.060500000000000000e+04,4.078700000000000000e+04,4.006100000000000000e+04,2.912100000000000000e+04
4.231900000000000000e+04,4.037700000000000000e+04,4.209200000000000000e+04,4.235400000000000000e+04,4.238800000000000000e+04,3.966900000000000000e+04,3.517700000000000000e+04,4.047200000000000000e+04,3.897800000000000000e+04,4.273600000000000000e+04,3.887700000000000000e+04,4.031200000000000000e+04,3.594400000000000000e+04,4.007300000000000000e+04,3.226100000000000000e+04,3.943300000000000000e+04,3.252100000000000000e+04,4.050900000000000000e+04,3.834000000000000000e+04,4.054400000000000000e+04,4.424900000000000000e+04,3.647100000000000000e+04,4.015000000000000000e+04,4.093300000000000000e+04,3.698300000000000000e+04,4.293900000000000000e+04,4.070000000000000000e+04,4.087500000000000000e+04,4.015700000000000000e+04,2.917700000000000000e+04
4.242100000000000000e+04,4.044900000000000000e+04,4.217700000000000000e+04,4.243300000000000000e+04,4.246400000000000000e+04,3.975600000000000000e+04,3.525100000000000000e+04,4.054500000000000000e+04,3.907000000000000000e+04,4.283000000000000000e+04,3.897800000000000000e+04,4.040700000000000000e+04,3.602700000000000000e+04,4.014000000000000000e+04,3.233300000000000000e+04,3.951700000000000000e+04,3.259500000000000000e+04,4.057600000000000000e+04,3.840300000000000000e+04,4.061600000000000000e+04,4.434400000000000000e+04,3.654600000000000000e+04,4.025200000000000000e+04,4.101900000000000000e+04,3.707000000000000000e+04,4.305000000000000000e+04,4.078600000000000000e+04,4.096500000000000000e+04,4.024800000000000000e+04,2.924000000000000000e+04
4.251100000000000000e+04,4.051800000000000000e+04,4.227300000000000000e+04,4.251900000000000000e+04,4.254600000000000000e+04,3.983100000000000000e+04,3.532400000000000000e+04,4.062700000000000000e+04,3.916300000000000000e+04,4.292100000000000000e+04,3.906100000000000000e+04,4.049200000000000000e+04,3.610100000000000000e+04,4.022800000000000000e+04,3.240000000000000000e+04,3.959200000000000000e+04,3.266600000000000000e+04,4.065200000000000000e+04,3.846100000000000000e+04,4.067200000000000000e+04,4.444600000000000000e+04,3.662500000000000000e+04,4.034300000000000000e+04,4.110300000000000000e+04,3.716900000000000000e+04,4.314700000000000000e+04,4.086300000000000000e+04,4.105400000000000000e+04,4.035500000000000000e+04,2.928900000000000000e+04
4.259400000000000000e+04,4.061400000000000000e+04,4.236200000000000000e+04,4.260800000000000000e+04,4.264500000000000000e+04,3.991000000000000000e+04,3.539500000000000000e+04,4.070200000000000000e+04,3.923600000000000000e+04,4.300100000000000000e+04,3.914400000000000000e+04,4.057000000000000000e+04,3.619300000000000000e+04,4.030800000000000000e+04,3.246800000000000000e+04,3.969100000000000000e+04,3.274100000000000000e+04,4.072400000000000000e+04,3.851300000000000000e+04,4.074600000000000000e+04,4.455800000000000000e+04,3.669800000000000000e+04,4.042500000000000000e+04,4.119200000000000000e+04,3.726500000000000000e+04,4.325200000000000000e+04,4.093900000000000000e+04,4.114600000000000000e+04,4.045200000000000000e+04,2.934500000000000000e+04
4.267800000000000000e+04,4.069200000000000000e+04,4.244100000000000000e+04,4.269700000000000000e+04,4.274100000000000000e+04,3.999000000000000000e+04,3.546800000000000000e+04,4.078900000000000000e+04,3.931800000000000000e+04,4.307500000000000000e+04,3.922500000000000000e+04,4.063900000000000000e+04,3.627900000000000000e+04,4.038300000000000000e+04,3.252900000000000000e+04,3.978600000000000000e+04,3.280800000000000000e+04,4.080200000000000000e+04,3.858300000000000000e+04,4.080800000000000000e+04,4.466000000000000000e+04,3.678400000000000000e+04,4.050500000000000000e+04,4.127900000000000000e+04,3.735000000000000000e+04,4.334400000000000000e+04,4.102100000000000000e+04,4.123500000000000000e+04,4.053800000000000000e+04,2.940200000000000000e+04
4.276800000000000000e+04,4.076100000000000000e+04,4.252100000000000000e+04,4.277300000000000000e+04,4.282300000000000000e+04,4.006600000000000000e+04,3.554900000000000000e+04,4.089200000000000000e+04,3.939800000000000000e+04,4.314400000000000000e+04,3.930800000000000000e+04,4.071100000000000000e+04,3.636400000000000000e+04,4.046400000000000000e+04,3.259300000000000000e+04,3.987500000000000000e+04,3.288500000000000000e+04,4.087600000000000000e+04,3.864500000000000000e+04,4.086000000000000000e+04,4.476300000000000000e+04,3.686500000000000000e+04,4.059200000000000000e+04,4.136800000000000000e+04,3.742700000000000000e+04,4.344000000000000000e+04,4.111800000000000000e+04,4.132500000000000000e+04,4.063600000000000000e+04,2.946300000000000000e+04
