2.943400000000000000e+04,2.662200000000000000e+04,1.793200000000000000e+04,2.211500000000000000e+04,2.642900000000000000e+04,1.813800000000000000e+04,2.487400000000000000e+04,1.649300000000000000e+04,2.868200000000000000e+04,2.773100000000000000e+04,3.030500000000000000e+04,1.423400000000000000e+04,3.004200000000000000e+04,2.739300000000000000e+04,2.779100000000000000e+04,2.111100000000000000e+04,2.661500000000000000e+04,2.787000000000000000e+04,1.402300000000000000e+04,3.045800000000000000e+04,2.774700000000000000e+04,2.610300000000000000e+04,2.718900000000000000e+04,1.525200000000000000e+04,3.103300000000000000e+04,1.264000000000000000e+04,1.728300000000000000e+04,2.897800000000000000e+04,2.318000000000000000e+04,2.891100000000000000e+04
2.952900000000000000e+04,2.669300000000000000e+04,1.798800000000000000e+04,2.220800000000000000e+04,2.649000000000000000e+04,1.822000000000000000e+04,2.496000000000000000e+04,1.653500000000000000e+04,2.875400000000000000e+04,2.782700000000000000e+04,3.038900000000000000e+04,1.426600000000000000e+04,3.010600000000000000e+04,2.748600000000000000e+04,2.787400000000000000e+04,2.119000000000000000e+04,2.670700000000000000e+04,2.796800000000000000e+04,1.405800000000000000e+04,3.053000000000000000e+04,2.781800000000000000e+04,2.616600000000000000e+04,2.726600000000000000e+04,1.529200000000000000e+04,3.111200000000000000e+04,1.267400000000000000e+04,1.734100000000000000e+04,2.904900000000000000e+04,2.325400000000000000e+04,2.898300000000000000e+04
2.962000000000000000e+04,2.677700000000000000e+04,1.803600000000000000e+04,2.230400000000000000e+04,2.655800000000000000e+04,1.830500000000000000e+04,2.504300000000000000e+04,1.657200000000000000e+04,2.882300000000000000e+04,2.790300000000000000e+04,3.048800000000000000e+04,1.430100000000000000e+04,3.018400000000000000e+04,2.757100000000000000e+04,2.796000000000000000e+04,2.125900000000000000e+04,2.677600000000000000e+04,2.805200000000000000e+04,1.410400000000000000e+04,3.059900000000000000e+04,2.788400000000000000e+04,2.622800000000000000e+04,2.734300000000000000e+04,1.532900000000000000e+04,3.120500000000000000e+04,1.270900000000000000e+04,1.739500000000000000e+04,2.913300000000000000e+04,2.332400000000000000e+04,2.905600000000000000e+04
2.970300000000000000e+04,2.686700000000000000e+04,1.809000000000000000e+04,2.239800000000000000e+04,2.662500000000000000e+04,1.839500000000000000e+04,2.511900000000000000e+04,1.661600000000000000e+04,2.890200000000000000e+04,2.797900000000000000e+04,3.058100000000000000e+04,1.433200000000000000e+04,3.028100000000000000e+04,2.765500000000000000e+04,2.804800000000000000e+04,2.131600000000000000e+04,2.684800000000000000e+04,2.814100000000000000e+04,1.413600000000000000e+04,3.069000000000000000e+04,2.795600000000000000e+04,2.630100000000000000e+04,2.741200000000000000e+04,1.536800000000000000e+04,3.129100000000000000e+04,1.275200000000000000e+04,1.744000000000000000e+04,2.921000000000000000e+04,2.338600000000000000e+04,2.914200000000000000e+04
2.976900000000000000e+04,2.694700000000000000e+04,1.813500000000000000e+04,2.248900000000000000e+04,2.669300000000000000e+04,1.847400000000000000e+04,2.519900000000000000e+04,1.666100000000000000e+04,2.897800000000000000e+04,2.806500000000000000e+04,3.066700000000000000e+04,1.437200000000000000e+04,3.035900000000000000e+04,2.772100000000000000e+04,2.813100000000000000e+04,2.137600000000000000e+04,2.691400000000000000e+04,2.822900000000000000e+04,1.417400000000000000e+04,3.076800000000000000e+04,2.802600000000000000e+04,2.637200000000000000e+04,2.748700000000000000e+04,1.540600000000000000e+04,3.138700000000000000e+04,1.277900000000000000e+04,1.749600000000000000e+04,2.930200000000000000e+04,2.346500000000000000e+04,2.923900000000000000e+04
2.985000000000000000e+04,2.702500000000000000e+04,1.819100000000000000e+04,2.256600000000000000e+04,2.675100000000000000e+04,1.855700000000000000e+04,2.528400000000000000e+04,1.669900000000000000e+04,2.906500000000000000e+04,2.814200000000000000e+04,3.074000000000000000e+04,1.440000000000000000e+04,3.044700000000000000e+04,2.779600000000000000e+04,2.821300000000000000e+04,2.145200000000000000e+04,2.699900000000000000e+04,2.831900000000000000e+04,1.421400000000000000e+04,3.083200000000000000e+04,2.810400000000000000e+04,2.643800000000000000e+04,2.757000000000000000e+04,1.544500000000000000e+04,3.148500000000000000e+04,1.281200000000000000e+04,1.753600000000000000e+04,2.939100000000000000e+04,2.353500000000000000e+04,2.932500000000000000e+04
2.992100000000000000e+04,2.709900000000000000e+04,1.824900000000000000e+04,2.263100000000000000e+04,2.681200000000000000e+04,1.864900000000000000e+04,2.536600000000000000e+04,1.674400000000000000e+04,2.913500000000000000e+04,2.822300000000000000e+04,3.081300000000000000e+04,1.443000000000000000e+04,3.052200000000000000e+04,2.788200000000000000e+04,2.829400000000000000e+04,2.152100000000000000e+04,2.705500000000000000e+04,2.839300000000000000e+04,1.425800000000000000e+04,3.090000000000000000e+04,2.816700000000000000e+04,2.652000000000000000e+04,2.765200000000000000e+04,1.547100000000000000e+04,3.158000000000000000e+04,1.284000000000000000e+04,1.758900000000000000e+04,2.948100000000000000e+04,2.361100000000000000e+04,2.940300000000000000e+04
3.001400000000000000e+04,2.718100000000000000e+04,1.829500000000000000e+04,2.268500000000000000e+04,2.686900000000000000e+04,1.874300000000000000e+04,2.544500000000000000e+04,1.679100000000000000e+04,2.918700000000000000e+04,2.830400000000000000e+04,3.090600000000000000e+04,1.446800000000000000e+04,3.060900000000000000e+04,2.797300000000000000e+04,2.837300000000000000e+04,2.159200000000000000e+04,2.712900000000000000e+04,2.847400000000000000e+04,1.429400000000000000e+04,3.095400000000000000e+04,2.823900000000000000e+04,2.660200000000000000e+04,2.771900000000000000e+04,1.550600000000000000e+04,3.169000000000000000e+04,1.286100000000000000e+04,1.765300000000000000e+04,2.955500000000000000e+04,2.369100000000000000e+04,2.948800000000000000e+04
3.009600000000000000e+04,2.726000000000000000e+04,1.835900000000000000e+04,2.275500000000000000e+04,2.693400000000000000e+04,1.884600000000000000e+04,2.552900000000000000e+04,1.683100000000000000e+04,2.925400000000000000e+04,2.839800000000000000e+04,3.097700000000000000e+04,1.450300000000000000e+04,3.068000000000000000e+04,2.805600000000000000e+04,2.843800000000000000e+04,2.167500000000000000e+04,2.721200000000000000e+04,2.856400000000000000e+04,1.433500000000000000e+04,3.102000000000000000e+04,2.829600000000000000e+04,2.667500000000000000e+04,2.779000000000000000e+04,1.553500000000000000e+04,3.179600000000000000e+04,1.289300000000000000e+04,1.770600000000000000e+04,2.963900000000000000e+04,2.376200000000000000e+04,2.956900000000000000e+04
3.018100000000000000e+04,2.735300000000000000e+04,1.841900000000000000e+04,2.282900000000000000e+04,2.700200000000000000e+04,1.894500000000000000e+04,2.560500000000000000e+04,1.687000000000000000e+04,2.933700000000000000e+04,2.849400000000000000e+04,3.104800000000000000e+04,1.454700000000000000e+04,3.076200000000000000e+04,2.813900000000000000e+04,2.850900000000000000e+04,2.174900000000000000e+04,2.728400000000000000e+04,2.863000000000000000e+04,1.436900000000000000e+04,3.109200000000000000e+04,2.836000000000000000e+04,2.676000000000000000e+04,2.785800000000000000e+04,1.557400000000000000e+04,3.189500000000000000e+04,1.292300000000000000e+04,1.775700000000000000e+04,2.974100000000000000e+04,2.383000000000000000e+04,2.965200000000000000e+04
3.027600000000000000e+04,2.742800000000000000e+04,1.846800000000000000e+04,2.289500000000000000e+04,2.707000000000000000e+04,1.904000000000000000e+04,2.567900000000000000e+04,1.692000000000000000e+04,2.943600000000000000e+04,2.858300000000000000e+04,3.113500000000000000e+04,1.458300000000000000e+04,3.083300000000000000e+04,2.822400000000000000e+04,2.859100000000000000e+04,2.183900000000000000e+04,2.736400000000000000e+04,2.870800000000000000e+04,1.440600000000000000e+04,3.118300000000000000e+04,2.841700000000000000e+04,2.683900000000000000e+04,2.793600000000000000e+04,1.561500000000000000e+04,3.197900000000000000e+04,1.295400000000000000e+04,1.781600000000000000e+04,2.981200000000000000e+04,2.389700000000000000e+04,2.974200000000000000e+04
3.038300000000000000e+04,2.750400000000000000e+04,1.852100000000000000e+04,2.296800000000000000e+04,2.713300000000000000e+04,1.914000000000000000e+04,2.575900000000000000e+04,1.696800000000000000e+04,2.953600000000000000e+04,2.866200000000000000e+04,3.122400000000000000e+04,1.461500000000000000e+04,3.091600000000000000e+04,2.831200000000000000e+04,2.866700000000000000e+04,2.192100000000000000e+04,2.743700000000000000e+04,2.879800000000000000e+04,1.444100000000000000e+04,3.126100000000000000e+04,2.849300000000000000e+04,2.691200000000000000e+04,2.800200000000000000e+04,1.564100000000000000e+04,3.206300000000000000e+04,1.298400000000000000e+04,1.786100000000000000e+04,2.989200000000000000e+04,2.397300000000000000e+04,2.982200000000000000e+04
3.047400000000000000e+04,2.759000000000000000e+04,1.857800000000000000e+04,2.303900000000000000e+04,2.719300000000000000e+04,1.922900000000000000e+04,2.583500000000000000e+04,1.700800000000000000e+04,2.961600000000000000e+04,2.873400000000000000e+04,3.129800000000000000e+04,1.466100000000000000e+04,3.100300000000000000e+04,2.837800000000000000e+04,2.874000000000000000e+04,2.200100000000000000e+04,2.751400000000000000e+04,2.887600000000000000e+04,1.448000000000000000e+04,3.134300000000000000e+04,2.856200000000000000e+04,2.696500000000000000e+04,2.807000000000000000e+04,1.568400000000000000e+04,3.214700000000000000e+04,1.301800000000000000e+04,1.790900000000000000e+04,2.998100000000000000e+04,2.403800000000000000e+04,2.990700000000000000e+04
3.056100000000000000e+04,2.767800000000000000e+04,1.863600000000000000e+04,2.310400000000000000e+04,2.725300000000000000e+04,1.931600000000000000e+04,2.590900000000000000e+04,1.704900000000000000e+04,2.970600000000000000e+04,2.880900000000000000e+04,3.138200000000000000e+04,1.470500000000000000e+04,3.108200000000000000e+04,2.845000000000000000e+04,2.881400000000000000e+04,2.207300000000000000e+04,2.758300000000000000e+04,2.895000000000000000e+04,1.452200000000000000e+04,3.143600000000000000e+04,2.864100000000000000e+04,2.702100000000000000e+04,2.815600000000000000e+04,1.572400000000000000e+04,3.222800000000000000e+04,1.305700000000000000e+04,1.794600000000000000e+04,3.005900000000000000e+04,2.411200000000000000e+04,2.999200000000000000e+04
3.065000000000000000e+04,2.776200000000000000e+04,1.869300000000000000e+04,2.318600000000000000e+04,2.733400000000000000e+04,1.941500000000000000e+04,2.599000000000000000e+04,1.709200000000000000e+04,2.979800000000000000e+04,2.887000000000000000e+04,3.147300000000000000e+04,1.474200000000000000e+04,3.115000000000000000e+04,2.852600000000000000e+04,2.888500000000000000e+04,2.216200000000000000e+04,2.764600000000000000e+04,2.902600000000000000e+04,1.457200000000000000e+04,3.151300000000000000e+04,2.871900000000000000e+04,2.708200000000000000e+04,2.822300000000000000e+04,1.576500000000000000e+04,3.229600000000000000e+04,1.308100000000000000e+04,1.798000000000000000e+04,3.013600000000000000e+04,2.419700000000000000e+04,3.007900000000000000e+04
3.073800000000000000e+04,2.784100000000000000e+04,1.875200000000000000e+04,2.325900000000000000e+04,2.739800000000000000e+04,1.948800000000000000e+04,2.606100000000000000e+04,1.713300000000000000e+04,2.988600000000000000e+04,2.892400000000000000e+04,3.156400000000000000e+04,1.477900000000000000e+04,3.122400000000000000e+04,2.860100000000000000e+04,2.896200000000000000e+04,2.224100000000000000e+04,2.772400000000000000e+04,2.911100000000000000e+04,1.462100000000000000e+04,3.160500000000000000e+04,2.879500000000000000e+04,2.714200000000000000e+04,2.830100000000000000e+04,1.581000000000000000e+04,3.236800000000000000e+04,1.311100000000000000e+04,1.804700000000000000e+04,3.021600000000000000e+04,2.426100000000000000e+04,3.016400000000000000e+04
3.083500000000000000e+04,2.791500000000000000e+04,1.880600000000000000e+04,2.333000000000000000e+04,2.747400000000000000e+04,1.955200000000000000e+04,2.612500000000000000e+04,1.718000000000000000e+04,2.996700000000000000e+04,2.899000000000000000e+04,3.163300000000000000e+04,1.481900000000000000e+04,3.128600000000000000e+04,2.868400000000000000e+04,2.904200000000000000e+04,2.231600000000000000e+04,2.779700000000000000e+04,2.921500000000000000e+04,1.466600000000000000e+04,3.169300000000000000e+04,2.888100000000000000e+04,2.721100000000000000e+04,2.837300000000000000e+04,1.585800000000000000e+04,3.245600000000000000e+04,1.314200000000000000e+04,1.809800000000000000e+04,3.029400000000000000e+04,2.432800000000000000e+04,3.024300000000000000e+04
3.093300000000000000e+04,2.798700000000000000e+04,1.886400000000000000e+04,2.340100000000000000e+04,2.753500000000000000e+04,1.962600000000000000e+04,2.618200000000000000e+04,1.721800000000000000e+04,3.005400000000000000e+04,2.906000000000000000e+04,3.171700000000000000e+04,1.485600000000000000e+04,3.136900000000000000e+04,2.877400000000000000e+04,2.911800000000000000e+04,2.239500000000000000e+04,2.786100000000000000e+04,2.931100000000000000e+04,1.470100000000000000e+04,3.177100000000000000e+04,2.896700000000000000e+04,2.725900000000000000e+04,2.842900000000000000e+04,1.590300000000000000e+04,3.254100000000000000e+04,1.317200000000000000e+04,1.814300000000000000e+04,3.037900000000000000e+04,2.439300000000000000e+04,3.032200000000000000e+04
3.103400000000000000e+04,2.807000000000000000e+04,1.890900000000000000e+04,2.346800000000000000e+04,2.759700000000000000e+04,1.969400000000000000e+04,2.623800000000000000e+04,1.725100000000000000e+04,3.013000000000000000e+04,2.913200000000000000e+04,3.178800000000000000e+04,1.489700000000000000e+04,3.144600000000000000e+04,2.886500000000000000e+04,2.920700000000000000e+04,2.246600000000000000e+04,2.791700000000000000e+04,2.939700000000000000e+04,1.474500000000000000e+04,3.183900000000000000e+04,2.904700000000000000e+04,2.731900000000000000e+04,2.851200000000000000e+04,1.593800000000000000e+04,3.263000000000000000e+04,1.320600000000000000e+04,1.820000000000000000e+04,3.045700000000000000e+04,2.446900000000000000e+04,3.040800000000000000e+04
3.114300000000000000e+04,2.814800000000000000e+04,1.895300000000000000e+04,2.352900000000000000e+04,2.765800000000000000e+04,1.976500000000000000e+04,2.630800000000000000e+04,1.729200000000000000e+04,3.021300000000000000e+04,2.920800000000000000e+04,3.185800000000000000e+04,1.493400000000000000e+04,3.153700000000000000e+04,2.896100000000000000e+04,2.928000000000000000e+04,2.253600000000000000e+04,2.798600000000000000e+04,2.948100000000000000e+04,1.478200000000000000e+04,3.191100000000000000e+04,2.913700000000000000e+04,2.738100000000000000e+04,2.859800000000000000e+04,1.597000000000000000e+04,3.272100000000000000e+04,1.323900000000000000e+04,1.823500000000000000e+04,3.053000000000000000e+04,2.454300000000000000e+04,3.049500000000000000e+04
3.124400000000000000e+04,2.822000000000000000e+04,1.901000000000000000e+04,2.359100000000000000e+04,2.772600000000000000e+04,1.983100000000000000e+04,2.637200000000000000e+04,1.733400000000000000e+04,3.028700000000000000e+04,2.928200000000000000e+04,3.192000000000000000e+04,1.497000000000000000e+04,3.163100000000000000e+04,2.904700000000000000e+04,2.935700000000000000e+04,2.260700000000000000e+04,2.805800000000000000e+04,2.956800000000000000e+04,1.481500000000000000e+04,3.199500000000000000e+04,2.922400000000000000e+04,2.745000000000000000e+04,2.866900000000000000e+04,1.601000000000000000e+04,3.279800000000000000e+04,1.327500000000000000e+04,1.828000000000000000e+04,3.061500000000000000e+04,2.460400000000000000e+04,3.057700000000000000e+04
3.134900000000000000e+04,2.829000000000000000e+04,1.906000000000000000e+04,2.366100000000000000e+04,2.778900000000000000e+04,1.990800000000000000e+04,2.644100000000000000e+04,1.738000000000000000e+04,3.037100000000000000e+04,2.935100000000000000e+04,3.200300000000000000e+04,1.500300000000000000e+04,3.171700000000000000e+04,2.913300000000000000e+04,2.945000000000000000e+04,2.268200000000000000e+04,2.811400000000000000e+04,2.965200000000000000e+04,1.485100000000000000e+04,3.208000000000000000e+04,2.929900000000000000e+04,2.751200000000000000e+04,2.873600000000000000e+04,1.605800000000000000e+04,3.288100000000000000e+04,1.330700000000000000e+04,1.832200000000000000e+04,3.070800000000000000e+04,2.468800000000000000e+04,3.065800000000000000e+04
3.144600000000000000e+04,2.836600000000000000e+04,1.911600000000000000e+04,2.372900000000000000e+04,2.784900000000000000e+04,1.998600000000000000e+04,2.651400000000000000e+04,1.742500000000000000e+04,3.044700000000000000e+04,2.941200000000000000e+04,3.209000000000000000e+04,1.504100000000000000e+04,3.180200000000000000e+04,2.921600000000000000e+04,2.953400000000000000e+04,2.275500000000000000e+04,2.816900000000000000e+04,2.974200000000000000e+04,1.489400000000000000e+04,3.217600000000000000e+04,2.936900000000000000e+04,2.757600000000000000e+04,2.881600000000000000e+04,1.609700000000000000e+04,3.296800000000000000e+04,1.333800000000000000e+04,1.837500000000000000e+04,3.078800000000000000e+04,2.476600000000000000e+04,3.073900000000000000e+04
3.154200000000000000e+04,2.845500000000000000e+04,1.916700000000000000e+04,2.379000000000000000e+04,2.791500000000000000e+04,2.006900000000000000e+04,2.658000000000000000e+04,1.747000000000000000e+04,3.053400000000000000e+04,2.948500000000000000e+04,3.217300000000000000e+04,1.508200000000000000e+04,3.188700000000000000e+04,2.930900000000000000e+04,2.962300000000000000e+04,2.282000000000000000e+04,2.822800000000000000e+04,2.983500000000000000e+04,1.493000000000000000e+04,3.225700000000000000e+04,2.944200000000000000e+04,2.765300000000000000e+04,2.888800000000000000e+04,1.614400000000000000e+04,3.306000000000000000e+04,1.336400000000000000e+04,1.841300000000000000e+04,3.086200000000000000e+04,2.484900000000000000e+04,3.082300000000000000e+04
3.163000000000000000e+04,2.853300000000000000e+04,1.921800000000000000e+04,2.385500000000000000e+04,2.799100000000000000e+04,2.013300000000000000e+04,2.664700000000000000e+04,1.751200000000000000e+04,3.060600000000000000e+04,2.955800000000000000e+04,3.225700000000000000e+04,1.512100000000000000e+04,3.197400000000000000e+04,2.939800000000000000e+04,2.971500000000000000e+04,2.290600000000000000e+04,2.829400000000000000e+04,2.993000000000000000e+04,1.496700000000000000e+04,3.234800000000000000e+04,2.951000000000000000e+04,2.772100000000000000e+04,2.897700000000000000e+04,1.619100000000000000e+04,3.315600000000000000e+04,1.339700000000000000e+04,1.846300000000000000e+04,3.093700000000000000e+04,2.492600000000000000e+04,3.090000000000000000e+04
3.169700000000000000e+04,2.860500000000000000e+04,1.927800000000000000e+04,2.392100000000000000e+04,2.806900000000000000e+04,2.020300000000000000e+04,2.671300000000000000e+04,1.754300000000000000e+04,3.068500000000000000e+04,2.963600000000000000e+04,3.234700000000000000e+04,1.515700000000000000e+04,3.206400000000000000e+04,2.947700000000000000e+04,2.980500000000000000e+04,2.298500000000000000e+04,2.835900000000000000e+04,3.000800000000000000e+04,1.500100000000000000e+04,3.243700000000000000e+04,2.958400000000000000e+04,2.779200000000000000e+04,2.907500000000000000e+04,1.623500000000000000e+04,3.323700000000000000e+04,1.341300000000000000e+04,1.851100000000000000e+04,3.101700000000000000e+04,2.500500000000000000e+04,3.097800000000000000e+04
3.177000000000000000e+04,2.869400000000000000e+04,1.933400000000000000e+04,2.398300000000000000e+04,2.813600000000000000e+04,2.028800000000000000e+04,2.677700000000000000e+04,1.757700000000000000e+04,3.076500000000000000e+04,2.971500000000000000e+04,3.243900000000000000e+04,1.519100000000000000e+04,3.215800000000000000e+04,2.953500000000000000e+04,2.987500000000000000e+04,2.307300000000000000e+04,2.840900000000000000e+04,3.009100000000000000e+04,1.503000000000000000e+04,3.254700000000000000e+04,2.965900000000000000e+04,2.785500000000000000e+04,2.916100000000000000e+04,1.628500000000000000e+04,3.332600000000000000e+04,1.344800000000000000e+04,1.856300000000000000e+04,3.109100000000000000e+04,2.509100000000000000e+04,3.104200000000000000e+04
3.184000000000000000e+04,2.878000000000000000e+04,1.938200000000000000e+04,2.405500000000000000e+04,2.820500000000000000e+04,2.036500000000000000e+04,2.683800000000000000e+04,1.762300000000000000e+04,3.083600000000000000e+04,2.979800000000000000e+04,3.252900000000000000e+04,1.523000000000000000e+04,3.224900000000000000e+04,2.960200000000000000e+04,2.995000000000000000e+04,2.315500000000000000e+04,2.847700000000000000e+04,3.016600000000000000e+04,1.507000000000000000e+04,3.264100000000000000e+04,2.974100000000000000e+04,2.793200000000000000e+04,2.924100000000000000e+04,1.633400000000000000e+04,3.342700000000000000e+04,1.348500000000000000e+04,1.861700000000000000e+04,3.116000000000000000e+04,2.515600000000000000e+04,3.110900000000000000e+04
3.192000000000000000e+04,2.885800000000000000e+04,1.944300000000000000e+04,2.411900000000000000e+04,2.826500000000000000e+04,2.042800000000000000e+04,2.690200000000000000e+04,1.768000000000000000e+04,3.091700000000000000e+04,2.988400000000000000e+04,3.261600000000000000e+04,1.526200000000000000e+04,3.234100000000000000e+04,2.967200000000000000e+04,3.001800000000000000e+04,2.323500000000000000e+04,2.854600000000000000e+04,3.025400000000000000e+04,1.509900000000000000e+04,3.272300000000000000e+04,2.982800000000000000e+04,2.800200000000000000e+04,2.932100000000000000e+04,1.637900000000000000e+04,3.352600000000000000e+04,1.351900000000000000e+04,1.865500000000000000e+04,3.124600000000000000e+04,2.522900000000000000e+04,3.119100000000000000e+04
3.199600000000000000e+04,2.892600000000000000e+04,1.949400000000000000e+04,2.418100000000000000e+04,2.833800000000000000e+04,2.048900000000000000e+04,2.697400000000000000e+04,1.773300000000000000e+04,3.099000000000000000e+04,2.997200000000000000e+04,3.269900000000000000e+04,1.530500000000000000e+04,3.242400000000000000e+04,2.974800000000000000e+04,3.008300000000000000e+04,2.329700000000000000e+04,2.863200000000000000e+04,3.032400000000000000e+04,1.513500000000000000e+04,3.280900000000000000e+04,2.990600000000000000e+04,2.807500000000000000e+04,2.939700000000000000e+04,1.641500000000000000e+04,3.362200000000000000e+04,1.355500000000000000e+04,1.869800000000000000e+04,3.133200000000000000e+04,2.531200000000000000e+04,3.128500000000000000e+04
3.207700000000000000e+04,2.899800000000000000e+04,1.954900000000000000e+04,2.424800000000000000e+04,2.841100000000000000e+04,2.056200000000000000e+04,2.705000000000000000e+04,1.777700000000000000e+04,3.107000000000000000e+04,3.006400000000000000e+04,3.279600000000000000e+04,1.534400000000000000e+04,3.249700000000000000e+04,2.981700000000000000e+04,3.015200000000000000e+04,2.338100000000000000e+04,2.870200000000000000e+04,3.040600000000000000e+04,1.516200000000000000e+04,3.289500000000000000e+04,2.999200000000000000e+04,2.814800000000000000e+04,2.946600000000000000e+04,1.645200000000000000e+04,3.372500000000000000e+04,1.358300000000000000e+04,1.874300000000000000e+04,3.140200000000000000e+04,2.538200000000000000e+04,3.138200000000000000e+04
3.216200000000000000e+04,2.908200000000000000e+04,1.960100000000000000e+04,2.431200000000000000e+04,2.848600000000000000e+04,2.062500000000000000e+04,2.713100000000000000e+04,1.782700000000000000e+04,3.114200000000000000e+04,3.013000000000000000e+04,3.288300000000000000e+04,1.538900000000000000e+04,3.256100000000000000e+04,2.990600000000000000e+04,3.023400000000000000e+04,2.345600000000000000e+04,2.879600000000000000e+04,3.046900000000000000e+04,1.519900000000000000e+04,3.298800000000000000e+04,3.006500000000000000e+04,2.822700000000000000e+04,2.954800000000000000e+04,1.648600000000000000e+04,3.381500000000000000e+04,1.361600000000000000e+04,1.878400000000000000e+04,3.146500000000000000e+04,2.546300000000000000e+04,3.147400000000000000e+04
3.225100000000000000e+04,2.916600000000000000e+04,1.963800000000000000e+04,2.438000000000000000e+04,2.854800000000000000e+04,2.070000000000000000e+04,2.721700000000000000e+04,1.787300000000000000e+04,3.122400000000000000e+04,3.021100000000000000e+04,3.296200000000000000e+04,1.543800000000000000e+04,3.262200000000000000e+04,2.997700000000000000e+04,3.031200000000000000e+04,2.353600000000000000e+04,2.888500000000000000e+04,3.052500000000000000e+04,1.524200000000000000e+04,3.308500000000000000e+04,3.014300000000000000e+04,2.830000000000000000e+04,2.962700000000000000e+04,1.652100000000000000e+04,3.390100000000000000e+04,1.364800000000000000e+04,1.882800000000000000e+04,3.152300000000000000e+04,2.553300000000000000e+04,3.154700000000000000e+04
3.233000000000000000e+04,2.925300000000000000e+04,1.968400000000000000e+04,2.444200000000000000e+04,2.861100000000000000e+04,2.077300000000000000e+04,2.729500000000000000e+04,1.791400000000000000e+04,3.130700000000000000e+04,3.029200000000000000e+04,3.305000000000000000e+04,1.547900000000000000e+04,3.270500000000000000e+04,3.004500000000000000e+04,3.038500000000000000e+04,2.361100000000000000e+04,2.898000000000000000e+04,3.060400000000000000e+04,1.528200000000000000e+04,3.317600000000000000e+04,3.021500000000000000e+04,2.836100000000000000e+04,2.969300000000000000e+04,1.655800000000000000e+04,3.399700000000000000e+04,1.368200000000000000e+04,1.887400000000000000e+04,3.159300000000000000e+04,2.560700000000000000e+04,3.163300000000000000e+04
3.240400000000000000e+04,2.933300000000000000e+04,1.973500000000000000e+04,2.450900000000000000e+04,2.867600000000000000e+04,2.084200000000000000e+04,2.736400000000000000e+04,1.797400000000000000e+04,3.139200000000000000e+04,3.036200000000000000e+04,3.314300000000000000e+04,1.551000000000000000e+04,3.279300000000000000e+04,3.012500000000000000e+04,3.044800000000000000e+04,2.368800000000000000e+04,2.905700000000000000e+04,3.069700000000000000e+04,1.531300000000000000e+04,3.325900000000000000e+04,3.028200000000000000e+04,2.842400000000000000e+04,2.976000000000000000e+04,1.658900000000000000e+04,3.410400000000000000e+04,1.370900000000000000e+04,1.891000000000000000e+04,3.166800000000000000e+04,2.566800000000000000e+04,3.171600000000000000e+04
3.248000000000000000e+04,2.940300000000000000e+04,1.977600000000000000e+04,2.458100000000000000e+04,2.874100000000000000e+04,2.091400000000000000e+04,2.743000000000000000e+04,1.801900000000000000e+04,3.149200000000000000e+04,3.043300000000000000e+04,3.322800000000000000e+04,1.554900000000000000e+04,3.287000000000000000e+04,3.019900000000000000e+04,3.052300000000000000e+04,2.376100000000000000e+04,2.913000000000000000e+04,3.078100000000000000e+04,1.534200000000000000e+04,3.334400000000000000e+04,3.035700000000000000e+04,2.848400000000000000e+04,2.982200000000000000e+04,1.662500000000000000e+04,3.418900000000000000e+04,1.374000000000000000e+04,1.895500000000000000e+04,3.173300000000000000e+04,2.575700000000000000e+04,3.179200000000000000e+04
3.255800000000000000e+04,2.947800000000000000e+04,1.983500000000000000e+04,2.464400000000000000e+04,2.878900000000000000e+04,2.098700000000000000e+04,2.749800000000000000e+04,1.806300000000000000e+04,3.157200000000000000e+04,3.052500000000000000e+04,3.331800000000000000e+04,1.558700000000000000e+04,3.294100000000000000e+04,3.028000000000000000e+04,3.060100000000000000e+04,2.383000000000000000e+04,2.920400000000000000e+04,3.086800000000000000e+04,1.538200000000000000e+04,3.341900000000000000e+04,3.043800000000000000e+04,2.853700000000000000e+04,2.990400000000000000e+04,1.666600000000000000e+04,3.427100000000000000e+04,1.376800000000000000e+04,1.900000000000000000e+04,3.180100000000000000e+04,2.584400000000000000e+04,3.187700000000000000e+04
3.263300000000000000e+04,2.955200000000000000e+04,1.989000000000000000e+04,2.471400000000000000e+04,2.886100000000000000e+04,2.107300000000000000e+04,2.756200000000000000e+04,1.810300000000000000e+04,3.164300000000000000e+04,3.061500000000000000e+04,3.341000000000000000e+04,1.562900000000000000e+04,3.302800000000000000e+04,3.035200000000000000e+04,3.069100000000000000e+04,2.391700000000000000e+04,2.928700000000000000e+04,3.094000000000000000e+04,1.542600000000000000e+04,3.350100000000000000e+04,3.050800000000000000e+04,2.859100000000000000e+04,2.997100000000000000e+04,1.671700000000000000e+04,3.435900000000000000e+04,1.379600000000000000e+04,1.903900000000000000e+04,3.188500000000000000e+04,2.594100000000000000e+04,3.195500000000000000e+04
