ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	240.835	11.704081632653061	78.74489795918367	56.0	-4.474827184665059	380	39948	513	19.0	292.0	206.0	67	9.0	29.0	22.0	0	0	0.17711615562438965	76200	174.11260509490967	23731	68.85695538057743	
-inf	235.27	11.683673469387756	83.15306122448979	59.16326530612245	-4.474827184665059	381	40050	491	19.0	343.0	239.0	63	9.0	38.0	27.0	0	0	0.2268359661102295	76400	174.3394410610199	23800	68.84816753926701	
-inf	233.905	11.349056603773585	79.0754716981132	56.35849056603774	-4.474827184665059	382	40144	629	18.0	380.0	265.0	36	9.0	37.0	26.0	0	0	1.9754829406738281	76600	176.31492400169373	23869	68.83942558746736	
-inf	234.615	11.434782608695652	76.59782608695652	54.69565217391305	-4.474827184665059	383	40252	709	16.0	187.0	133.0	13	9.0	31.0	24.0	0	0	0.21282720565795898	76800	176.52775120735168	23932	68.83854166666667	
-inf	236.91	11.651162790697674	81.69767441860465	57.95348837209303	-4.474827184665059	384	40366	558	16.0	170.0	118.0	19	9.0	36.0	26.0	0	0	0.2590827941894531	77000	176.78683400154114	23985	68.85064935064935	
-inf	234.41	11.729411764705882	80.68235294117648	57.03529411764706	-4.474827184665059	385	40481	498	17.0	150.0	104.0	37	9.0	38.0	29.0	0	0	0.23546504974365234	77200	177.0222990512848	24037	68.8639896373057	
-inf	226.5	11.854166666666666	82.07291666666667	58.0	-4.474827184665059	386	40585	490	17.0	218.0	151.0	56	9.0	38.0	28.0	0	0	0.21412301063537598	77400	177.23642206192017	24098	68.8656330749354	
-inf	222.965	11.527777777777779	78.86111111111111	56.00925925925926	-4.474827184665059	387	40677	482	19.0	309.0	218.0	24	9.0	27.0	21.0	0	0	0.21297287940979004	77600	177.44939494132996	24169	68.85438144329896	
-inf	218.64	11.333333333333334	75.97777777777777	54.13333333333333	-4.474827184665059	388	40787	481	19.0	373.0	259.0	42	9.0	27.0	21.0	0	0	0.19710803031921387	77800	177.64650297164917	24225	68.86246786632391	
-inf	232.53	11.021978021978022	71.8021978021978	51.20879120879121	-4.474827184665059	389	40896	523	15.0	162.0	112.0	46	9.0	27.0	21.0	0	0	0.333467960357666	78000	177.97997093200684	24279	68.87307692307692	
-inf	219.595	11.164835164835164	71.35164835164835	50.956043956043956	-4.474827184665059	390	41005	508	16.0	148.0	101.0	61	9.0	27.0	21.0	0	0	0.18566298484802246	78200	178.16563391685486	24342	68.87212276214834	
-inf	220.31	11.619565217391305	81.54347826086956	57.97826086956522	-4.474827184665059	391	41113	494	16.0	186.0	131.0	58	9.0	43.0	32.0	0	0	0.35757017135620117	78400	178.52320408821106	24403	68.87372448979592	
-inf	216.7	11.13888888888889	76.3425925925926	54.43518518518518	-4.474827184665059	392	41205	480	17.0	172.0	120.0	71	9.0	34.0	25.0	0	0	0.27004170417785645	78600	178.79324579238892	24471	68.86641221374046	
-inf	212.68	11.473118279569892	82.84946236559139	58.73118279569893	-4.474827184665059	393	41312	448	17.0	202.0	139.0	26	9.0	35.0	26.0	0	0	0.2719242572784424	78800	179.06517004966736	24533	68.86675126903553	
-inf	207.8	11.784313725490197	89.43137254901961	63.48039215686274	-4.474827184665059	394	41410	374	19.0	211.0	150.0	49	9.0	41.0	31.0	0	0	0.4605429172515869	79000	179.52571296691895	24590	68.87341772151899	
-inf	211.86	11.434782608695652	79.93478260869566	56.78260869565217	-4.474827184665059	395	41518	366	17.0	235.0	165.0	64	9.0	31.0	24.0	0	0	0.48859310150146484	79200	180.0143060684204	24648	68.87878787878788	
-inf	208.755	11.4375	77.90625	55.489583333333336	-4.474827184665059	396	41622	433	17.0	168.0	119.0	31	9.0	34.0	25.0	0	0	0.211777925491333	79400	180.22608399391174	24707	68.88287153652394	
-inf	205.27	11.336842105263157	74.85263157894737	53.33684210526316	-4.474827184665059	397	41727	408	17.0	185.0	129.0	10	9.0	32.0	24.0	0	0	0.1902778148651123	79600	180.41636180877686	24762	68.89195979899498	
-inf	209.88	11.44047619047619	74.97619047619048	53.55952380952381	-4.474827184665059	398	41843	453	17.0	297.0	210.0	30	9.0	33.0	25.0	0	0	0.26553821563720703	79800	180.68190002441406	24814	68.9047619047619	
-inf	210.045	11.40625	72.14583333333333	51.6875	-4.474827184665059	399	41947	516	18.0	147.0	102.0	31	9.0	27.0	21.0	0	0	0.21401286125183105	80000	180.8959128856659	24880	68.9	
-inf	219.74	11.29896907216495	73.02061855670104	52.123711340206185	-4.474827184665059	400	42050	492	17.0	137.0	95.0	46	9.0	34.0	25.0	0	0	0.3433971405029297	80200	181.23931002616882	24932	68.91271820448878	
-inf	232.205	11.523255813953488	75.70930232558139	53.97674418604651	-4.474827184665059	401	42164	445	19.0	202.0	142.0	47	9.0	40.0	28.0	0	0	0.16575098037719727	80400	181.40506100654602	24980	68.93034825870647	
-inf	236.235	11.412371134020619	77.37113402061856	55.23711340206186	-4.474827184665059	402	42267	434	16.0	271.0	190.0	72	9.0	34.0	26.0	0	0	0.29793691635131836	80600	181.70299792289734	25044	68.92803970223325	
-inf	237.91	11.43157894736842	76.3578947368421	54.6	-4.474827184665059	403	42372	448	17.0	287.0	199.0	67	9.0	27.0	21.0	0	0	4.390789031982422	80800	186.09378695487976	25096	68.94059405940594	
-inf	245.965	11.564705882352941	79.18823529411765	56.423529411764704	-4.474827184665059	404	42487	497	18.0	215.0	152.0	66	9.0	41.0	31.0	0	0	0.18964791297912598	81000	186.2834348678589	25153	68.94691358024691	
-inf	244.6	11.333333333333334	74.94252873563218	53.49425287356322	-4.474827184665059	405	42600	532	17.0	278.0	193.0	28	9.0	36.0	27.0	0	0	0.26003003120422363	81200	186.5434648990631	25211	68.95197044334975	
-inf	236.705	11.48936170212766	77.31914893617021	55.180851063829785	-4.474827184665059	406	42706	440	17.0	278.0	193.0	10	9.0	31.0	23.0	0	0	0.163862943649292	81400	186.7073278427124	25261	68.96683046683046	
-inf	235.095	11.544554455445544	79.33663366336634	56.51485148514851	-4.474827184665059	407	42805	496	17.0	278.0	193.0	43	9.0	38.0	27.0	0	0	0.27611494064331055	81600	186.9834427833557	25322	68.96813725490196	
-inf	239.885	11.344827586206897	73.93103448275862	52.85057471264368	-4.474827184665059	408	42918	510	18.0	245.0	169.0	61	9.0	37.0	27.0	0	0	1.6264252662658691	81800	188.60986804962158	25371	68.9841075794621	
-inf	230.475	11.56338028169014	83.6056338028169	59.29577464788732	-4.474827184665059	409	43047	478	16.0	269.0	185.0	73	9.0	46.0	32.0	0	0	2.500663995742798	82000	191.11053204536438	25416	69.00487804878048	
-inf	236.97	11.726190476190476	83.30952380952381	59.32142857142857	-4.474827184665059	410	43163	468	18.0	286.0	200.0	54	9.0	41.0	30.0	0	0	1.9160048961639404	82200	193.02653694152832	25470	69.01459854014598	
-inf	247.27	11.351648351648352	76.34065934065934	54.505494505494504	-4.474827184665059	411	43272	468	17.0	231.0	162.0	41	9.0	41.0	30.0	0	0	0.20762014389038086	82400	193.2341570854187	25523	69.0254854368932	
-inf	243.41	11.697916666666666	82.03125	58.458333333333336	-4.474827184665059	412	43376	448	17.0	260.0	179.0	41	9.0	41.0	30.0	0	0	0.2719399929046631	82600	193.50609707832336	25576	69.0363196125908	
-inf	254.395	11.649484536082474	82.0618556701031	58.34020618556701	-4.474827184665059	413	43479	440	18.0	202.0	138.0	44	9.0	40.0	29.0	0	0	0.421889066696167	82800	193.92798614501953	25631	69.04468599033817	
-inf	247.82	11.686868686868687	79.79797979797979	57.01010101010101	-4.474827184665059	414	43580	530	18.0	270.0	190.0	62	9.0	39.0	28.0	0	0	0.5756759643554688	83000	194.503662109375	25696	69.0409638554217	
-inf	243.165	11.73404255319149	77.53191489361703	55.329787234042556	-4.474827184665059	415	43686	557	18.0	176.0	122.0	62	9.0	39.0	28.0	0	0	0.298490047454834	83200	194.80215215682983	25739	69.06370192307693	
-inf	245.69	12.02247191011236	83.40449438202248	59.38202247191011	-4.474827184665059	416	43797	603	18.0	232.0	162.0	29	9.0	23.0	18.0	0	0	1.3867738246917725	83400	196.1889259815216	25785	69.08273381294964	
-inf	250.355	11.555555555555555	76.76666666666667	54.922222222222224	-4.474827184665059	417	43907	733	19.0	233.0	163.0	23	9.0	23.0	18.0	0	0	0.1609818935394287	83600	196.34990787506104	25837	69.0944976076555	
-inf	241.54	11.857142857142858	84.03296703296704	59.857142857142854	-4.474827184665059	418	44016	668	17.0	296.0	207.0	42	9.0	23.0	18.0	0	0	0.2988259792327881	83800	196.64873385429382	25894	69.10023866348449	
-inf	244.0	11.398058252427184	78.48543689320388	55.932038834951456	-4.474827184665059	419	44113	728	17.0	296.0	207.0	45	9.0	39.0	29.0	0	0	0.43987417221069336	84000	197.08860802650452	25961	69.09404761904761	
-inf	241.17	11.963855421686747	79.87951807228916	57.024096385542165	-4.474827184665059	420	44230	586	20.0	224.0	158.0	27	9.0	33.0	26.0	0	0	0.43022894859313965	84200	197.51883697509766	26014	69.10451306413302	
-inf	254.72	11.741935483870968	80.20430107526882	57.24731182795699	-4.474827184665059	421	44337	613	21.0	355.0	248.0	52	9.0	33.0	26.0	0	0	0.27082014083862305	84400	197.78965711593628	26076	69.1042654028436	
-inf	295.06	11.771739130434783	83.09782608695652	59.16304347826087	-4.474827184665059	422	44445	801	21.0	355.0	248.0	24	9.0	31.0	23.0	0	0	0.2638120651245117	84600	198.0534691810608	26139	69.10283687943263	
-inf	295.525	11.68235294117647	79.7764705882353	56.72941176470588	-4.474827184665059	423	44560	1008	19.0	289.0	203.0	24	9.0	35.0	26.0	0	0	0.22284483909606934	84800	198.27631402015686	26201	69.10259433962264	
-inf	295.015	11.494845360824742	74.58762886597938	53.2680412371134	-4.474827184665059	424	44663	749	19.0	159.0	112.0	24	9.0	37.0	28.0	0	0	0.45026111602783203	85000	198.7265751361847	26260	69.10588235294118	
-inf	271.695	11.447916666666666	74.30208333333333	53.145833333333336	-4.474827184665059	425	44767	757	18.0	229.0	161.0	66	9.0	31.0	24.0	0	0	0.28551793098449707	85200	199.0120930671692	26316	69.11267605633803	
-inf	265.83	11.473684210526315	74.86315789473684	53.410526315789475	-4.474827184665059	426	44872	818	18.0	193.0	137.0	73	9.0	25.0	20.0	0	0	0.35306787490844727	85400	199.36516094207764	26372	69.11943793911007	
-inf	261.205	11.425742574257425	75.3069306930693	53.62376237623762	-4.474827184665059	427	44971	749	17.0	240.0	168.0	77	9.0	36.0	26.0	0	0	0.3569819927215576	85600	199.7221429347992	26433	69.12032710280374	
-inf	249.49	11.438202247191011	73.20224719101124	52.146067415730336	-4.474827184665059	428	45082	670	18.0	149.0	104.0	70	9.0	41.0	30.0	0	0	0.2879180908203125	85800	200.0100610256195	26490	69.12587412587413	
-inf	260.89	11.436170212765957	72.14893617021276	51.47872340425532	-4.474827184665059	429	45188	743	18.0	142.0	97.0	58	9.0	37.0	28.0	0	0	0.32227396965026855	86000	200.33233499526978	26549	69.12906976744186	
-inf	268.14	11.114035087719298	69.0	49.175438596491226	-4.474827184665059	430	45274	775	16.0	180.0	128.0	54	9.0	29.0	22.0	0	0	0.4407920837402344	86200	200.77312707901	26623	69.11484918793504	
-inf	272.465	11.122222222222222	70.92222222222222	50.666666666666664	-4.474827184665059	431	45384	752	15.0	154.0	109.0	62	9.0	38.0	28.0	0	0	0.1584467887878418	86400	200.93157386779785	26680	69.12037037037037	
-inf	260.555	11.631067961165048	79.9126213592233	56.76699029126213	-4.474827184665059	432	45481	741	18.0	233.0	161.0	50	9.0	36.0	26.0	0	0	0.20352411270141602	86600	201.13509798049927	26736	69.1270207852194	
-inf	244.435	11.455555555555556	78.9	56.08888888888889	-4.474827184665059	433	45591	741	18.0	263.0	183.0	95	9.0	36.0	26.0	0	0	0.29814982414245605	86800	201.43324780464172	26775	69.15322580645162	
-inf	235.815	11.780219780219781	85.87912087912088	60.967032967032964	-4.474827184665059	434	45700	741	18.0	263.0	183.0	34	9.0	38.0	28.0	0	0	0.41407108306884766	87000	201.84731888771057	26830	69.16091954022988	
-inf	237.525	11.24468085106383	75.98936170212765	54.234042553191486	-4.474827184665059	435	45806	741	17.0	233.0	161.0	44	9.0	31.0	24.0	0	0	0.16138696670532227	87200	202.0087058544159	26888	69.1651376146789	
-inf	235.435	11.736263736263735	87.47252747252747	61.934065934065934	-4.474827184665059	436	45915	528	17.0	250.0	174.0	42	9.0	39.0	29.0	0	0	0.2671990394592285	87400	202.27590489387512	26935	69.18192219679634	
-inf	235.675	11.9	84.47	59.9	-4.474827184665059	437	46015	540	20.0	226.0	153.0	39	9.0	34.0	26.0	0	0	0.5498292446136475	87600	202.82573413848877	26998	69.18036529680366	
-inf	235.205	12.341176470588236	88.14117647058823	62.411764705882355	-4.474827184665059	438	46130	404	20.0	226.0	153.0	55	9.0	36.0	27.0	0	0	0.2828197479248047	87800	203.10855388641357	27049	69.19248291571753	
-inf	238.0	11.909090909090908	80.01010101010101	56.95959595959596	-4.474827184665059	439	46231	538	18.0	165.0	116.0	64	9.0	41.0	31.0	0	0	0.2844352722167969	88000	203.39298915863037	27107	69.19659090909092	
-inf	232.085	11.523255813953488	75.9186046511628	54.03488372093023	-4.474827184665059	440	46345	474	22.0	344.0	238.0	41	9.0	31.0	24.0	0	0	0.3740558624267578	88200	203.76704502105713	27165	69.20068027210884	
-inf	234.74	11.516483516483516	76.6043956043956	54.61538461538461	-4.474827184665059	441	46454	541	16.0	178.0	124.0	17	9.0	29.0	22.0	0	0	0.1833639144897461	88400	203.95040893554688	27227	69.2002262443439	
-inf	240.11	11.67816091954023	78.89655172413794	56.14942528735632	-4.474827184665059	442	46567	568	16.0	218.0	154.0	26	9.0	30.0	22.0	0	0	0.328096866607666	88600	204.27850580215454	27287	69.2020316027088	
-inf	233.4	11.559139784946236	76.58064516129032	54.70967741935484	-4.474827184665059	443	46674	529	17.0	196.0	139.0	28	9.0	29.0	22.0	0	0	0.6371212005615234	88800	204.91562700271606	27348	69.20270270270271	
-inf	246.355	11.459183673469388	74.61224489795919	53.204081632653065	-4.474827184665059	444	46776	536	16.0	196.0	139.0	11	9.0	25.0	19.0	0	0	0.22722697257995605	89000	205.14285397529602	27407	69.20561797752809	
-inf	257.28	11.692307692307692	76.6043956043956	54.637362637362635	-4.474827184665059	445	46885	590	16.0	134.0	92.0	52	9.0	41.0	29.0	0	0	0.35935187339782715	89200	205.50220584869385	27462	69.21300448430493	
-inf	250.285	11.822916666666666	80.38541666666667	57.166666666666664	-4.474827184665059	446	46989	645	16.0	215.0	153.0	11	9.0	39.0	28.0	0	0	0.30167698860168457	89400	205.80388283729553	27519	69.21812080536913	
-inf	238.765	11.552941176470588	80.12941176470588	56.811764705882354	-4.474827184665059	447	47104	508	17.0	214.0	149.0	11	9.0	38.0	29.0	0	0	0.2782301902770996	89600	206.08211302757263	27570	69.22991071428572	
-inf	239.765	11.428571428571429	76.24175824175825	54.32967032967033	-4.474827184665059	448	47213	648	17.0	213.0	150.0	68	9.0	38.0	28.0	0	0	0.34067201614379883	89800	206.42278504371643	27629	69.23273942093542	
-inf	235.69	11.494117647058824	79.32941176470588	56.51764705882353	-4.474827184665059	449	47328	651	16.0	230.0	157.0	11	9.0	32.0	24.0	0	0	0.5950698852539062	90000	207.01785492897034	27681	69.24333333333334	
-inf	234.34	11.436170212765957	77.6063829787234	55.38297872340426	-4.474827184665059	450	47434	511	16.0	176.0	123.0	62	9.0	27.0	21.0	0	0	0.3196451663970947	90200	207.33750009536743	27735	69.25166297117516	
-inf	244.255	11.212765957446809	72.79787234042553	52.0531914893617	-4.474827184665059	451	47540	673	18.0	186.0	131.0	43	9.0	38.0	28.0	0	0	0.15499591827392578	90400	207.49249601364136	27788	69.26106194690266	
-inf	248.345	11.292134831460674	76.12359550561797	54.40449438202247	-4.474827184665059	452	47651	554	18.0	186.0	131.0	39	9.0	35.0	26.0	0	0	0.1939830780029297	90600	207.6864790916443	27831	69.28145695364239	
-inf	252.6	11.481927710843374	82.43373493975903	58.34939759036145	-4.474827184665059	453	47768	609	17.0	166.0	114.0	25	9.0	35.0	26.0	0	0	0.30695486068725586	90800	207.99343395233154	27880	69.29515418502203	
-inf	242.045	11.1375	75.875	53.9875	-4.474827184665059	454	47888	537	15.0	153.0	104.0	40	9.0	33.0	25.0	0	0	0.15665912628173828	91000	208.15009307861328	27934	69.3032967032967	
-inf	239.01	11.50632911392405	81.62025316455696	58.08860759493671	-4.474827184665059	455	48009	543	16.0	196.0	135.0	31	9.0	29.0	22.0	0	0	0.2177598476409912	91200	208.36785292625427	27986	69.31359649122807	
-inf	235.415	11.588888888888889	80.05555555555556	57.022222222222226	-4.474827184665059	456	48119	633	15.0	167.0	117.0	18	9.0	31.0	23.0	0	0	0.2195420265197754	91400	208.58739495277405	28047	69.31400437636762	
-inf	239.815	11.141304347826088	73.97826086956522	52.82608695652174	-4.474827184665059	457	48227	678	17.0	177.0	125.0	22	9.0	29.0	22.0	0	0	0.3328700065612793	91600	208.92026495933533	28106	69.31659388646288	
-inf	245.95	11.159574468085106	74.68085106382979	53.191489361702125	-4.474827184665059	458	48333	643	15.0	175.0	121.0	26	9.0	34.0	25.0	0	0	0.31641602516174316	91800	209.23668098449707	28173	69.31045751633987	
-inf	246.575	11.152941176470588	75.96470588235294	54.32941176470588	-4.474827184665059	459	48448	726	16.0	298.0	213.0	20	9.0	31.0	24.0	0	0	0.28414106369018555	92000	209.52082204818726	28224	69.32173913043479	
-inf	232.11	10.9	67.3	48.28888888888889	-4.474827184665059	460	48558	482	16.0	152.0	105.0	38	9.0	31.0	24.0	0	0	0.14660286903381348	92200	209.66742491722107	28278	69.32971800433839	
-inf	246.81	11.11340206185567	70.5360824742268	50.41237113402062	-4.474827184665059	461	48661	584	16.0	152.0	105.0	61	9.0	29.0	23.0	0	0	0.19752025604248047	92400	209.86494517326355	28325	69.3452380952381	
-inf	228.2	11.446808510638299	75.11702127659575	53.40425531914894	-4.474827184665059	462	48767	446	15.0	177.0	124.0	45	9.0	31.0	24.0	0	0	0.1473097801208496	92600	210.0122549533844	28380	69.35205183585313	
-inf	228.415	11.484536082474227	75.38144329896907	53.63917525773196	-4.474827184665059	463	48870	514	17.0	189.0	132.0	16	9.0	31.0	23.0	0	0	0.15794610977172852	92800	210.17020106315613	28446	69.3469827586207	
-inf	223.555	11.628571428571428	77.85714285714286	55.41904761904762	-4.474827184665059	464	48965	444	19.0	296.0	207.0	56	9.0	27.0	21.0	0	0	0.2905740737915039	93000	210.46077513694763	28507	69.34731182795699	
-inf	218.865	11.5	75.98958333333333	54.229166666666664	-4.474827184665059	465	49069	446	19.0	204.0	143.0	36	9.0	35.0	26.0	0	0	0.21798086166381836	93200	210.67875599861145	28560	69.35622317596567	
-inf	214.37	11.5	78.71951219512195	56.01219512195122	-4.474827184665059	466	49187	443	18.0	171.0	118.0	13	9.0	31.0	24.0	0	0	0.17576193809509277	93400	210.85451793670654	28609	69.36937901498929	
-inf	218.85	11.505882352941176	80.38823529411765	57.129411764705885	-4.474827184665059	467	49302	432	17.0	184.0	126.0	21	9.0	29.0	23.0	0	0	0.2371671199798584	93600	211.0916850566864	28670	69.36965811965811	
-inf	217.355	11.51	82.46	58.61	-4.474827184665059	468	49402	449	17.0	304.0	212.0	18	9.0	29.0	23.0	0	0	0.9962399005889893	93800	212.0879249572754	28723	69.37846481876332	
-inf	216.56	11.9438202247191	85.79775280898876	60.73033707865169	-4.474827184665059	469	49513	468	17.0	200.0	136.0	30	9.0	32.0	24.0	0	0	0.1616659164428711	94000	212.24959087371826	28775	69.38829787234043	
-inf	214.11	12.052631578947368	90.32631578947368	63.83157894736842	-4.474827184665059	470	49618	477	18.0	251.0	175.0	50	9.0	42.0	30.0	0	0	0.6313490867614746	94200	212.88093996047974	28834	69.39065817409767	
-inf	217.86	11.852272727272727	87.68181818181819	62.20454545454545	-4.474827184665059	471	49730	585	19.0	319.0	224.0	36	9.0	36.0	26.0	0	0	0.45955991744995117	94400	213.3404998779297	28890	69.39618644067797	
-inf	220.86	11.77	86.72	61.41	-4.474827184665059	472	49830	620	19.0	292.0	203.0	39	9.0	31.0	24.0	0	0	1.9026820659637451	94600	215.24318194389343	28955	69.39217758985201	
-inf	229.175	11.87	91.21	64.63	-4.474827184665059	473	49930	640	18.0	299.0	208.0	37	9.0	36.0	26.0	0	0	0.44765400886535645	94800	215.6908359527588	29015	69.39345991561181	
-inf	222.77	11.402173913043478	80.78260869565217	57.72826086956522	-4.474827184665059	474	50038	572	18.0	240.0	168.0	44	9.0	44.0	33.0	0	0	0.4505140781402588	95000	216.14135003089905	29070	69.4	
-inf	231.91	11.330188679245284	76.78301886792453	54.77358490566038	-4.474827184665059	475	50132	588	18.0	198.0	137.0	27	9.0	33.0	25.0	0	0	0.1687469482421875	95200	216.31009697914124	29124	69.40756302521008	
-inf	235.145	11.505050505050505	79.78787878787878	56.76767676767677	-4.474827184665059	476	50233	656	18.0	246.0	175.0	40	9.0	34.0	25.0	0	0	0.2174091339111328	95400	216.52750611305237	29185	69.4077568134172	
-inf	234.745	11.436781609195402	79.62068965517241	56.770114942528735	-4.474827184665059	477	50346	673	17.0	282.0	202.0	48	9.0	40.0	29.0	0	0	0.4273369312286377	95600	216.954843044281	29234	69.42050209205021	
-inf	227.665	11.588888888888889	80.76666666666667	57.43333333333333	-4.474827184665059	478	50456	673	19.0	241.0	168.0	41	9.0	40.0	29.0	0	0	0.3153390884399414	95800	217.27018213272095	29288	69.42797494780794	
-inf	227.505	11.510416666666666	77.05208333333333	54.989583333333336	-4.474827184665059	479	50560	685	17.0	189.0	133.0	59	9.0	36.0	27.0	0	0	0.2624177932739258	96000	217.53259992599487	29349	69.428125	
-inf	235.93	11.643564356435643	81.98019801980197	58.475247524752476	-4.474827184665059	480	50659	684	17.0	260.0	183.0	36	9.0	25.0	20.0	0	0	0.42316222190856934	96200	217.95576214790344	29411	69.42723492723493	
-inf	230.375	11.53191489361702	80.6063829787234	57.43617021276596	-4.474827184665059	481	50765	498	16.0	328.0	228.0	36	9.0	31.0	24.0	0	0	0.3695549964904785	96400	218.32531714439392	29477	69.42219917012449	
-inf	230.29	11.479166666666666	79.46875	56.5	-4.474827184665059	482	50869	441	18.0	252.0	177.0	25	9.0	29.0	22.0	0	0	0.23112797737121582	96600	218.55644512176514	29535	69.42546583850931	
-inf	228.815	11.393617021276595	76.7127659574468	54.840425531914896	-4.474827184665059	483	50975	471	16.0	296.0	207.0	50	9.0	39.0	29.0	0	0	0.22282886505126953	96800	218.7792739868164	29593	69.42871900826447	
-inf	224.15	11.152941176470588	75.2	53.811764705882354	-4.474827184665059	484	51090	659	17.0	180.0	125.0	61	9.0	35.0	27.0	0	0	0.4181549549102783	97000	219.19742894172668	29644	69.43917525773196	
-inf	222.335	11.436781609195402	80.14942528735632	57.05747126436781	-4.474827184665059	485	51203	450	17.0	196.0	139.0	29	9.0	33.0	25.0	0	0	0.35280609130859375	97200	219.55023503303528	29696	69.44855967078189	
-inf	224.605	11.48	77.39	55.19	-4.474827184665059	486	51303	506	16.0	201.0	138.0	31	9.0	31.0	24.0	0	0	0.386523962020874	97400	219.93675899505615	29755	69.45071868583162	
-inf	229.72	11.528301886792454	78.62264150943396	55.943396226415096	-4.474827184665059	487	51397	470	18.0	289.0	205.0	47	9.0	30.0	22.0	0	0	0.2578301429748535	97600	220.194589138031	29815	69.45184426229508	
-inf	224.82	11.715789473684211	74.86315789473684	53.463157894736845	-4.474827184665059	488	51502	363	16.0	133.0	91.0	26	9.0	32.0	23.0	0	0	0.3839297294616699	97800	220.57851886749268	29869	69.45910020449898	
-inf	234.22	11.602409638554217	77.855421686747	55.325301204819276	-4.474827184665059	489	51619	439	18.0	206.0	142.0	66	9.0	36.0	26.0	0	0	0.24931001663208008	98000	220.82782888412476	29923	69.46632653061224	
-inf	239.93	11.526315789473685	79.8	56.578947368421055	-4.474827184665059	490	51724	499	15.0	194.0	137.0	57	9.0	33.0	25.0	0	0	0.4743051528930664	98200	221.30213403701782	29984	69.4663951120163	
-inf	243.005	11.56842105263158	83.94736842105263	59.66315789473684	-4.474827184665059	491	51829	453	18.0	300.0	216.0	78	9.0	32.0	24.0	0	0	0.5217797756195068	98400	221.82391381263733	30049	69.46239837398375	
-inf	234.175	11.625	77.51136363636364	55.31818181818182	-4.474827184665059	492	51941	386	18.0	225.0	158.0	74	9.0	32.0	24.0	0	0	0.36360812187194824	98600	222.18752193450928	30099	69.473630831643	
-inf	241.4	11.553398058252426	77.79611650485437	55.407766990291265	-4.474827184665059	493	52038	439	16.0	176.0	123.0	79	9.0	32.0	24.0	0	0	0.3212432861328125	98800	222.5087652206421	30162	69.47165991902834	
-inf	246.2	11.3125	73.84821428571429	52.705357142857146	-4.474827184665059	494	52126	487	16.0	205.0	146.0	81	9.0	27.0	21.0	0	0	0.42595767974853516	99000	222.93472290039062	30231	69.46363636363637	
-inf	232.385	11.436170212765957	72.79787234042553	51.9468085106383	-4.474827184665059	495	52232	523	16.0	164.0	119.0	54	9.0	23.0	18.0	0	0	0.19035696983337402	99200	223.125079870224	30290	69.46572580645162	
-inf	237.7	11.25531914893617	72.76595744680851	51.861702127659576	-4.474827184665059	496	52338	453	17.0	231.0	163.0	48	9.0	29.0	22.0	0	0	0.3220102787017822	99400	223.44709014892578	30355	69.46177062374245	
-inf	235.64	11.489795918367347	77.34693877551021	54.98979591836735	-4.474827184665059	497	52440	432	15.0	208.0	143.0	69	9.0	37.0	28.0	0	0	0.3644077777862549	99600	223.81149792671204	30413	69.464859437751	
-inf	229.765	11.51063829787234	77.55319148936171	55.255319148936174	-4.474827184665059	498	52546	598	17.0	208.0	143.0	40	9.0	39.0	29.0	0	0	0.21913814544677734	99800	224.0306360721588	30469	69.46993987975952	
-inf	233.77	11.73469387755102	81.44897959183673	57.92857142857143	-4.474827184665059	499	52648	509	17.0	188.0	133.0	6	9.0	31.0	24.0	0	0	0.40607595443725586	100000	224.43671202659607	30531	69.469	
-inf	232.825	11.663461538461538	83.02884615384616	58.94230769230769	-4.474827184665059	500	52744	456	19.0	309.0	215.0	48	9.0	31.0	24.0	0	0	0.16106390953063965	100200	224.5977759361267	30597	69.46407185628743	
