3.491400000000000000e+04,3.254800000000000000e+04,3.496900000000000000e+04,3.460000000000000000e+04,2.984000000000000000e+04,3.159600000000000000e+04,3.565400000000000000e+04,3.002000000000000000e+04,3.202300000000000000e+04,3.316600000000000000e+04,3.374400000000000000e+04,3.319800000000000000e+04,3.353100000000000000e+04,3.051000000000000000e+04,3.107300000000000000e+04,3.597000000000000000e+04,3.437600000000000000e+04,3.068200000000000000e+04,2.997400000000000000e+04,3.230900000000000000e+04,3.298000000000000000e+04,3.486100000000000000e+04,3.079100000000000000e+04,3.459000000000000000e+04,3.205200000000000000e+04,3.286700000000000000e+04,3.339700000000000000e+04,3.195500000000000000e+04,2.941500000000000000e+04,3.582800000000000000e+04,3.194300000000000000e+04
3.500500000000000000e+04,3.262900000000000000e+04,3.504400000000000000e+04,3.467800000000000000e+04,2.992500000000000000e+04,3.166600000000000000e+04,3.573700000000000000e+04,3.009300000000000000e+04,3.208900000000000000e+04,3.325100000000000000e+04,3.381900000000000000e+04,3.327500000000000000e+04,3.363400000000000000e+04,3.059500000000000000e+04,3.113900000000000000e+04,3.605000000000000000e+04,3.446900000000000000e+04,3.075900000000000000e+04,3.003900000000000000e+04,3.239900000000000000e+04,3.304700000000000000e+04,3.494100000000000000e+04,3.085600000000000000e+04,3.467700000000000000e+04,3.213100000000000000e+04,3.292000000000000000e+04,3.348100000000000000e+04,3.202600000000000000e+04,2.947500000000000000e+04,3.590800000000000000e+04,3.203600000000000000e+04
3.509000000000000000e+04,3.271800000000000000e+04,3.512000000000000000e+04,3.475800000000000000e+04,3.002700000000000000e+04,3.174500000000000000e+04,3.584300000000000000e+04,3.016600000000000000e+04,3.216000000000000000e+04,3.333400000000000000e+04,3.389300000000000000e+04,3.335800000000000000e+04,3.373300000000000000e+04,3.068700000000000000e+04,3.120800000000000000e+04,3.612500000000000000e+04,3.456800000000000000e+04,3.083500000000000000e+04,3.009500000000000000e+04,3.248700000000000000e+04,3.312000000000000000e+04,3.501100000000000000e+04,3.092600000000000000e+04,3.477600000000000000e+04,3.220600000000000000e+04,3.297900000000000000e+04,3.355100000000000000e+04,3.209600000000000000e+04,2.953900000000000000e+04,3.599300000000000000e+04,3.213300000000000000e+04
3.517200000000000000e+04,3.278700000000000000e+04,3.519800000000000000e+04,3.483300000000000000e+04,3.011400000000000000e+04,3.183800000000000000e+04,3.593400000000000000e+04,3.024400000000000000e+04,3.221400000000000000e+04,3.340200000000000000e+04,3.395900000000000000e+04,3.343600000000000000e+04,3.382300000000000000e+04,3.076100000000000000e+04,3.129200000000000000e+04,3.620000000000000000e+04,3.464000000000000000e+04,3.091400000000000000e+04,3.017400000000000000e+04,3.258300000000000000e+04,3.318500000000000000e+04,3.508700000000000000e+04,3.099300000000000000e+04,3.486900000000000000e+04,3.228500000000000000e+04,3.304600000000000000e+04,3.362000000000000000e+04,3.216600000000000000e+04,2.961500000000000000e+04,3.607200000000000000e+04,3.223000000000000000e+04
3.526200000000000000e+04,3.285500000000000000e+04,3.527100000000000000e+04,3.490900000000000000e+04,3.020200000000000000e+04,3.191900000000000000e+04,3.602100000000000000e+04,3.031800000000000000e+04,3.228200000000000000e+04,3.348600000000000000e+04,3.403600000000000000e+04,3.352700000000000000e+04,3.391700000000000000e+04,3.083700000000000000e+04,3.137700000000000000e+04,3.628100000000000000e+04,3.471800000000000000e+04,3.100000000000000000e+04,3.025600000000000000e+04,3.264900000000000000e+04,3.325700000000000000e+04,3.514700000000000000e+04,3.106000000000000000e+04,3.496100000000000000e+04,3.236300000000000000e+04,3.311200000000000000e+04,3.369200000000000000e+04,3.224300000000000000e+04,2.970200000000000000e+04,3.615100000000000000e+04,3.232400000000000000e+04
3.536000000000000000e+04,3.292000000000000000e+04,3.534600000000000000e+04,3.498200000000000000e+04,3.028300000000000000e+04,3.200000000000000000e+04,3.610400000000000000e+04,3.039500000000000000e+04,3.235100000000000000e+04,3.357300000000000000e+04,3.410600000000000000e+04,3.359800000000000000e+04,3.400700000000000000e+04,3.092300000000000000e+04,3.146600000000000000e+04,3.637800000000000000e+04,3.479800000000000000e+04,3.108100000000000000e+04,3.032400000000000000e+04,3.273100000000000000e+04,3.333900000000000000e+04,3.521700000000000000e+04,3.113700000000000000e+04,3.504900000000000000e+04,3.244900000000000000e+04,3.320000000000000000e+04,3.377200000000000000e+04,3.231600000000000000e+04,2.978800000000000000e+04,3.623400000000000000e+04,3.242100000000000000e+04
3.546700000000000000e+04,3.298800000000000000e+04,3.541300000000000000e+04,3.505800000000000000e+04,3.036000000000000000e+04,3.207300000000000000e+04,3.619400000000000000e+04,3.045700000000000000e+04,3.243600000000000000e+04,3.366500000000000000e+04,3.418100000000000000e+04,3.367600000000000000e+04,3.409200000000000000e+04,3.100100000000000000e+04,3.154600000000000000e+04,3.646500000000000000e+04,3.489100000000000000e+04,3.116000000000000000e+04,3.038800000000000000e+04,3.279500000000000000e+04,3.343000000000000000e+04,3.530000000000000000e+04,3.122200000000000000e+04,3.512800000000000000e+04,3.251500000000000000e+04,3.329200000000000000e+04,3.384000000000000000e+04,3.239100000000000000e+04,2.987800000000000000e+04,3.631500000000000000e+04,3.250700000000000000e+04
3.556300000000000000e+04,3.306000000000000000e+04,3.548400000000000000e+04,3.514800000000000000e+04,3.044600000000000000e+04,3.214700000000000000e+04,3.627800000000000000e+04,3.054300000000000000e+04,3.252300000000000000e+04,3.375200000000000000e+04,3.426200000000000000e+04,3.375600000000000000e+04,3.417700000000000000e+04,3.106600000000000000e+04,3.162800000000000000e+04,3.654600000000000000e+04,3.499400000000000000e+04,3.124400000000000000e+04,3.045800000000000000e+04,3.287200000000000000e+04,3.350900000000000000e+04,3.537900000000000000e+04,3.128300000000000000e+04,3.521200000000000000e+04,3.259800000000000000e+04,3.338500000000000000e+04,3.392900000000000000e+04,3.247000000000000000e+04,2.997300000000000000e+04,3.640500000000000000e+04,3.258300000000000000e+04
3.566400000000000000e+04,3.314300000000000000e+04,3.554800000000000000e+04,3.524400000000000000e+04,3.053200000000000000e+04,3.222200000000000000e+04,3.635200000000000000e+04,3.061900000000000000e+04,3.261000000000000000e+04,3.382500000000000000e+04,3.433200000000000000e+04,3.383700000000000000e+04,3.425800000000000000e+04,3.114300000000000000e+04,3.171300000000000000e+04,3.663000000000000000e+04,3.509700000000000000e+04,3.132700000000000000e+04,3.054200000000000000e+04,3.294800000000000000e+04,3.359200000000000000e+04,3.546700000000000000e+04,3.135400000000000000e+04,3.529300000000000000e+04,3.268200000000000000e+04,3.345900000000000000e+04,3.401600000000000000e+04,3.255400000000000000e+04,3.005900000000000000e+04,3.649700000000000000e+04,3.266000000000000000e+04
3.575900000000000000e+04,3.323100000000000000e+04,3.563500000000000000e+04,3.533300000000000000e+04,3.061500000000000000e+04,3.230000000000000000e+04,3.643500000000000000e+04,3.069600000000000000e+04,3.269700000000000000e+04,3.391000000000000000e+04,3.441600000000000000e+04,3.391000000000000000e+04,3.434300000000000000e+04,3.120600000000000000e+04,3.179500000000000000e+04,3.673700000000000000e+04,3.518700000000000000e+04,3.140400000000000000e+04,3.062400000000000000e+04,3.301400000000000000e+04,3.367300000000000000e+04,3.555400000000000000e+04,3.143000000000000000e+04,3.538000000000000000e+04,3.277000000000000000e+04,3.354600000000000000e+04,3.409000000000000000e+04,3.263800000000000000e+04,3.014500000000000000e+04,3.657400000000000000e+04,3.273200000000000000e+04
3.585900000000000000e+04,3.331800000000000000e+04,3.572500000000000000e+04,3.541700000000000000e+04,3.068800000000000000e+04,3.239300000000000000e+04,3.652800000000000000e+04,3.077400000000000000e+04,3.278200000000000000e+04,3.399300000000000000e+04,3.448700000000000000e+04,3.397400000000000000e+04,3.442900000000000000e+04,3.129400000000000000e+04,3.189900000000000000e+04,3.683700000000000000e+04,3.528500000000000000e+04,3.148900000000000000e+04,3.070200000000000000e+04,3.309400000000000000e+04,3.376700000000000000e+04,3.562600000000000000e+04,3.150500000000000000e+04,3.546900000000000000e+04,3.283700000000000000e+04,3.362400000000000000e+04,3.416100000000000000e+04,3.272500000000000000e+04,3.024000000000000000e+04,3.665500000000000000e+04,3.281700000000000000e+04
3.596000000000000000e+04,3.340600000000000000e+04,3.580400000000000000e+04,3.550700000000000000e+04,3.075600000000000000e+04,3.247500000000000000e+04,3.661600000000000000e+04,3.085200000000000000e+04,3.285000000000000000e+04,3.407400000000000000e+04,3.454800000000000000e+04,3.404400000000000000e+04,3.452000000000000000e+04,3.137300000000000000e+04,3.199100000000000000e+04,3.691700000000000000e+04,3.538600000000000000e+04,3.156400000000000000e+04,3.078600000000000000e+04,3.315600000000000000e+04,3.385000000000000000e+04,3.571600000000000000e+04,3.156900000000000000e+04,3.556500000000000000e+04,3.292800000000000000e+04,3.372200000000000000e+04,3.422300000000000000e+04,3.281600000000000000e+04,3.032300000000000000e+04,3.674400000000000000e+04,3.290300000000000000e+04
3.605800000000000000e+04,3.349600000000000000e+04,3.588500000000000000e+04,3.558100000000000000e+04,3.080400000000000000e+04,3.255500000000000000e+04,3.670300000000000000e+04,3.092300000000000000e+04,3.292600000000000000e+04,3.415700000000000000e+04,3.462000000000000000e+04,3.410900000000000000e+04,3.459500000000000000e+04,3.145200000000000000e+04,3.208500000000000000e+04,3.699700000000000000e+04,3.548400000000000000e+04,3.165400000000000000e+04,3.086000000000000000e+04,3.322900000000000000e+04,3.392300000000000000e+04,3.580700000000000000e+04,3.164000000000000000e+04,3.564900000000000000e+04,3.300800000000000000e+04,3.379600000000000000e+04,3.428300000000000000e+04,3.288600000000000000e+04,3.041000000000000000e+04,3.682700000000000000e+04,3.298600000000000000e+04
3.615200000000000000e+04,3.358800000000000000e+04,3.597400000000000000e+04,3.566700000000000000e+04,3.086100000000000000e+04,3.264000000000000000e+04,3.678300000000000000e+04,3.100000000000000000e+04,3.299900000000000000e+04,3.425700000000000000e+04,3.468700000000000000e+04,3.418700000000000000e+04,3.468000000000000000e+04,3.152100000000000000e+04,3.218000000000000000e+04,3.708900000000000000e+04,3.557300000000000000e+04,3.174100000000000000e+04,3.092800000000000000e+04,3.331200000000000000e+04,3.398000000000000000e+04,3.588700000000000000e+04,3.171400000000000000e+04,3.571700000000000000e+04,3.309500000000000000e+04,3.387500000000000000e+04,3.435200000000000000e+04,3.294900000000000000e+04,3.048000000000000000e+04,3.690000000000000000e+04,3.307000000000000000e+04
3.625300000000000000e+04,3.366500000000000000e+04,3.604500000000000000e+04,3.574700000000000000e+04,3.091900000000000000e+04,3.271900000000000000e+04,3.686400000000000000e+04,3.108500000000000000e+04,3.306300000000000000e+04,3.435800000000000000e+04,3.475800000000000000e+04,3.426400000000000000e+04,3.476900000000000000e+04,3.159100000000000000e+04,3.226800000000000000e+04,3.718700000000000000e+04,3.566400000000000000e+04,3.182300000000000000e+04,3.099400000000000000e+04,3.339500000000000000e+04,3.406800000000000000e+04,3.597400000000000000e+04,3.178600000000000000e+04,3.579700000000000000e+04,3.317900000000000000e+04,3.395300000000000000e+04,3.441200000000000000e+04,3.301900000000000000e+04,3.054900000000000000e+04,3.698800000000000000e+04,3.315600000000000000e+04
3.635700000000000000e+04,3.373200000000000000e+04,3.611800000000000000e+04,3.582900000000000000e+04,3.098200000000000000e+04,3.279800000000000000e+04,3.696000000000000000e+04,3.118000000000000000e+04,3.313900000000000000e+04,3.445400000000000000e+04,3.482900000000000000e+04,3.432900000000000000e+04,3.484200000000000000e+04,3.166700000000000000e+04,3.234600000000000000e+04,3.728100000000000000e+04,3.576400000000000000e+04,3.190600000000000000e+04,3.105900000000000000e+04,3.348400000000000000e+04,3.414000000000000000e+04,3.605300000000000000e+04,3.186700000000000000e+04,3.588800000000000000e+04,3.326900000000000000e+04,3.404400000000000000e+04,3.447500000000000000e+04,3.308900000000000000e+04,3.061400000000000000e+04,3.707200000000000000e+04,3.324600000000000000e+04
3.645800000000000000e+04,3.379800000000000000e+04,3.618700000000000000e+04,3.590600000000000000e+04,3.104500000000000000e+04,3.288900000000000000e+04,3.704500000000000000e+04,3.126600000000000000e+04,3.322900000000000000e+04,3.455400000000000000e+04,3.489700000000000000e+04,3.440300000000000000e+04,3.492000000000000000e+04,3.174400000000000000e+04,3.243200000000000000e+04,3.738000000000000000e+04,3.584500000000000000e+04,3.198400000000000000e+04,3.113800000000000000e+04,3.356700000000000000e+04,3.421500000000000000e+04,3.612700000000000000e+04,3.192800000000000000e+04,3.597400000000000000e+04,3.334900000000000000e+04,3.411900000000000000e+04,3.453900000000000000e+04,3.317000000000000000e+04,3.067800000000000000e+04,3.717000000000000000e+04,3.334400000000000000e+04
3.656500000000000000e+04,3.386800000000000000e+04,3.625800000000000000e+04,3.599500000000000000e+04,3.111300000000000000e+04,3.298000000000000000e+04,3.713300000000000000e+04,3.136100000000000000e+04,3.330000000000000000e+04,3.465200000000000000e+04,3.498400000000000000e+04,3.447700000000000000e+04,3.499500000000000000e+04,3.182500000000000000e+04,3.250300000000000000e+04,3.746500000000000000e+04,3.592900000000000000e+04,3.206600000000000000e+04,3.122400000000000000e+04,3.363700000000000000e+04,3.430100000000000000e+04,3.620200000000000000e+04,3.199400000000000000e+04,3.606700000000000000e+04,3.342300000000000000e+04,3.418700000000000000e+04,3.459700000000000000e+04,3.323100000000000000e+04,3.074900000000000000e+04,3.724400000000000000e+04,3.344400000000000000e+04
3.665000000000000000e+04,3.393600000000000000e+04,3.633800000000000000e+04,3.608800000000000000e+04,3.117800000000000000e+04,3.308400000000000000e+04,3.720800000000000000e+04,3.145700000000000000e+04,3.336100000000000000e+04,3.474600000000000000e+04,3.506300000000000000e+04,3.455400000000000000e+04,3.506500000000000000e+04,3.191500000000000000e+04,3.258900000000000000e+04,3.754700000000000000e+04,3.600300000000000000e+04,3.215200000000000000e+04,3.129000000000000000e+04,3.371100000000000000e+04,3.438500000000000000e+04,3.629800000000000000e+04,3.206000000000000000e+04,3.615000000000000000e+04,3.348700000000000000e+04,3.428100000000000000e+04,3.466800000000000000e+04,3.329600000000000000e+04,3.080100000000000000e+04,3.731800000000000000e+04,3.351400000000000000e+04
3.674400000000000000e+04,3.400800000000000000e+04,3.641500000000000000e+04,3.618600000000000000e+04,3.125600000000000000e+04,3.317200000000000000e+04,3.729000000000000000e+04,3.154400000000000000e+04,3.342400000000000000e+04,3.482700000000000000e+04,3.514600000000000000e+04,3.462200000000000000e+04,3.513600000000000000e+04,3.200900000000000000e+04,3.266700000000000000e+04,3.763500000000000000e+04,3.608300000000000000e+04,3.224300000000000000e+04,3.134600000000000000e+04,3.378900000000000000e+04,3.446600000000000000e+04,3.639000000000000000e+04,3.213400000000000000e+04,3.623800000000000000e+04,3.354800000000000000e+04,3.434800000000000000e+04,3.473800000000000000e+04,3.336100000000000000e+04,3.086800000000000000e+04,3.741900000000000000e+04,3.360500000000000000e+04
3.683800000000000000e+04,3.408700000000000000e+04,3.649400000000000000e+04,3.626700000000000000e+04,3.133600000000000000e+04,3.325800000000000000e+04,3.737900000000000000e+04,3.162400000000000000e+04,3.350100000000000000e+04,3.490700000000000000e+04,3.523400000000000000e+04,3.469200000000000000e+04,3.521100000000000000e+04,3.209800000000000000e+04,3.273700000000000000e+04,3.773300000000000000e+04,3.618200000000000000e+04,3.233300000000000000e+04,3.141200000000000000e+04,3.386400000000000000e+04,3.453900000000000000e+04,3.648200000000000000e+04,3.221300000000000000e+04,3.632400000000000000e+04,3.362400000000000000e+04,3.442900000000000000e+04,3.480000000000000000e+04,3.342600000000000000e+04,3.094100000000000000e+04,3.752300000000000000e+04,3.370000000000000000e+04
3.693600000000000000e+04,3.417500000000000000e+04,3.655100000000000000e+04,3.634700000000000000e+04,3.142300000000000000e+04,3.333900000000000000e+04,3.745600000000000000e+04,3.170100000000000000e+04,3.358800000000000000e+04,3.499800000000000000e+04,3.531300000000000000e+04,3.477100000000000000e+04,3.529000000000000000e+04,3.217900000000000000e+04,3.282200000000000000e+04,3.782500000000000000e+04,3.628600000000000000e+04,3.242600000000000000e+04,3.146800000000000000e+04,3.393600000000000000e+04,3.461600000000000000e+04,3.658000000000000000e+04,3.228900000000000000e+04,3.640900000000000000e+04,3.370800000000000000e+04,3.452300000000000000e+04,3.486300000000000000e+04,3.350800000000000000e+04,3.100800000000000000e+04,3.761900000000000000e+04,3.379000000000000000e+04
3.702800000000000000e+04,3.424600000000000000e+04,3.661800000000000000e+04,3.641900000000000000e+04,3.149000000000000000e+04,3.341600000000000000e+04,3.753400000000000000e+04,3.177700000000000000e+04,3.366300000000000000e+04,3.507700000000000000e+04,3.537800000000000000e+04,3.485400000000000000e+04,3.536700000000000000e+04,3.226100000000000000e+04,3.290600000000000000e+04,3.791700000000000000e+04,3.638400000000000000e+04,3.250500000000000000e+04,3.153200000000000000e+04,3.402200000000000000e+04,3.471300000000000000e+04,3.666500000000000000e+04,3.235900000000000000e+04,3.648100000000000000e+04,3.379300000000000000e+04,3.459900000000000000e+04,3.491900000000000000e+04,3.356800000000000000e+04,3.106800000000000000e+04,3.770700000000000000e+04,3.387200000000000000e+04
3.712000000000000000e+04,3.431800000000000000e+04,3.669600000000000000e+04,3.650200000000000000e+04,3.156200000000000000e+04,3.350100000000000000e+04,3.762400000000000000e+04,3.185000000000000000e+04,3.373600000000000000e+04,3.516400000000000000e+04,3.545400000000000000e+04,3.492800000000000000e+04,3.544400000000000000e+04,3.235700000000000000e+04,3.298000000000000000e+04,3.801600000000000000e+04,3.647400000000000000e+04,3.257700000000000000e+04,3.159300000000000000e+04,3.410200000000000000e+04,3.479300000000000000e+04,3.674800000000000000e+04,3.243200000000000000e+04,3.655600000000000000e+04,3.387000000000000000e+04,3.467900000000000000e+04,3.497400000000000000e+04,3.362800000000000000e+04,3.113100000000000000e+04,3.779900000000000000e+04,3.395200000000000000e+04
3.721800000000000000e+04,3.439700000000000000e+04,3.678500000000000000e+04,3.659100000000000000e+04,3.163500000000000000e+04,3.357800000000000000e+04,3.770900000000000000e+04,3.192100000000000000e+04,3.380800000000000000e+04,3.525700000000000000e+04,3.553500000000000000e+04,3.500500000000000000e+04,3.551700000000000000e+04,3.245200000000000000e+04,3.305400000000000000e+04,3.811900000000000000e+04,3.656000000000000000e+04,3.266800000000000000e+04,3.165000000000000000e+04,3.419100000000000000e+04,3.487000000000000000e+04,3.683100000000000000e+04,3.249800000000000000e+04,3.664500000000000000e+04,3.395100000000000000e+04,3.475300000000000000e+04,3.503200000000000000e+04,3.368900000000000000e+04,3.119800000000000000e+04,3.788600000000000000e+04,3.402600000000000000e+04
3.731300000000000000e+04,3.447300000000000000e+04,3.686200000000000000e+04,3.668000000000000000e+04,3.171700000000000000e+04,3.366900000000000000e+04,3.779300000000000000e+04,3.200000000000000000e+04,3.389700000000000000e+04,3.535000000000000000e+04,3.560600000000000000e+04,3.507500000000000000e+04,3.559000000000000000e+04,3.253200000000000000e+04,3.314500000000000000e+04,3.822100000000000000e+04,3.666100000000000000e+04,3.276200000000000000e+04,3.172400000000000000e+04,3.428500000000000000e+04,3.495800000000000000e+04,3.691200000000000000e+04,3.258300000000000000e+04,3.674600000000000000e+04,3.404000000000000000e+04,3.482500000000000000e+04,3.509400000000000000e+04,3.375000000000000000e+04,3.128300000000000000e+04,3.796900000000000000e+04,3.411800000000000000e+04
3.740800000000000000e+04,3.454900000000000000e+04,3.693900000000000000e+04,3.676000000000000000e+04,3.178100000000000000e+04,3.374700000000000000e+04,3.787600000000000000e+04,3.207600000000000000e+04,3.397000000000000000e+04,3.544500000000000000e+04,3.569300000000000000e+04,3.514200000000000000e+04,3.566700000000000000e+04,3.261500000000000000e+04,3.322300000000000000e+04,3.831100000000000000e+04,3.673900000000000000e+04,3.284300000000000000e+04,3.180300000000000000e+04,3.437800000000000000e+04,3.504000000000000000e+04,3.700000000000000000e+04,3.266800000000000000e+04,3.683100000000000000e+04,3.412200000000000000e+04,3.490300000000000000e+04,3.515000000000000000e+04,3.381600000000000000e+04,3.135000000000000000e+04,3.805000000000000000e+04,3.421200000000000000e+04
3.749000000000000000e+04,3.462900000000000000e+04,3.700100000000000000e+04,3.685200000000000000e+04,3.185500000000000000e+04,3.383400000000000000e+04,3.797100000000000000e+04,3.213900000000000000e+04,3.403700000000000000e+04,3.554200000000000000e+04,3.577200000000000000e+04,3.521900000000000000e+04,3.574300000000000000e+04,3.269500000000000000e+04,3.331900000000000000e+04,3.839300000000000000e+04,3.681900000000000000e+04,3.291900000000000000e+04,3.188600000000000000e+04,3.445700000000000000e+04,3.513400000000000000e+04,3.709300000000000000e+04,3.273000000000000000e+04,3.692000000000000000e+04,3.419100000000000000e+04,3.499400000000000000e+04,3.521800000000000000e+04,3.388900000000000000e+04,3.142200000000000000e+04,3.812100000000000000e+04,3.430300000000000000e+04
3.757600000000000000e+04,3.471000000000000000e+04,3.707200000000000000e+04,3.694900000000000000e+04,3.194500000000000000e+04,3.392100000000000000e+04,3.805200000000000000e+04,3.221300000000000000e+04,3.411200000000000000e+04,3.564300000000000000e+04,3.585300000000000000e+04,3.529100000000000000e+04,3.582800000000000000e+04,3.279400000000000000e+04,3.341300000000000000e+04,3.850200000000000000e+04,3.689800000000000000e+04,3.299000000000000000e+04,3.195700000000000000e+04,3.454100000000000000e+04,3.521600000000000000e+04,3.718000000000000000e+04,3.279700000000000000e+04,3.699700000000000000e+04,3.425300000000000000e+04,3.508000000000000000e+04,3.528400000000000000e+04,3.397800000000000000e+04,3.148100000000000000e+04,3.820100000000000000e+04,3.439600000000000000e+04
3.766400000000000000e+04,3.480200000000000000e+04,3.715400000000000000e+04,3.702900000000000000e+04,3.203300000000000000e+04,3.399300000000000000e+04,3.811900000000000000e+04,3.227500000000000000e+04,3.418700000000000000e+04,3.572300000000000000e+04,3.592200000000000000e+04,3.535600000000000000e+04,3.589600000000000000e+04,3.287800000000000000e+04,3.350500000000000000e+04,3.860100000000000000e+04,3.696800000000000000e+04,3.305800000000000000e+04,3.202200000000000000e+04,3.464100000000000000e+04,3.529500000000000000e+04,3.726400000000000000e+04,3.286300000000000000e+04,3.709900000000000000e+04,3.431400000000000000e+04,3.517300000000000000e+04,3.534600000000000000e+04,3.404700000000000000e+04,3.155100000000000000e+04,3.828400000000000000e+04,3.449000000000000000e+04
3.774000000000000000e+04,3.489400000000000000e+04,3.722800000000000000e+04,3.709700000000000000e+04,3.211900000000000000e+04,3.406900000000000000e+04,3.820300000000000000e+04,3.235300000000000000e+04,3.427700000000000000e+04,3.581900000000000000e+04,3.599200000000000000e+04,3.543300000000000000e+04,3.597100000000000000e+04,3.296100000000000000e+04,3.358500000000000000e+04,3.870000000000000000e+04,3.704700000000000000e+04,3.313900000000000000e+04,3.209800000000000000e+04,3.474700000000000000e+04,3.536600000000000000e+04,3.734200000000000000e+04,3.293800000000000000e+04,3.717400000000000000e+04,3.438500000000000000e+04,3.525700000000000000e+04,3.540900000000000000e+04,3.413500000000000000e+04,3.163500000000000000e+04,3.835200000000000000e+04,3.457100000000000000e+04
3.782300000000000000e+04,3.498700000000000000e+04,3.730400000000000000e+04,3.719000000000000000e+04,3.220100000000000000e+04,3.414400000000000000e+04,3.828400000000000000e+04,3.244100000000000000e+04,3.436200000000000000e+04,3.590800000000000000e+04,3.607300000000000000e+04,3.550800000000000000e+04,3.603500000000000000e+04,3.304800000000000000e+04,3.366200000000000000e+04,3.880300000000000000e+04,3.712300000000000000e+04,3.321500000000000000e+04,3.217800000000000000e+04,3.483700000000000000e+04,3.544100000000000000e+04,3.743300000000000000e+04,3.302200000000000000e+04,3.727600000000000000e+04,3.446600000000000000e+04,3.532600000000000000e+04,3.546600000000000000e+04,3.420500000000000000e+04,3.170700000000000000e+04,3.844000000000000000e+04,3.464700000000000000e+04
3.791000000000000000e+04,3.506300000000000000e+04,3.738200000000000000e+04,3.726900000000000000e+04,3.227900000000000000e+04,3.421300000000000000e+04,3.836700000000000000e+04,3.252100000000000000e+04,3.444000000000000000e+04,3.599600000000000000e+04,3.614600000000000000e+04,3.557900000000000000e+04,3.610400000000000000e+04,3.313600000000000000e+04,3.373800000000000000e+04,3.889700000000000000e+04,3.720800000000000000e+04,3.330000000000000000e+04,3.225100000000000000e+04,3.492400000000000000e+04,3.552500000000000000e+04,3.752200000000000000e+04,3.309300000000000000e+04,3.737200000000000000e+04,3.453900000000000000e+04,3.541000000000000000e+04,3.552300000000000000e+04,3.427200000000000000e+04,3.176600000000000000e+04,3.851900000000000000e+04,3.473500000000000000e+04
3.799900000000000000e+04,3.515400000000000000e+04,3.746800000000000000e+04,3.735900000000000000e+04,3.236900000000000000e+04,3.428400000000000000e+04,3.846600000000000000e+04,3.259000000000000000e+04,3.450800000000000000e+04,3.609600000000000000e+04,3.621500000000000000e+04,3.566100000000000000e+04,3.618200000000000000e+04,3.322300000000000000e+04,3.381400000000000000e+04,3.897300000000000000e+04,3.730100000000000000e+04,3.338300000000000000e+04,3.230700000000000000e+04,3.501400000000000000e+04,3.560700000000000000e+04,3.761200000000000000e+04,3.316200000000000000e+04,3.746000000000000000e+04,3.462300000000000000e+04,3.550800000000000000e+04,3.558900000000000000e+04,3.434700000000000000e+04,3.183400000000000000e+04,3.861400000000000000e+04,3.481400000000000000e+04
3.807900000000000000e+04,3.525200000000000000e+04,3.754900000000000000e+04,3.743800000000000000e+04,3.244400000000000000e+04,3.434700000000000000e+04,3.856700000000000000e+04,3.266400000000000000e+04,3.457000000000000000e+04,3.618600000000000000e+04,3.627500000000000000e+04,3.573800000000000000e+04,3.626200000000000000e+04,3.330200000000000000e+04,3.388900000000000000e+04,3.906200000000000000e+04,3.740200000000000000e+04,3.346600000000000000e+04,3.236400000000000000e+04,3.509300000000000000e+04,3.569500000000000000e+04,3.768800000000000000e+04,3.322200000000000000e+04,3.755500000000000000e+04,3.470000000000000000e+04,3.559900000000000000e+04,3.566700000000000000e+04,3.442000000000000000e+04,3.189700000000000000e+04,3.868900000000000000e+04,3.489800000000000000e+04
3.817500000000000000e+04,3.533900000000000000e+04,3.761700000000000000e+04,3.750900000000000000e+04,3.252400000000000000e+04,3.442200000000000000e+04,3.864700000000000000e+04,3.273400000000000000e+04,3.463700000000000000e+04,3.626700000000000000e+04,3.635900000000000000e+04,3.580900000000000000e+04,3.634500000000000000e+04,3.338900000000000000e+04,3.396200000000000000e+04,3.914900000000000000e+04,3.748600000000000000e+04,3.354200000000000000e+04,3.243200000000000000e+04,3.515800000000000000e+04,3.577800000000000000e+04,3.777500000000000000e+04,3.328900000000000000e+04,3.765700000000000000e+04,3.478300000000000000e+04,3.570200000000000000e+04,3.574600000000000000e+04,3.450400000000000000e+04,3.196100000000000000e+04,3.877200000000000000e+04,3.497900000000000000e+04
3.826500000000000000e+04,3.542700000000000000e+04,3.769700000000000000e+04,3.758300000000000000e+04,3.259200000000000000e+04,3.450300000000000000e+04,3.872200000000000000e+04,3.279900000000000000e+04,3.470400000000000000e+04,3.634100000000000000e+04,3.644900000000000000e+04,3.587600000000000000e+04,3.643600000000000000e+04,3.346000000000000000e+04,3.403000000000000000e+04,3.923500000000000000e+04,3.757900000000000000e+04,3.362900000000000000e+04,3.251000000000000000e+04,3.524000000000000000e+04,3.584400000000000000e+04,3.786000000000000000e+04,3.336000000000000000e+04,3.775100000000000000e+04,3.486300000000000000e+04,3.578600000000000000e+04,3.582200000000000000e+04,3.459100000000000000e+04,3.204200000000000000e+04,3.884900000000000000e+04,3.505800000000000000e+04
