1.934800000000000000e+04,2.745300000000000000e+04,2.252900000000000000e+04,2.227900000000000000e+04,2.902900000000000000e+04,2.732800000000000000e+04,2.049700000000000000e+04,2.729100000000000000e+04,2.666600000000000000e+04,2.433400000000000000e+04,2.443200000000000000e+04,2.479200000000000000e+04,2.525800000000000000e+04,2.978100000000000000e+04,2.818500000000000000e+04,1.878900000000000000e+04,2.393300000000000000e+04,2.838300000000000000e+04,2.868300000000000000e+04,2.770400000000000000e+04,2.550700000000000000e+04,2.264800000000000000e+04,2.793200000000000000e+04,2.572200000000000000e+04,2.618500000000000000e+04,2.320300000000000000e+04,2.531500000000000000e+04,2.610900000000000000e+04,2.839300000000000000e+04,1.868600000000000000e+04,2.847000000000000000e+04
1.940900000000000000e+04,2.752900000000000000e+04,2.259100000000000000e+04,2.234300000000000000e+04,2.911200000000000000e+04,2.738900000000000000e+04,2.057800000000000000e+04,2.735700000000000000e+04,2.672600000000000000e+04,2.439800000000000000e+04,2.450400000000000000e+04,2.484900000000000000e+04,2.534100000000000000e+04,2.987000000000000000e+04,2.825100000000000000e+04,1.884100000000000000e+04,2.402000000000000000e+04,2.844100000000000000e+04,2.873700000000000000e+04,2.777300000000000000e+04,2.556400000000000000e+04,2.271100000000000000e+04,2.800800000000000000e+04,2.578200000000000000e+04,2.626500000000000000e+04,2.327900000000000000e+04,2.539700000000000000e+04,2.620000000000000000e+04,2.846800000000000000e+04,1.875200000000000000e+04,2.852500000000000000e+04
1.947700000000000000e+04,2.759800000000000000e+04,2.265800000000000000e+04,2.240200000000000000e+04,2.919600000000000000e+04,2.743800000000000000e+04,2.065300000000000000e+04,2.742100000000000000e+04,2.679200000000000000e+04,2.445000000000000000e+04,2.458300000000000000e+04,2.492900000000000000e+04,2.542600000000000000e+04,2.994600000000000000e+04,2.832800000000000000e+04,1.889800000000000000e+04,2.408200000000000000e+04,2.851700000000000000e+04,2.880000000000000000e+04,2.783600000000000000e+04,2.562200000000000000e+04,2.278400000000000000e+04,2.808200000000000000e+04,2.584200000000000000e+04,2.633900000000000000e+04,2.334500000000000000e+04,2.548400000000000000e+04,2.627900000000000000e+04,2.853000000000000000e+04,1.881300000000000000e+04,2.859300000000000000e+04
1.954100000000000000e+04,2.766900000000000000e+04,2.272000000000000000e+04,2.245700000000000000e+04,2.927800000000000000e+04,2.750100000000000000e+04,2.071500000000000000e+04,2.749600000000000000e+04,2.687200000000000000e+04,2.450400000000000000e+04,2.466600000000000000e+04,2.498500000000000000e+04,2.549700000000000000e+04,3.002900000000000000e+04,2.840400000000000000e+04,1.894200000000000000e+04,2.414800000000000000e+04,2.860800000000000000e+04,2.885600000000000000e+04,2.790400000000000000e+04,2.568800000000000000e+04,2.286800000000000000e+04,2.814300000000000000e+04,2.591100000000000000e+04,2.643000000000000000e+04,2.340500000000000000e+04,2.556600000000000000e+04,2.635000000000000000e+04,2.858500000000000000e+04,1.886400000000000000e+04,2.866700000000000000e+04
1.960400000000000000e+04,2.774700000000000000e+04,2.280600000000000000e+04,2.253700000000000000e+04,2.936300000000000000e+04,2.755500000000000000e+04,2.078200000000000000e+04,2.756200000000000000e+04,2.694400000000000000e+04,2.455400000000000000e+04,2.474500000000000000e+04,2.505300000000000000e+04,2.557500000000000000e+04,3.011000000000000000e+04,2.849300000000000000e+04,1.899100000000000000e+04,2.422700000000000000e+04,2.868800000000000000e+04,2.891200000000000000e+04,2.797100000000000000e+04,2.575100000000000000e+04,2.292800000000000000e+04,2.820100000000000000e+04,2.598200000000000000e+04,2.652300000000000000e+04,2.345800000000000000e+04,2.563100000000000000e+04,2.641500000000000000e+04,2.864700000000000000e+04,1.893600000000000000e+04,2.873300000000000000e+04
1.965900000000000000e+04,2.782200000000000000e+04,2.289600000000000000e+04,2.259700000000000000e+04,2.944600000000000000e+04,2.760700000000000000e+04,2.084400000000000000e+04,2.763700000000000000e+04,2.700300000000000000e+04,2.460700000000000000e+04,2.481600000000000000e+04,2.511300000000000000e+04,2.566200000000000000e+04,3.018100000000000000e+04,2.857600000000000000e+04,1.903100000000000000e+04,2.429100000000000000e+04,2.877000000000000000e+04,2.897800000000000000e+04,2.803800000000000000e+04,2.582300000000000000e+04,2.300200000000000000e+04,2.827900000000000000e+04,2.605500000000000000e+04,2.661600000000000000e+04,2.351600000000000000e+04,2.571400000000000000e+04,2.648100000000000000e+04,2.870800000000000000e+04,1.901700000000000000e+04,2.881000000000000000e+04
1.971700000000000000e+04,2.790300000000000000e+04,2.297900000000000000e+04,2.266400000000000000e+04,2.951100000000000000e+04,2.766000000000000000e+04,2.089800000000000000e+04,2.772500000000000000e+04,2.706800000000000000e+04,2.466200000000000000e+04,2.488800000000000000e+04,2.516900000000000000e+04,2.574800000000000000e+04,3.025300000000000000e+04,2.867100000000000000e+04,1.907500000000000000e+04,2.435300000000000000e+04,2.882800000000000000e+04,2.902600000000000000e+04,2.811100000000000000e+04,2.591000000000000000e+04,2.306800000000000000e+04,2.835200000000000000e+04,2.613100000000000000e+04,2.670400000000000000e+04,2.357400000000000000e+04,2.581100000000000000e+04,2.655000000000000000e+04,2.877600000000000000e+04,1.908200000000000000e+04,2.888600000000000000e+04
1.977500000000000000e+04,2.797100000000000000e+04,2.304500000000000000e+04,2.273700000000000000e+04,2.959700000000000000e+04,2.771300000000000000e+04,2.096900000000000000e+04,2.779800000000000000e+04,2.713700000000000000e+04,2.470700000000000000e+04,2.496000000000000000e+04,2.524600000000000000e+04,2.582700000000000000e+04,3.032300000000000000e+04,2.875200000000000000e+04,1.911400000000000000e+04,2.441300000000000000e+04,2.888800000000000000e+04,2.907700000000000000e+04,2.817500000000000000e+04,2.597700000000000000e+04,2.315100000000000000e+04,2.843400000000000000e+04,2.620300000000000000e+04,2.679000000000000000e+04,2.362300000000000000e+04,2.589400000000000000e+04,2.663000000000000000e+04,2.886400000000000000e+04,1.915700000000000000e+04,2.894900000000000000e+04
1.983600000000000000e+04,2.803400000000000000e+04,2.310900000000000000e+04,2.282700000000000000e+04,2.967500000000000000e+04,2.776100000000000000e+04,2.102800000000000000e+04,2.787100000000000000e+04,2.721800000000000000e+04,2.476000000000000000e+04,2.504500000000000000e+04,2.529900000000000000e+04,2.591400000000000000e+04,3.038700000000000000e+04,2.883700000000000000e+04,1.914700000000000000e+04,2.448500000000000000e+04,2.896100000000000000e+04,2.915400000000000000e+04,2.824100000000000000e+04,2.606200000000000000e+04,2.323400000000000000e+04,2.850800000000000000e+04,2.627400000000000000e+04,2.688300000000000000e+04,2.369000000000000000e+04,2.597200000000000000e+04,2.672000000000000000e+04,2.893400000000000000e+04,1.923600000000000000e+04,2.900700000000000000e+04
1.989300000000000000e+04,2.810800000000000000e+04,2.317900000000000000e+04,2.289300000000000000e+04,2.974300000000000000e+04,2.781800000000000000e+04,2.108500000000000000e+04,2.794700000000000000e+04,2.731600000000000000e+04,2.481300000000000000e+04,2.513100000000000000e+04,2.536500000000000000e+04,2.599500000000000000e+04,3.045000000000000000e+04,2.891900000000000000e+04,1.919500000000000000e+04,2.455000000000000000e+04,2.903100000000000000e+04,2.922400000000000000e+04,2.832100000000000000e+04,2.614300000000000000e+04,2.332300000000000000e+04,2.858100000000000000e+04,2.633600000000000000e+04,2.695300000000000000e+04,2.375800000000000000e+04,2.605800000000000000e+04,2.680500000000000000e+04,2.900300000000000000e+04,1.932200000000000000e+04,2.907500000000000000e+04
1.995500000000000000e+04,2.818900000000000000e+04,2.324000000000000000e+04,2.297000000000000000e+04,2.981700000000000000e+04,2.788100000000000000e+04,2.115100000000000000e+04,2.799700000000000000e+04,2.740500000000000000e+04,2.487000000000000000e+04,2.519800000000000000e+04,2.541900000000000000e+04,2.607300000000000000e+04,3.052000000000000000e+04,2.899600000000000000e+04,1.923400000000000000e+04,2.461400000000000000e+04,2.909300000000000000e+04,2.928200000000000000e+04,2.839400000000000000e+04,2.621700000000000000e+04,2.338700000000000000e+04,2.864800000000000000e+04,2.639200000000000000e+04,2.702200000000000000e+04,2.382100000000000000e+04,2.615500000000000000e+04,2.687500000000000000e+04,2.907800000000000000e+04,1.941400000000000000e+04,2.915200000000000000e+04
2.000500000000000000e+04,2.829000000000000000e+04,2.330800000000000000e+04,2.304800000000000000e+04,2.987500000000000000e+04,2.794400000000000000e+04,2.121000000000000000e+04,2.808200000000000000e+04,2.747900000000000000e+04,2.492100000000000000e+04,2.526800000000000000e+04,2.547800000000000000e+04,2.614700000000000000e+04,3.059600000000000000e+04,2.906700000000000000e+04,1.927900000000000000e+04,2.470000000000000000e+04,2.915900000000000000e+04,2.933200000000000000e+04,2.847500000000000000e+04,2.629500000000000000e+04,2.347500000000000000e+04,2.872800000000000000e+04,2.645100000000000000e+04,2.709600000000000000e+04,2.388000000000000000e+04,2.624300000000000000e+04,2.693900000000000000e+04,2.914000000000000000e+04,1.949900000000000000e+04,2.924100000000000000e+04
2.007200000000000000e+04,2.838300000000000000e+04,2.336600000000000000e+04,2.312700000000000000e+04,2.995700000000000000e+04,2.801500000000000000e+04,2.128700000000000000e+04,2.814500000000000000e+04,2.755400000000000000e+04,2.498600000000000000e+04,2.532800000000000000e+04,2.554700000000000000e+04,2.623300000000000000e+04,3.067100000000000000e+04,2.913700000000000000e+04,1.931700000000000000e+04,2.478000000000000000e+04,2.923500000000000000e+04,2.938900000000000000e+04,2.856400000000000000e+04,2.637600000000000000e+04,2.353500000000000000e+04,2.879800000000000000e+04,2.653200000000000000e+04,2.717100000000000000e+04,2.394100000000000000e+04,2.632700000000000000e+04,2.700500000000000000e+04,2.921100000000000000e+04,1.957700000000000000e+04,2.933200000000000000e+04
2.014600000000000000e+04,2.846800000000000000e+04,2.342400000000000000e+04,2.319200000000000000e+04,3.003800000000000000e+04,2.808000000000000000e+04,2.135900000000000000e+04,2.820800000000000000e+04,2.763300000000000000e+04,2.505400000000000000e+04,2.538000000000000000e+04,2.562200000000000000e+04,2.631000000000000000e+04,3.073300000000000000e+04,2.922000000000000000e+04,1.936500000000000000e+04,2.485400000000000000e+04,2.931300000000000000e+04,2.946200000000000000e+04,2.864800000000000000e+04,2.645000000000000000e+04,2.360400000000000000e+04,2.885200000000000000e+04,2.660300000000000000e+04,2.722900000000000000e+04,2.402400000000000000e+04,2.641100000000000000e+04,2.706400000000000000e+04,2.929100000000000000e+04,1.966000000000000000e+04,2.942500000000000000e+04
2.021400000000000000e+04,2.855200000000000000e+04,2.348100000000000000e+04,2.326100000000000000e+04,3.011500000000000000e+04,2.814400000000000000e+04,2.142700000000000000e+04,2.827200000000000000e+04,2.770900000000000000e+04,2.511200000000000000e+04,2.545800000000000000e+04,2.568800000000000000e+04,2.638700000000000000e+04,3.080700000000000000e+04,2.931500000000000000e+04,1.940800000000000000e+04,2.492500000000000000e+04,2.938900000000000000e+04,2.954400000000000000e+04,2.873600000000000000e+04,2.650800000000000000e+04,2.367500000000000000e+04,2.891500000000000000e+04,2.666800000000000000e+04,2.729800000000000000e+04,2.412100000000000000e+04,2.648400000000000000e+04,2.712400000000000000e+04,2.936300000000000000e+04,1.973400000000000000e+04,2.951600000000000000e+04
2.027800000000000000e+04,2.863300000000000000e+04,2.354500000000000000e+04,2.332600000000000000e+04,3.018000000000000000e+04,2.820900000000000000e+04,2.148400000000000000e+04,2.832900000000000000e+04,2.779000000000000000e+04,2.517800000000000000e+04,2.552400000000000000e+04,2.575700000000000000e+04,2.645000000000000000e+04,3.087800000000000000e+04,2.940200000000000000e+04,1.944700000000000000e+04,2.499500000000000000e+04,2.944400000000000000e+04,2.961200000000000000e+04,2.882200000000000000e+04,2.655900000000000000e+04,2.374500000000000000e+04,2.898200000000000000e+04,2.673800000000000000e+04,2.737000000000000000e+04,2.422100000000000000e+04,2.655000000000000000e+04,2.719800000000000000e+04,2.942400000000000000e+04,1.979800000000000000e+04,2.959500000000000000e+04
2.033200000000000000e+04,2.871100000000000000e+04,2.362000000000000000e+04,2.340200000000000000e+04,3.025200000000000000e+04,2.826600000000000000e+04,2.157500000000000000e+04,2.838000000000000000e+04,2.787800000000000000e+04,2.525000000000000000e+04,2.560400000000000000e+04,2.581600000000000000e+04,2.650200000000000000e+04,3.093700000000000000e+04,2.948300000000000000e+04,1.949400000000000000e+04,2.506500000000000000e+04,2.952200000000000000e+04,2.967900000000000000e+04,2.889800000000000000e+04,2.662900000000000000e+04,2.380800000000000000e+04,2.904900000000000000e+04,2.680900000000000000e+04,2.744800000000000000e+04,2.431800000000000000e+04,2.663200000000000000e+04,2.726200000000000000e+04,2.948400000000000000e+04,1.986900000000000000e+04,2.968100000000000000e+04
2.041500000000000000e+04,2.879400000000000000e+04,2.368500000000000000e+04,2.348300000000000000e+04,3.030900000000000000e+04,2.833600000000000000e+04,2.165900000000000000e+04,2.843500000000000000e+04,2.795300000000000000e+04,2.533100000000000000e+04,2.566700000000000000e+04,2.589400000000000000e+04,2.656900000000000000e+04,3.100100000000000000e+04,2.957600000000000000e+04,1.953800000000000000e+04,2.511400000000000000e+04,2.959200000000000000e+04,2.974600000000000000e+04,2.897300000000000000e+04,2.669600000000000000e+04,2.387600000000000000e+04,2.912900000000000000e+04,2.687100000000000000e+04,2.751500000000000000e+04,2.439400000000000000e+04,2.669300000000000000e+04,2.733600000000000000e+04,2.955700000000000000e+04,1.993800000000000000e+04,2.977400000000000000e+04
2.049700000000000000e+04,2.886000000000000000e+04,2.376400000000000000e+04,2.355400000000000000e+04,3.038400000000000000e+04,2.840000000000000000e+04,2.173800000000000000e+04,2.851000000000000000e+04,2.804300000000000000e+04,2.539300000000000000e+04,2.573400000000000000e+04,2.596400000000000000e+04,2.662500000000000000e+04,3.106400000000000000e+04,2.964900000000000000e+04,1.957800000000000000e+04,2.517200000000000000e+04,2.965900000000000000e+04,2.980600000000000000e+04,2.904900000000000000e+04,2.675200000000000000e+04,2.395500000000000000e+04,2.920500000000000000e+04,2.694800000000000000e+04,2.760400000000000000e+04,2.447400000000000000e+04,2.675500000000000000e+04,2.741800000000000000e+04,2.962900000000000000e+04,1.999400000000000000e+04,2.985900000000000000e+04
2.057900000000000000e+04,2.894100000000000000e+04,2.383100000000000000e+04,2.363300000000000000e+04,3.045300000000000000e+04,2.846200000000000000e+04,2.180700000000000000e+04,2.857000000000000000e+04,2.813100000000000000e+04,2.546600000000000000e+04,2.579400000000000000e+04,2.602700000000000000e+04,2.668800000000000000e+04,3.112400000000000000e+04,2.972800000000000000e+04,1.960900000000000000e+04,2.523800000000000000e+04,2.973400000000000000e+04,2.985900000000000000e+04,2.912500000000000000e+04,2.681500000000000000e+04,2.403400000000000000e+04,2.926700000000000000e+04,2.701900000000000000e+04,2.770100000000000000e+04,2.454800000000000000e+04,2.681600000000000000e+04,2.748400000000000000e+04,2.969400000000000000e+04,2.005800000000000000e+04,2.993300000000000000e+04
2.064500000000000000e+04,2.900800000000000000e+04,2.390800000000000000e+04,2.371200000000000000e+04,3.052600000000000000e+04,2.852000000000000000e+04,2.187800000000000000e+04,2.863600000000000000e+04,2.822100000000000000e+04,2.552900000000000000e+04,2.587200000000000000e+04,2.607000000000000000e+04,2.675700000000000000e+04,3.118100000000000000e+04,2.980600000000000000e+04,1.965500000000000000e+04,2.530300000000000000e+04,2.980100000000000000e+04,2.990500000000000000e+04,2.918600000000000000e+04,2.687200000000000000e+04,2.410900000000000000e+04,2.933100000000000000e+04,2.709500000000000000e+04,2.780100000000000000e+04,2.462000000000000000e+04,2.688000000000000000e+04,2.756300000000000000e+04,2.976900000000000000e+04,2.012200000000000000e+04,2.999400000000000000e+04
2.072400000000000000e+04,2.906400000000000000e+04,2.398000000000000000e+04,2.378700000000000000e+04,3.060200000000000000e+04,2.859700000000000000e+04,2.194200000000000000e+04,2.871400000000000000e+04,2.830600000000000000e+04,2.559100000000000000e+04,2.595100000000000000e+04,2.612800000000000000e+04,2.682900000000000000e+04,3.124100000000000000e+04,2.987300000000000000e+04,1.970000000000000000e+04,2.537100000000000000e+04,2.986000000000000000e+04,2.996000000000000000e+04,2.926700000000000000e+04,2.694300000000000000e+04,2.418700000000000000e+04,2.940300000000000000e+04,2.715800000000000000e+04,2.789000000000000000e+04,2.469700000000000000e+04,2.695200000000000000e+04,2.764100000000000000e+04,2.983600000000000000e+04,2.019500000000000000e+04,3.005700000000000000e+04
2.077900000000000000e+04,2.913300000000000000e+04,2.404300000000000000e+04,2.387500000000000000e+04,3.067600000000000000e+04,2.867500000000000000e+04,2.201300000000000000e+04,2.878500000000000000e+04,2.839100000000000000e+04,2.564600000000000000e+04,2.602300000000000000e+04,2.619700000000000000e+04,2.688500000000000000e+04,3.129800000000000000e+04,2.995200000000000000e+04,1.974500000000000000e+04,2.541900000000000000e+04,2.994200000000000000e+04,3.002900000000000000e+04,2.932200000000000000e+04,2.702600000000000000e+04,2.425800000000000000e+04,2.947400000000000000e+04,2.722100000000000000e+04,2.798500000000000000e+04,2.477500000000000000e+04,2.701200000000000000e+04,2.770500000000000000e+04,2.991100000000000000e+04,2.026000000000000000e+04,3.011400000000000000e+04
2.086000000000000000e+04,2.919600000000000000e+04,2.411400000000000000e+04,2.395500000000000000e+04,3.076000000000000000e+04,2.874800000000000000e+04,2.209200000000000000e+04,2.885400000000000000e+04,2.847700000000000000e+04,2.570800000000000000e+04,2.609500000000000000e+04,2.627000000000000000e+04,2.694300000000000000e+04,3.134800000000000000e+04,3.002200000000000000e+04,1.979300000000000000e+04,2.547200000000000000e+04,3.002100000000000000e+04,3.008600000000000000e+04,2.939900000000000000e+04,2.710200000000000000e+04,2.432800000000000000e+04,2.955600000000000000e+04,2.728900000000000000e+04,2.806900000000000000e+04,2.484400000000000000e+04,2.707100000000000000e+04,2.776700000000000000e+04,2.998200000000000000e+04,2.031700000000000000e+04,3.018300000000000000e+04
2.094600000000000000e+04,2.924600000000000000e+04,2.418000000000000000e+04,2.402300000000000000e+04,3.083200000000000000e+04,2.882000000000000000e+04,2.217500000000000000e+04,2.891100000000000000e+04,2.855800000000000000e+04,2.577200000000000000e+04,2.617300000000000000e+04,2.633200000000000000e+04,2.699300000000000000e+04,3.140700000000000000e+04,3.008600000000000000e+04,1.984200000000000000e+04,2.553400000000000000e+04,3.009100000000000000e+04,3.016800000000000000e+04,2.946900000000000000e+04,2.717300000000000000e+04,2.440200000000000000e+04,2.962500000000000000e+04,2.735900000000000000e+04,2.814900000000000000e+04,2.490400000000000000e+04,2.714100000000000000e+04,2.782400000000000000e+04,3.005200000000000000e+04,2.037100000000000000e+04,3.026300000000000000e+04
2.102000000000000000e+04,2.930000000000000000e+04,2.426200000000000000e+04,2.409200000000000000e+04,3.088700000000000000e+04,2.890200000000000000e+04,2.225600000000000000e+04,2.897300000000000000e+04,2.863500000000000000e+04,2.584400000000000000e+04,2.625300000000000000e+04,2.638200000000000000e+04,2.704200000000000000e+04,3.147700000000000000e+04,3.015700000000000000e+04,1.988300000000000000e+04,2.560200000000000000e+04,3.016200000000000000e+04,3.024200000000000000e+04,2.953600000000000000e+04,2.725100000000000000e+04,2.447700000000000000e+04,2.967800000000000000e+04,2.742300000000000000e+04,2.821100000000000000e+04,2.497800000000000000e+04,2.721500000000000000e+04,2.787700000000000000e+04,3.012500000000000000e+04,2.042700000000000000e+04,3.033600000000000000e+04
2.109600000000000000e+04,2.937400000000000000e+04,2.434100000000000000e+04,2.416400000000000000e+04,3.096000000000000000e+04,2.898300000000000000e+04,2.232300000000000000e+04,2.904500000000000000e+04,2.871400000000000000e+04,2.591400000000000000e+04,2.632000000000000000e+04,2.644600000000000000e+04,2.708500000000000000e+04,3.153500000000000000e+04,3.022700000000000000e+04,1.992800000000000000e+04,2.566900000000000000e+04,3.021800000000000000e+04,3.031000000000000000e+04,2.959600000000000000e+04,2.732100000000000000e+04,2.456200000000000000e+04,2.973400000000000000e+04,2.748800000000000000e+04,2.826800000000000000e+04,2.506100000000000000e+04,2.728800000000000000e+04,2.793700000000000000e+04,3.019000000000000000e+04,2.049300000000000000e+04,3.039000000000000000e+04
2.118600000000000000e+04,2.944700000000000000e+04,2.441500000000000000e+04,2.422600000000000000e+04,3.102700000000000000e+04,2.906400000000000000e+04,2.239100000000000000e+04,2.914200000000000000e+04,2.878500000000000000e+04,2.598800000000000000e+04,2.638500000000000000e+04,2.650700000000000000e+04,2.711900000000000000e+04,3.160100000000000000e+04,3.029900000000000000e+04,1.997800000000000000e+04,2.573600000000000000e+04,3.029300000000000000e+04,3.038300000000000000e+04,2.965800000000000000e+04,2.739500000000000000e+04,2.465000000000000000e+04,2.979100000000000000e+04,2.756600000000000000e+04,2.832600000000000000e+04,2.513000000000000000e+04,2.736000000000000000e+04,2.798900000000000000e+04,3.025200000000000000e+04,2.055000000000000000e+04,3.043800000000000000e+04
2.125600000000000000e+04,2.951400000000000000e+04,2.450900000000000000e+04,2.427500000000000000e+04,3.110600000000000000e+04,2.914600000000000000e+04,2.247100000000000000e+04,2.922400000000000000e+04,2.886000000000000000e+04,2.606100000000000000e+04,2.643900000000000000e+04,2.655700000000000000e+04,2.717200000000000000e+04,3.167000000000000000e+04,3.036600000000000000e+04,2.002900000000000000e+04,2.580700000000000000e+04,3.036500000000000000e+04,3.044100000000000000e+04,2.971900000000000000e+04,2.747700000000000000e+04,2.471500000000000000e+04,2.983900000000000000e+04,2.763300000000000000e+04,2.838600000000000000e+04,2.520300000000000000e+04,2.744000000000000000e+04,2.803300000000000000e+04,3.031100000000000000e+04,2.060400000000000000e+04,3.050800000000000000e+04
2.132800000000000000e+04,2.959600000000000000e+04,2.458200000000000000e+04,2.435000000000000000e+04,3.119300000000000000e+04,2.922600000000000000e+04,2.255600000000000000e+04,2.930300000000000000e+04,2.893900000000000000e+04,2.613700000000000000e+04,2.650600000000000000e+04,2.663600000000000000e+04,2.722300000000000000e+04,3.173700000000000000e+04,3.042000000000000000e+04,2.007000000000000000e+04,2.588700000000000000e+04,3.044000000000000000e+04,3.051900000000000000e+04,2.978100000000000000e+04,2.755900000000000000e+04,2.479000000000000000e+04,2.989600000000000000e+04,2.770700000000000000e+04,2.843100000000000000e+04,2.527400000000000000e+04,2.751000000000000000e+04,2.809800000000000000e+04,3.038300000000000000e+04,2.068000000000000000e+04,3.057400000000000000e+04
2.140300000000000000e+04,2.967800000000000000e+04,2.465700000000000000e+04,2.441600000000000000e+04,3.127000000000000000e+04,2.928800000000000000e+04,2.264500000000000000e+04,2.938600000000000000e+04,2.901100000000000000e+04,2.620000000000000000e+04,2.656500000000000000e+04,2.670200000000000000e+04,2.727600000000000000e+04,3.180000000000000000e+04,3.046500000000000000e+04,2.011200000000000000e+04,2.596500000000000000e+04,3.050700000000000000e+04,3.059400000000000000e+04,2.985200000000000000e+04,2.763000000000000000e+04,2.485900000000000000e+04,2.996200000000000000e+04,2.776500000000000000e+04,2.850200000000000000e+04,2.534500000000000000e+04,2.759400000000000000e+04,2.816900000000000000e+04,3.046400000000000000e+04,2.075400000000000000e+04,3.064400000000000000e+04
2.148100000000000000e+04,2.976000000000000000e+04,2.472500000000000000e+04,2.448400000000000000e+04,3.133600000000000000e+04,2.935100000000000000e+04,2.272400000000000000e+04,2.946400000000000000e+04,2.908100000000000000e+04,2.626500000000000000e+04,2.664400000000000000e+04,2.676200000000000000e+04,2.732300000000000000e+04,3.188500000000000000e+04,3.052700000000000000e+04,2.014700000000000000e+04,2.603500000000000000e+04,3.057800000000000000e+04,3.065900000000000000e+04,2.993200000000000000e+04,2.770900000000000000e+04,2.492300000000000000e+04,3.003600000000000000e+04,2.782200000000000000e+04,2.857400000000000000e+04,2.542600000000000000e+04,2.768000000000000000e+04,2.824900000000000000e+04,3.053300000000000000e+04,2.082900000000000000e+04,3.071600000000000000e+04
2.158300000000000000e+04,2.983900000000000000e+04,2.479800000000000000e+04,2.455400000000000000e+04,3.140200000000000000e+04,2.940800000000000000e+04,2.279600000000000000e+04,2.953900000000000000e+04,2.915200000000000000e+04,2.630900000000000000e+04,2.671600000000000000e+04,2.683000000000000000e+04,2.739700000000000000e+04,3.195800000000000000e+04,3.060200000000000000e+04,2.019900000000000000e+04,2.609300000000000000e+04,3.063900000000000000e+04,3.071300000000000000e+04,3.000100000000000000e+04,2.779000000000000000e+04,2.498800000000000000e+04,3.010000000000000000e+04,2.786300000000000000e+04,2.864200000000000000e+04,2.549600000000000000e+04,2.775900000000000000e+04,2.831600000000000000e+04,3.060000000000000000e+04,2.090000000000000000e+04,3.078700000000000000e+04
2.167900000000000000e+04,2.992300000000000000e+04,2.487700000000000000e+04,2.461600000000000000e+04,3.147500000000000000e+04,2.946800000000000000e+04,2.287100000000000000e+04,2.962800000000000000e+04,2.922600000000000000e+04,2.635800000000000000e+04,2.678400000000000000e+04,2.690900000000000000e+04,2.745200000000000000e+04,3.200800000000000000e+04,3.066300000000000000e+04,2.023200000000000000e+04,2.615900000000000000e+04,3.069600000000000000e+04,3.077200000000000000e+04,3.007800000000000000e+04,2.786800000000000000e+04,2.504000000000000000e+04,3.016900000000000000e+04,2.791300000000000000e+04,2.871600000000000000e+04,2.557700000000000000e+04,2.784000000000000000e+04,2.838900000000000000e+04,3.065000000000000000e+04,2.097300000000000000e+04,3.086500000000000000e+04
2.176200000000000000e+04,2.999900000000000000e+04,2.493900000000000000e+04,2.468600000000000000e+04,3.155200000000000000e+04,2.952600000000000000e+04,2.293200000000000000e+04,2.971300000000000000e+04,2.930100000000000000e+04,2.641600000000000000e+04,2.685600000000000000e+04,2.697300000000000000e+04,2.751800000000000000e+04,3.206700000000000000e+04,3.073300000000000000e+04,2.028400000000000000e+04,2.622500000000000000e+04,3.075100000000000000e+04,3.084700000000000000e+04,3.014100000000000000e+04,2.794300000000000000e+04,2.509800000000000000e+04,3.023000000000000000e+04,2.797100000000000000e+04,2.879300000000000000e+04,2.565300000000000000e+04,2.790500000000000000e+04,2.849000000000000000e+04,3.070600000000000000e+04,2.105400000000000000e+04,3.093900000000000000e+04
2.183900000000000000e+04,3.006300000000000000e+04,2.500000000000000000e+04,2.475000000000000000e+04,3.164300000000000000e+04,2.959500000000000000e+04,2.299900000000000000e+04,2.976300000000000000e+04,2.937000000000000000e+04,2.647500000000000000e+04,2.692700000000000000e+04,2.703600000000000000e+04,2.759900000000000000e+04,3.212500000000000000e+04,3.080600000000000000e+04,2.033500000000000000e+04,2.627600000000000000e+04,3.082400000000000000e+04,3.092100000000000000e+04,3.022400000000000000e+04,2.801800000000000000e+04,2.516100000000000000e+04,3.029300000000000000e+04,2.802400000000000000e+04,2.886400000000000000e+04,2.572700000000000000e+04,2.799400000000000000e+04,2.857700000000000000e+04,3.076300000000000000e+04,2.113200000000000000e+04,3.100900000000000000e+04
2.191000000000000000e+04,3.011400000000000000e+04,2.507300000000000000e+04,2.481600000000000000e+04,3.172400000000000000e+04,2.965000000000000000e+04,2.306100000000000000e+04,2.982300000000000000e+04,2.943100000000000000e+04,2.653600000000000000e+04,2.700000000000000000e+04,2.710600000000000000e+04,2.767500000000000000e+04,3.217500000000000000e+04,3.087000000000000000e+04,2.038100000000000000e+04,2.633700000000000000e+04,3.089800000000000000e+04,3.100100000000000000e+04,3.031600000000000000e+04,2.808100000000000000e+04,2.523500000000000000e+04,3.037200000000000000e+04,2.808700000000000000e+04,2.893600000000000000e+04,2.579400000000000000e+04,2.809100000000000000e+04,2.866100000000000000e+04,3.082700000000000000e+04,2.120800000000000000e+04,3.106300000000000000e+04
