2.713000000000000000e+04,3.511900000000000000e+04,2.891100000000000000e+04,1.926500000000000000e+04,3.051300000000000000e+04,2.801700000000000000e+04,2.869200000000000000e+04,2.039900000000000000e+04,2.929000000000000000e+04,2.506600000000000000e+04,3.387600000000000000e+04,1.665300000000000000e+04,3.264600000000000000e+04,2.504400000000000000e+04,3.636100000000000000e+04,3.026200000000000000e+04,3.151500000000000000e+04,2.875100000000000000e+04,3.515000000000000000e+04,2.954600000000000000e+04,3.805200000000000000e+04,3.235200000000000000e+04,3.660900000000000000e+04,3.006000000000000000e+04,3.409700000000000000e+04,3.485700000000000000e+04,3.640400000000000000e+04,2.896700000000000000e+04,3.891600000000000000e+04,2.390700000000000000e+04
2.718200000000000000e+04,3.520300000000000000e+04,2.898900000000000000e+04,1.930900000000000000e+04,3.059700000000000000e+04,2.808500000000000000e+04,2.875600000000000000e+04,2.044700000000000000e+04,2.938200000000000000e+04,2.511300000000000000e+04,3.394800000000000000e+04,1.669100000000000000e+04,3.271600000000000000e+04,2.509600000000000000e+04,3.645600000000000000e+04,3.034100000000000000e+04,3.159500000000000000e+04,2.881700000000000000e+04,3.525600000000000000e+04,2.961200000000000000e+04,3.816700000000000000e+04,3.244300000000000000e+04,3.669500000000000000e+04,3.014200000000000000e+04,3.418900000000000000e+04,3.494700000000000000e+04,3.649100000000000000e+04,2.902500000000000000e+04,3.900800000000000000e+04,2.396200000000000000e+04
2.724900000000000000e+04,3.528600000000000000e+04,2.906300000000000000e+04,1.935400000000000000e+04,3.066500000000000000e+04,2.816100000000000000e+04,2.883400000000000000e+04,2.049000000000000000e+04,2.946100000000000000e+04,2.517400000000000000e+04,3.402500000000000000e+04,1.671800000000000000e+04,3.278800000000000000e+04,2.515300000000000000e+04,3.654200000000000000e+04,3.041300000000000000e+04,3.167700000000000000e+04,2.888600000000000000e+04,3.534200000000000000e+04,2.968400000000000000e+04,3.826400000000000000e+04,3.252500000000000000e+04,3.677000000000000000e+04,3.021100000000000000e+04,3.429200000000000000e+04,3.503400000000000000e+04,3.658400000000000000e+04,2.908400000000000000e+04,3.910400000000000000e+04,2.400900000000000000e+04
2.731600000000000000e+04,3.537900000000000000e+04,2.914000000000000000e+04,1.940000000000000000e+04,3.073800000000000000e+04,2.823100000000000000e+04,2.890600000000000000e+04,2.053400000000000000e+04,2.952500000000000000e+04,2.523400000000000000e+04,3.410300000000000000e+04,1.674800000000000000e+04,3.285700000000000000e+04,2.521100000000000000e+04,3.662700000000000000e+04,3.049200000000000000e+04,3.175200000000000000e+04,2.895800000000000000e+04,3.543900000000000000e+04,2.975500000000000000e+04,3.835600000000000000e+04,3.260600000000000000e+04,3.685100000000000000e+04,3.028600000000000000e+04,3.437500000000000000e+04,3.511600000000000000e+04,3.666800000000000000e+04,2.916100000000000000e+04,3.919500000000000000e+04,2.405900000000000000e+04
2.738300000000000000e+04,3.547400000000000000e+04,2.920800000000000000e+04,1.944400000000000000e+04,3.081900000000000000e+04,2.831100000000000000e+04,2.897600000000000000e+04,2.057900000000000000e+04,2.959000000000000000e+04,2.528800000000000000e+04,3.418800000000000000e+04,1.677900000000000000e+04,3.293700000000000000e+04,2.526100000000000000e+04,3.671300000000000000e+04,3.057800000000000000e+04,3.183200000000000000e+04,2.901400000000000000e+04,3.552900000000000000e+04,2.982800000000000000e+04,3.844700000000000000e+04,3.269600000000000000e+04,3.693500000000000000e+04,3.036500000000000000e+04,3.445900000000000000e+04,3.519100000000000000e+04,3.675100000000000000e+04,2.922000000000000000e+04,3.929500000000000000e+04,2.410500000000000000e+04
2.744900000000000000e+04,3.556500000000000000e+04,2.928000000000000000e+04,1.948400000000000000e+04,3.090300000000000000e+04,2.838500000000000000e+04,2.905300000000000000e+04,2.061200000000000000e+04,2.965900000000000000e+04,2.533800000000000000e+04,3.427400000000000000e+04,1.682700000000000000e+04,3.301900000000000000e+04,2.532200000000000000e+04,3.680400000000000000e+04,3.066800000000000000e+04,3.190700000000000000e+04,2.907700000000000000e+04,3.562000000000000000e+04,2.990000000000000000e+04,3.853700000000000000e+04,3.278900000000000000e+04,3.701700000000000000e+04,3.044800000000000000e+04,3.452800000000000000e+04,3.527100000000000000e+04,3.683800000000000000e+04,2.929700000000000000e+04,3.939400000000000000e+04,2.416200000000000000e+04
2.752300000000000000e+04,3.566300000000000000e+04,2.933900000000000000e+04,1.953200000000000000e+04,3.098600000000000000e+04,2.845800000000000000e+04,2.913700000000000000e+04,2.065600000000000000e+04,2.974700000000000000e+04,2.539300000000000000e+04,3.435600000000000000e+04,1.686200000000000000e+04,3.309300000000000000e+04,2.537100000000000000e+04,3.688000000000000000e+04,3.073200000000000000e+04,3.198000000000000000e+04,2.913700000000000000e+04,3.569200000000000000e+04,2.998100000000000000e+04,3.862900000000000000e+04,3.288000000000000000e+04,3.709600000000000000e+04,3.052500000000000000e+04,3.460200000000000000e+04,3.535700000000000000e+04,3.693300000000000000e+04,2.936100000000000000e+04,3.948800000000000000e+04,2.423200000000000000e+04
2.760500000000000000e+04,3.575200000000000000e+04,2.940400000000000000e+04,1.956600000000000000e+04,3.106200000000000000e+04,2.853800000000000000e+04,2.920100000000000000e+04,2.070600000000000000e+04,2.981900000000000000e+04,2.545700000000000000e+04,3.443900000000000000e+04,1.690300000000000000e+04,3.316800000000000000e+04,2.541600000000000000e+04,3.696000000000000000e+04,3.080400000000000000e+04,3.204900000000000000e+04,2.921300000000000000e+04,3.577000000000000000e+04,3.007100000000000000e+04,3.872400000000000000e+04,3.295900000000000000e+04,3.717400000000000000e+04,3.061200000000000000e+04,3.468300000000000000e+04,3.544800000000000000e+04,3.701600000000000000e+04,2.944100000000000000e+04,3.958600000000000000e+04,2.429100000000000000e+04
2.767200000000000000e+04,3.584600000000000000e+04,2.947100000000000000e+04,1.960200000000000000e+04,3.113800000000000000e+04,2.860400000000000000e+04,2.927800000000000000e+04,2.074800000000000000e+04,2.989600000000000000e+04,2.552300000000000000e+04,3.451600000000000000e+04,1.693600000000000000e+04,3.324600000000000000e+04,2.547000000000000000e+04,3.704700000000000000e+04,3.089100000000000000e+04,3.212900000000000000e+04,2.928800000000000000e+04,3.584600000000000000e+04,3.014400000000000000e+04,3.883200000000000000e+04,3.304800000000000000e+04,3.726700000000000000e+04,3.069500000000000000e+04,3.477400000000000000e+04,3.554100000000000000e+04,3.710900000000000000e+04,2.952300000000000000e+04,3.968600000000000000e+04,2.434000000000000000e+04
2.772800000000000000e+04,3.593800000000000000e+04,2.953900000000000000e+04,1.963900000000000000e+04,3.121400000000000000e+04,2.868000000000000000e+04,2.934400000000000000e+04,2.079400000000000000e+04,2.997100000000000000e+04,2.559100000000000000e+04,3.458500000000000000e+04,1.697000000000000000e+04,3.331600000000000000e+04,2.552300000000000000e+04,3.713100000000000000e+04,3.096400000000000000e+04,3.219500000000000000e+04,2.936800000000000000e+04,3.592700000000000000e+04,3.022500000000000000e+04,3.893200000000000000e+04,3.314400000000000000e+04,3.735400000000000000e+04,3.076700000000000000e+04,3.486900000000000000e+04,3.562300000000000000e+04,3.719500000000000000e+04,2.958600000000000000e+04,3.979600000000000000e+04,2.437900000000000000e+04
2.779900000000000000e+04,3.602600000000000000e+04,2.960000000000000000e+04,1.968000000000000000e+04,3.130400000000000000e+04,2.874800000000000000e+04,2.941300000000000000e+04,2.084000000000000000e+04,3.005000000000000000e+04,2.565700000000000000e+04,3.465800000000000000e+04,1.699700000000000000e+04,3.338900000000000000e+04,2.557600000000000000e+04,3.720200000000000000e+04,3.104000000000000000e+04,3.228000000000000000e+04,2.943900000000000000e+04,3.600700000000000000e+04,3.029900000000000000e+04,3.904100000000000000e+04,3.323700000000000000e+04,3.742600000000000000e+04,3.082500000000000000e+04,3.493700000000000000e+04,3.571500000000000000e+04,3.728900000000000000e+04,2.965800000000000000e+04,3.990600000000000000e+04,2.442600000000000000e+04
2.788200000000000000e+04,3.612000000000000000e+04,2.966100000000000000e+04,1.972500000000000000e+04,3.137800000000000000e+04,2.881100000000000000e+04,2.949000000000000000e+04,2.089300000000000000e+04,3.012000000000000000e+04,2.572800000000000000e+04,3.473900000000000000e+04,1.703800000000000000e+04,3.347900000000000000e+04,2.563100000000000000e+04,3.729000000000000000e+04,3.112700000000000000e+04,3.236900000000000000e+04,2.950400000000000000e+04,3.609900000000000000e+04,3.036800000000000000e+04,3.914200000000000000e+04,3.332500000000000000e+04,3.750200000000000000e+04,3.088400000000000000e+04,3.502800000000000000e+04,3.579900000000000000e+04,3.737100000000000000e+04,2.972900000000000000e+04,4.000700000000000000e+04,2.448400000000000000e+04
2.794500000000000000e+04,3.622200000000000000e+04,2.971400000000000000e+04,1.976800000000000000e+04,3.145300000000000000e+04,2.887900000000000000e+04,2.957400000000000000e+04,2.093800000000000000e+04,3.019700000000000000e+04,2.579200000000000000e+04,3.481900000000000000e+04,1.708600000000000000e+04,3.357000000000000000e+04,2.569600000000000000e+04,3.737400000000000000e+04,3.119900000000000000e+04,3.244400000000000000e+04,2.956200000000000000e+04,3.618300000000000000e+04,3.044000000000000000e+04,3.923500000000000000e+04,3.340800000000000000e+04,3.758100000000000000e+04,3.095200000000000000e+04,3.510600000000000000e+04,3.590200000000000000e+04,3.745300000000000000e+04,2.980200000000000000e+04,4.011200000000000000e+04,2.453600000000000000e+04
2.801200000000000000e+04,3.632500000000000000e+04,2.977800000000000000e+04,1.980900000000000000e+04,3.153200000000000000e+04,2.896400000000000000e+04,2.964500000000000000e+04,2.097700000000000000e+04,3.028200000000000000e+04,2.584900000000000000e+04,3.488300000000000000e+04,1.713600000000000000e+04,3.365000000000000000e+04,2.573900000000000000e+04,3.745400000000000000e+04,3.127800000000000000e+04,3.252500000000000000e+04,2.963100000000000000e+04,3.626100000000000000e+04,3.051600000000000000e+04,3.933300000000000000e+04,3.348100000000000000e+04,3.767300000000000000e+04,3.101500000000000000e+04,3.518700000000000000e+04,3.598700000000000000e+04,3.753800000000000000e+04,2.987800000000000000e+04,4.021200000000000000e+04,2.459600000000000000e+04
2.808000000000000000e+04,3.642100000000000000e+04,2.984800000000000000e+04,1.984200000000000000e+04,3.162300000000000000e+04,2.905500000000000000e+04,2.969900000000000000e+04,2.101800000000000000e+04,3.035200000000000000e+04,2.591000000000000000e+04,3.495500000000000000e+04,1.717500000000000000e+04,3.372000000000000000e+04,2.578500000000000000e+04,3.753500000000000000e+04,3.135100000000000000e+04,3.261000000000000000e+04,2.969800000000000000e+04,3.633200000000000000e+04,3.059900000000000000e+04,3.942500000000000000e+04,3.355600000000000000e+04,3.775200000000000000e+04,3.108600000000000000e+04,3.527000000000000000e+04,3.607100000000000000e+04,3.763700000000000000e+04,2.994500000000000000e+04,4.031300000000000000e+04,2.465300000000000000e+04
2.814500000000000000e+04,3.650800000000000000e+04,2.991600000000000000e+04,1.988800000000000000e+04,3.169000000000000000e+04,2.913500000000000000e+04,2.976600000000000000e+04,2.106200000000000000e+04,3.042400000000000000e+04,2.597100000000000000e+04,3.502900000000000000e+04,1.721100000000000000e+04,3.379500000000000000e+04,2.583700000000000000e+04,3.761200000000000000e+04,3.144200000000000000e+04,3.268100000000000000e+04,2.976000000000000000e+04,3.641200000000000000e+04,3.067700000000000000e+04,3.952000000000000000e+04,3.362800000000000000e+04,3.782900000000000000e+04,3.116800000000000000e+04,3.535000000000000000e+04,3.615400000000000000e+04,3.772100000000000000e+04,3.001700000000000000e+04,4.040600000000000000e+04,2.470600000000000000e+04
2.821700000000000000e+04,3.659500000000000000e+04,2.999300000000000000e+04,1.993100000000000000e+04,3.176300000000000000e+04,2.921100000000000000e+04,2.982000000000000000e+04,2.110700000000000000e+04,3.049400000000000000e+04,2.602800000000000000e+04,3.510600000000000000e+04,1.723500000000000000e+04,3.389100000000000000e+04,2.589400000000000000e+04,3.770300000000000000e+04,3.151500000000000000e+04,3.276900000000000000e+04,2.983900000000000000e+04,3.650200000000000000e+04,3.074600000000000000e+04,3.961600000000000000e+04,3.370100000000000000e+04,3.791800000000000000e+04,3.123800000000000000e+04,3.543700000000000000e+04,3.623300000000000000e+04,3.780700000000000000e+04,3.008900000000000000e+04,4.051600000000000000e+04,2.476900000000000000e+04
2.828500000000000000e+04,3.667300000000000000e+04,3.006300000000000000e+04,1.997200000000000000e+04,3.185000000000000000e+04,2.928700000000000000e+04,2.987500000000000000e+04,2.116200000000000000e+04,3.056000000000000000e+04,2.608500000000000000e+04,3.518500000000000000e+04,1.726400000000000000e+04,3.397000000000000000e+04,2.596100000000000000e+04,3.779700000000000000e+04,3.159900000000000000e+04,3.285500000000000000e+04,2.990400000000000000e+04,3.658600000000000000e+04,3.082100000000000000e+04,3.972100000000000000e+04,3.378500000000000000e+04,3.799200000000000000e+04,3.130800000000000000e+04,3.553100000000000000e+04,3.631900000000000000e+04,3.788600000000000000e+04,3.016000000000000000e+04,4.061700000000000000e+04,2.481900000000000000e+04
2.834600000000000000e+04,3.677000000000000000e+04,3.012900000000000000e+04,2.001300000000000000e+04,3.192700000000000000e+04,2.935400000000000000e+04,2.993500000000000000e+04,2.120600000000000000e+04,3.063500000000000000e+04,2.615400000000000000e+04,3.525100000000000000e+04,1.730200000000000000e+04,3.405200000000000000e+04,2.601400000000000000e+04,3.790000000000000000e+04,3.167900000000000000e+04,3.293200000000000000e+04,2.996700000000000000e+04,3.666700000000000000e+04,3.088600000000000000e+04,3.982800000000000000e+04,3.386600000000000000e+04,3.807500000000000000e+04,3.138700000000000000e+04,3.561800000000000000e+04,3.640200000000000000e+04,3.797100000000000000e+04,3.022200000000000000e+04,4.071500000000000000e+04,2.487100000000000000e+04
2.841300000000000000e+04,3.687000000000000000e+04,3.019500000000000000e+04,2.004900000000000000e+04,3.201600000000000000e+04,2.943500000000000000e+04,3.000700000000000000e+04,2.124700000000000000e+04,3.069900000000000000e+04,2.621800000000000000e+04,3.532600000000000000e+04,1.733700000000000000e+04,3.413400000000000000e+04,2.607600000000000000e+04,3.799000000000000000e+04,3.176400000000000000e+04,3.301100000000000000e+04,3.003600000000000000e+04,3.675200000000000000e+04,3.095400000000000000e+04,3.991200000000000000e+04,3.394600000000000000e+04,3.815200000000000000e+04,3.145500000000000000e+04,3.569900000000000000e+04,3.650100000000000000e+04,3.805500000000000000e+04,3.030200000000000000e+04,4.081100000000000000e+04,2.492000000000000000e+04
2.847800000000000000e+04,3.696400000000000000e+04,3.026200000000000000e+04,2.008500000000000000e+04,3.209700000000000000e+04,2.949900000000000000e+04,3.008200000000000000e+04,2.128900000000000000e+04,3.077000000000000000e+04,2.627400000000000000e+04,3.539400000000000000e+04,1.737700000000000000e+04,3.421000000000000000e+04,2.613900000000000000e+04,3.809300000000000000e+04,3.184800000000000000e+04,3.307600000000000000e+04,3.010300000000000000e+04,3.684900000000000000e+04,3.102600000000000000e+04,4.000800000000000000e+04,3.401200000000000000e+04,3.823600000000000000e+04,3.154000000000000000e+04,3.579500000000000000e+04,3.658800000000000000e+04,3.815600000000000000e+04,3.037700000000000000e+04,4.091100000000000000e+04,2.497100000000000000e+04
2.853700000000000000e+04,3.705000000000000000e+04,3.033200000000000000e+04,2.012500000000000000e+04,3.218600000000000000e+04,2.957200000000000000e+04,3.014500000000000000e+04,2.133000000000000000e+04,3.084600000000000000e+04,2.633100000000000000e+04,3.547300000000000000e+04,1.740500000000000000e+04,3.429200000000000000e+04,2.620100000000000000e+04,3.817500000000000000e+04,3.192600000000000000e+04,3.315100000000000000e+04,3.016700000000000000e+04,3.693900000000000000e+04,3.109800000000000000e+04,4.009300000000000000e+04,3.409300000000000000e+04,3.832600000000000000e+04,3.161300000000000000e+04,3.587900000000000000e+04,3.667700000000000000e+04,3.824800000000000000e+04,3.044600000000000000e+04,4.100300000000000000e+04,2.501800000000000000e+04
2.860700000000000000e+04,3.713000000000000000e+04,3.039100000000000000e+04,2.016100000000000000e+04,3.226900000000000000e+04,2.964100000000000000e+04,3.021000000000000000e+04,2.137400000000000000e+04,3.091700000000000000e+04,2.639600000000000000e+04,3.555700000000000000e+04,1.744200000000000000e+04,3.435400000000000000e+04,2.626000000000000000e+04,3.826100000000000000e+04,3.199600000000000000e+04,3.322600000000000000e+04,3.023500000000000000e+04,3.703000000000000000e+04,3.116300000000000000e+04,4.018300000000000000e+04,3.417800000000000000e+04,3.841400000000000000e+04,3.168100000000000000e+04,3.595900000000000000e+04,3.676900000000000000e+04,3.833900000000000000e+04,3.051500000000000000e+04,4.110200000000000000e+04,2.506900000000000000e+04
2.868400000000000000e+04,3.722300000000000000e+04,3.044800000000000000e+04,2.020800000000000000e+04,3.234000000000000000e+04,2.970500000000000000e+04,3.026800000000000000e+04,2.142100000000000000e+04,3.099900000000000000e+04,2.645500000000000000e+04,3.563800000000000000e+04,1.747700000000000000e+04,3.443700000000000000e+04,2.631600000000000000e+04,3.836000000000000000e+04,3.205900000000000000e+04,3.330100000000000000e+04,3.029600000000000000e+04,3.711200000000000000e+04,3.122500000000000000e+04,4.027500000000000000e+04,3.425600000000000000e+04,3.850200000000000000e+04,3.175700000000000000e+04,3.604600000000000000e+04,3.685200000000000000e+04,3.843400000000000000e+04,3.059300000000000000e+04,4.121200000000000000e+04,2.512200000000000000e+04
2.876600000000000000e+04,3.731600000000000000e+04,3.050500000000000000e+04,2.025600000000000000e+04,3.241000000000000000e+04,2.977300000000000000e+04,3.033700000000000000e+04,2.147400000000000000e+04,3.107300000000000000e+04,2.652700000000000000e+04,3.571000000000000000e+04,1.751800000000000000e+04,3.451600000000000000e+04,2.637200000000000000e+04,3.845400000000000000e+04,3.212700000000000000e+04,3.338200000000000000e+04,3.036500000000000000e+04,3.717200000000000000e+04,3.129200000000000000e+04,4.036800000000000000e+04,3.433900000000000000e+04,3.858600000000000000e+04,3.183200000000000000e+04,3.611600000000000000e+04,3.694300000000000000e+04,3.852300000000000000e+04,3.066500000000000000e+04,4.131200000000000000e+04,2.517900000000000000e+04
2.883800000000000000e+04,3.741300000000000000e+04,3.057400000000000000e+04,2.029800000000000000e+04,3.250000000000000000e+04,2.984000000000000000e+04,3.041300000000000000e+04,2.153100000000000000e+04,3.115200000000000000e+04,2.659200000000000000e+04,3.579200000000000000e+04,1.756200000000000000e+04,3.459800000000000000e+04,2.643300000000000000e+04,3.855000000000000000e+04,3.219800000000000000e+04,3.346600000000000000e+04,3.044200000000000000e+04,3.725600000000000000e+04,3.136600000000000000e+04,4.044400000000000000e+04,3.440900000000000000e+04,3.869000000000000000e+04,3.191700000000000000e+04,3.618600000000000000e+04,3.703100000000000000e+04,3.861000000000000000e+04,3.073000000000000000e+04,4.142200000000000000e+04,2.523900000000000000e+04
2.890100000000000000e+04,3.749500000000000000e+04,3.064200000000000000e+04,2.034500000000000000e+04,3.258300000000000000e+04,2.991200000000000000e+04,3.048700000000000000e+04,2.158900000000000000e+04,3.123400000000000000e+04,2.664900000000000000e+04,3.586500000000000000e+04,1.760400000000000000e+04,3.468100000000000000e+04,2.649000000000000000e+04,3.863900000000000000e+04,3.228500000000000000e+04,3.355300000000000000e+04,3.051900000000000000e+04,3.733900000000000000e+04,3.144000000000000000e+04,4.052900000000000000e+04,3.449300000000000000e+04,3.878700000000000000e+04,3.199100000000000000e+04,3.625900000000000000e+04,3.712500000000000000e+04,3.869900000000000000e+04,3.080400000000000000e+04,4.151800000000000000e+04,2.528300000000000000e+04
2.897800000000000000e+04,3.758100000000000000e+04,3.071700000000000000e+04,2.038500000000000000e+04,3.267000000000000000e+04,2.998600000000000000e+04,3.056900000000000000e+04,2.165000000000000000e+04,3.130900000000000000e+04,2.670800000000000000e+04,3.595600000000000000e+04,1.763600000000000000e+04,3.476500000000000000e+04,2.654900000000000000e+04,3.873400000000000000e+04,3.235800000000000000e+04,3.364000000000000000e+04,3.058200000000000000e+04,3.742200000000000000e+04,3.149800000000000000e+04,4.062500000000000000e+04,3.457800000000000000e+04,3.889300000000000000e+04,3.207500000000000000e+04,3.634700000000000000e+04,3.720200000000000000e+04,3.878900000000000000e+04,3.087500000000000000e+04,4.161000000000000000e+04,2.534300000000000000e+04
2.904700000000000000e+04,3.767700000000000000e+04,3.079300000000000000e+04,2.042200000000000000e+04,3.273500000000000000e+04,3.004600000000000000e+04,3.063300000000000000e+04,2.169600000000000000e+04,3.138300000000000000e+04,2.675700000000000000e+04,3.603500000000000000e+04,1.766700000000000000e+04,3.484200000000000000e+04,2.662300000000000000e+04,3.882700000000000000e+04,3.243000000000000000e+04,3.372400000000000000e+04,3.065700000000000000e+04,3.751100000000000000e+04,3.156400000000000000e+04,4.071400000000000000e+04,3.466100000000000000e+04,3.898200000000000000e+04,3.216800000000000000e+04,3.644200000000000000e+04,3.729100000000000000e+04,3.886000000000000000e+04,3.093600000000000000e+04,4.171800000000000000e+04,2.539900000000000000e+04
2.911500000000000000e+04,3.776800000000000000e+04,3.086900000000000000e+04,2.046600000000000000e+04,3.281200000000000000e+04,3.012000000000000000e+04,3.070800000000000000e+04,2.174200000000000000e+04,3.146000000000000000e+04,2.681000000000000000e+04,3.610600000000000000e+04,1.770400000000000000e+04,3.491500000000000000e+04,2.668000000000000000e+04,3.891200000000000000e+04,3.249400000000000000e+04,3.379200000000000000e+04,3.072700000000000000e+04,3.759400000000000000e+04,3.162200000000000000e+04,4.080100000000000000e+04,3.473500000000000000e+04,3.905800000000000000e+04,3.225200000000000000e+04,3.653800000000000000e+04,3.738800000000000000e+04,3.894900000000000000e+04,3.099400000000000000e+04,4.181200000000000000e+04,2.546600000000000000e+04
2.917100000000000000e+04,3.784900000000000000e+04,3.093200000000000000e+04,2.050000000000000000e+04,3.288700000000000000e+04,3.018500000000000000e+04,3.079800000000000000e+04,2.178200000000000000e+04,3.154200000000000000e+04,2.685600000000000000e+04,3.619300000000000000e+04,1.774100000000000000e+04,3.498200000000000000e+04,2.673600000000000000e+04,3.900700000000000000e+04,3.257300000000000000e+04,3.387100000000000000e+04,3.079600000000000000e+04,3.766800000000000000e+04,3.168400000000000000e+04,4.089300000000000000e+04,3.481700000000000000e+04,3.914400000000000000e+04,3.233800000000000000e+04,3.662600000000000000e+04,3.747300000000000000e+04,3.903600000000000000e+04,3.105200000000000000e+04,4.191000000000000000e+04,2.552900000000000000e+04
2.922500000000000000e+04,3.794200000000000000e+04,3.098700000000000000e+04,2.053900000000000000e+04,3.296600000000000000e+04,3.024300000000000000e+04,3.086900000000000000e+04,2.182400000000000000e+04,3.162000000000000000e+04,2.690700000000000000e+04,3.627100000000000000e+04,1.777800000000000000e+04,3.505300000000000000e+04,2.677500000000000000e+04,3.909000000000000000e+04,3.264700000000000000e+04,3.394400000000000000e+04,3.087100000000000000e+04,3.773900000000000000e+04,3.175000000000000000e+04,4.098400000000000000e+04,3.490000000000000000e+04,3.923600000000000000e+04,3.242200000000000000e+04,3.671500000000000000e+04,3.756000000000000000e+04,3.910900000000000000e+04,3.110800000000000000e+04,4.201400000000000000e+04,2.558900000000000000e+04
2.929400000000000000e+04,3.803300000000000000e+04,3.104900000000000000e+04,2.057700000000000000e+04,3.304400000000000000e+04,3.031200000000000000e+04,3.093800000000000000e+04,2.187100000000000000e+04,3.170000000000000000e+04,2.695700000000000000e+04,3.635400000000000000e+04,1.782300000000000000e+04,3.512300000000000000e+04,2.683000000000000000e+04,3.918200000000000000e+04,3.272200000000000000e+04,3.403600000000000000e+04,3.094500000000000000e+04,3.781700000000000000e+04,3.181500000000000000e+04,4.108800000000000000e+04,3.498900000000000000e+04,3.932700000000000000e+04,3.250400000000000000e+04,3.680400000000000000e+04,3.766100000000000000e+04,3.919000000000000000e+04,3.119400000000000000e+04,4.212400000000000000e+04,2.564600000000000000e+04
2.935200000000000000e+04,3.811800000000000000e+04,3.111700000000000000e+04,2.062400000000000000e+04,3.311500000000000000e+04,3.038200000000000000e+04,3.101200000000000000e+04,2.192700000000000000e+04,3.177300000000000000e+04,2.701600000000000000e+04,3.642700000000000000e+04,1.786300000000000000e+04,3.519900000000000000e+04,2.688800000000000000e+04,3.926000000000000000e+04,3.280200000000000000e+04,3.410600000000000000e+04,3.101600000000000000e+04,3.788800000000000000e+04,3.187700000000000000e+04,4.117600000000000000e+04,3.507400000000000000e+04,3.941800000000000000e+04,3.259300000000000000e+04,3.689200000000000000e+04,3.775100000000000000e+04,3.928400000000000000e+04,3.126100000000000000e+04,4.222500000000000000e+04,2.571800000000000000e+04
2.942300000000000000e+04,3.822500000000000000e+04,3.116500000000000000e+04,2.066100000000000000e+04,3.319500000000000000e+04,3.045100000000000000e+04,3.109400000000000000e+04,2.196500000000000000e+04,3.183300000000000000e+04,2.707000000000000000e+04,3.650600000000000000e+04,1.791800000000000000e+04,3.527400000000000000e+04,2.693500000000000000e+04,3.934500000000000000e+04,3.288000000000000000e+04,3.417900000000000000e+04,3.108100000000000000e+04,3.796800000000000000e+04,3.195400000000000000e+04,4.126900000000000000e+04,3.517000000000000000e+04,3.950200000000000000e+04,3.266300000000000000e+04,3.697800000000000000e+04,3.783400000000000000e+04,3.937400000000000000e+04,3.133700000000000000e+04,4.232700000000000000e+04,2.579200000000000000e+04
2.949700000000000000e+04,3.830300000000000000e+04,3.123400000000000000e+04,2.070600000000000000e+04,3.327500000000000000e+04,3.053500000000000000e+04,3.117000000000000000e+04,2.201600000000000000e+04,3.190100000000000000e+04,2.713300000000000000e+04,3.659000000000000000e+04,1.796500000000000000e+04,3.534900000000000000e+04,2.699800000000000000e+04,3.943200000000000000e+04,3.295000000000000000e+04,3.424200000000000000e+04,3.114600000000000000e+04,3.805100000000000000e+04,3.203200000000000000e+04,4.135800000000000000e+04,3.526100000000000000e+04,3.959100000000000000e+04,3.275200000000000000e+04,3.705900000000000000e+04,3.792200000000000000e+04,3.944800000000000000e+04,3.140900000000000000e+04,4.243100000000000000e+04,2.585900000000000000e+04
2.956300000000000000e+04,3.839000000000000000e+04,3.129500000000000000e+04,2.075000000000000000e+04,3.335400000000000000e+04,3.061800000000000000e+04,3.124700000000000000e+04,2.207100000000000000e+04,3.196600000000000000e+04,2.718700000000000000e+04,3.666200000000000000e+04,1.799800000000000000e+04,3.542200000000000000e+04,2.704900000000000000e+04,3.952500000000000000e+04,3.302000000000000000e+04,3.430100000000000000e+04,3.123300000000000000e+04,3.811500000000000000e+04,3.211200000000000000e+04,4.144300000000000000e+04,3.533900000000000000e+04,3.967600000000000000e+04,3.283600000000000000e+04,3.714900000000000000e+04,3.800600000000000000e+04,3.952200000000000000e+04,3.148000000000000000e+04,4.252900000000000000e+04,2.592800000000000000e+04
2.963000000000000000e+04,3.847900000000000000e+04,3.136300000000000000e+04,2.080900000000000000e+04,3.342900000000000000e+04,3.068900000000000000e+04,3.131700000000000000e+04,2.212600000000000000e+04,3.202700000000000000e+04,2.724600000000000000e+04,3.673800000000000000e+04,1.803900000000000000e+04,3.549700000000000000e+04,2.710700000000000000e+04,3.961300000000000000e+04,3.309500000000000000e+04,3.437000000000000000e+04,3.130000000000000000e+04,3.820300000000000000e+04,3.218200000000000000e+04,4.153700000000000000e+04,3.541900000000000000e+04,3.975800000000000000e+04,3.291800000000000000e+04,3.722600000000000000e+04,3.809500000000000000e+04,3.960200000000000000e+04,3.155400000000000000e+04,4.261800000000000000e+04,2.599200000000000000e+04
