4.277500000000000000e+04,3.369000000000000000e+04,4.006100000000000000e+04,5.195400000000000000e+04,3.859400000000000000e+04,4.160800000000000000e+04,3.959200000000000000e+04,5.106500000000000000e+04,4.007800000000000000e+04,4.584500000000000000e+04,3.499800000000000000e+04,5.520700000000000000e+04,3.602500000000000000e+04,4.487200000000000000e+04,3.177100000000000000e+04,3.944000000000000000e+04,3.727900000000000000e+04,4.024500000000000000e+04,3.218200000000000000e+04,4.002400000000000000e+04,2.957300000000000000e+04,3.582300000000000000e+04,3.111400000000000000e+04,3.943800000000000000e+04,3.425000000000000000e+04,3.315500000000000000e+04,3.208000000000000000e+04,4.004300000000000000e+04,2.778500000000000000e+04,4.539600000000000000e+04
4.286600000000000000e+04,3.375500000000000000e+04,4.016000000000000000e+04,5.208400000000000000e+04,3.866800000000000000e+04,4.170300000000000000e+04,3.968300000000000000e+04,5.117400000000000000e+04,4.016900000000000000e+04,4.595600000000000000e+04,3.507900000000000000e+04,5.533800000000000000e+04,3.610700000000000000e+04,4.497100000000000000e+04,3.183800000000000000e+04,3.953300000000000000e+04,3.736200000000000000e+04,4.034500000000000000e+04,3.224900000000000000e+04,4.011800000000000000e+04,2.965300000000000000e+04,3.590200000000000000e+04,3.118200000000000000e+04,3.951900000000000000e+04,3.433800000000000000e+04,3.322500000000000000e+04,3.216200000000000000e+04,4.013600000000000000e+04,2.784000000000000000e+04,4.550000000000000000e+04
4.296600000000000000e+04,3.384100000000000000e+04,4.025400000000000000e+04,5.221000000000000000e+04,3.874700000000000000e+04,4.179600000000000000e+04,3.977500000000000000e+04,5.128500000000000000e+04,4.025700000000000000e+04,4.607000000000000000e+04,3.517100000000000000e+04,5.547300000000000000e+04,3.618100000000000000e+04,4.508200000000000000e+04,3.190400000000000000e+04,3.961400000000000000e+04,3.744900000000000000e+04,4.043200000000000000e+04,3.231800000000000000e+04,4.021600000000000000e+04,2.973600000000000000e+04,3.597300000000000000e+04,3.124000000000000000e+04,3.960800000000000000e+04,3.441400000000000000e+04,3.329600000000000000e+04,3.223800000000000000e+04,4.022700000000000000e+04,2.788900000000000000e+04,4.561700000000000000e+04
4.305200000000000000e+04,3.391800000000000000e+04,4.033300000000000000e+04,5.233500000000000000e+04,3.883200000000000000e+04,4.188300000000000000e+04,3.985400000000000000e+04,5.139000000000000000e+04,4.035300000000000000e+04,4.618400000000000000e+04,3.524700000000000000e+04,5.560400000000000000e+04,3.625600000000000000e+04,4.518800000000000000e+04,3.198500000000000000e+04,3.970600000000000000e+04,3.751700000000000000e+04,4.052800000000000000e+04,3.239600000000000000e+04,4.032600000000000000e+04,2.980700000000000000e+04,3.604200000000000000e+04,3.129900000000000000e+04,3.969100000000000000e+04,3.449200000000000000e+04,3.338100000000000000e+04,3.231900000000000000e+04,4.031200000000000000e+04,2.794600000000000000e+04,4.571500000000000000e+04
4.314600000000000000e+04,3.398900000000000000e+04,4.040400000000000000e+04,5.245700000000000000e+04,3.893400000000000000e+04,4.198600000000000000e+04,3.993500000000000000e+04,5.150500000000000000e+04,4.044500000000000000e+04,4.630500000000000000e+04,3.532800000000000000e+04,5.574600000000000000e+04,3.633100000000000000e+04,4.527400000000000000e+04,3.206500000000000000e+04,3.980300000000000000e+04,3.760000000000000000e+04,4.062000000000000000e+04,3.247100000000000000e+04,4.042900000000000000e+04,2.987900000000000000e+04,3.612200000000000000e+04,3.135900000000000000e+04,3.976800000000000000e+04,3.456600000000000000e+04,3.346000000000000000e+04,3.240500000000000000e+04,4.041200000000000000e+04,2.799800000000000000e+04,4.583000000000000000e+04
4.324000000000000000e+04,3.405900000000000000e+04,4.048600000000000000e+04,5.259200000000000000e+04,3.902500000000000000e+04,4.207800000000000000e+04,4.002300000000000000e+04,5.162700000000000000e+04,4.053000000000000000e+04,4.642400000000000000e+04,3.541700000000000000e+04,5.589000000000000000e+04,3.642300000000000000e+04,4.538400000000000000e+04,3.214100000000000000e+04,3.990300000000000000e+04,3.769100000000000000e+04,4.071100000000000000e+04,3.254600000000000000e+04,4.053300000000000000e+04,2.994900000000000000e+04,3.620500000000000000e+04,3.143800000000000000e+04,3.985500000000000000e+04,3.462900000000000000e+04,3.352700000000000000e+04,3.248000000000000000e+04,4.051400000000000000e+04,2.806000000000000000e+04,4.593300000000000000e+04
4.334900000000000000e+04,3.414200000000000000e+04,4.058700000000000000e+04,5.273000000000000000e+04,3.911500000000000000e+04,4.218100000000000000e+04,4.009500000000000000e+04,5.175000000000000000e+04,4.060100000000000000e+04,4.653400000000000000e+04,3.550400000000000000e+04,5.602100000000000000e+04,3.651900000000000000e+04,4.548100000000000000e+04,3.221700000000000000e+04,3.999200000000000000e+04,3.778600000000000000e+04,4.079200000000000000e+04,3.262600000000000000e+04,4.063600000000000000e+04,3.001700000000000000e+04,3.628000000000000000e+04,3.151300000000000000e+04,3.993400000000000000e+04,3.469700000000000000e+04,3.360300000000000000e+04,3.255300000000000000e+04,4.061400000000000000e+04,2.812700000000000000e+04,4.603300000000000000e+04
4.346800000000000000e+04,3.421900000000000000e+04,4.070100000000000000e+04,5.286700000000000000e+04,3.920300000000000000e+04,4.230100000000000000e+04,4.018300000000000000e+04,5.187300000000000000e+04,4.068700000000000000e+04,4.664600000000000000e+04,3.558500000000000000e+04,5.615300000000000000e+04,3.661300000000000000e+04,4.559100000000000000e+04,3.230100000000000000e+04,4.008300000000000000e+04,3.787600000000000000e+04,4.087800000000000000e+04,3.271600000000000000e+04,4.073600000000000000e+04,3.009300000000000000e+04,3.635600000000000000e+04,3.157300000000000000e+04,4.001700000000000000e+04,3.477300000000000000e+04,3.368100000000000000e+04,3.264400000000000000e+04,4.072700000000000000e+04,2.818700000000000000e+04,4.614300000000000000e+04
4.356700000000000000e+04,3.428500000000000000e+04,4.080600000000000000e+04,5.299500000000000000e+04,3.929100000000000000e+04,4.239600000000000000e+04,4.026800000000000000e+04,5.199700000000000000e+04,4.078200000000000000e+04,4.677100000000000000e+04,3.566500000000000000e+04,5.627800000000000000e+04,3.670700000000000000e+04,4.570000000000000000e+04,3.237400000000000000e+04,4.018300000000000000e+04,3.795100000000000000e+04,4.096300000000000000e+04,3.279800000000000000e+04,4.084100000000000000e+04,3.015400000000000000e+04,3.644000000000000000e+04,3.164200000000000000e+04,4.009100000000000000e+04,3.483900000000000000e+04,3.374500000000000000e+04,3.272100000000000000e+04,4.080300000000000000e+04,2.824800000000000000e+04,4.625800000000000000e+04
4.367400000000000000e+04,3.435900000000000000e+04,4.090700000000000000e+04,5.311400000000000000e+04,3.938400000000000000e+04,4.248900000000000000e+04,4.035500000000000000e+04,5.211500000000000000e+04,4.086500000000000000e+04,4.688000000000000000e+04,3.574600000000000000e+04,5.639900000000000000e+04,3.679200000000000000e+04,4.580600000000000000e+04,3.246300000000000000e+04,4.028400000000000000e+04,3.804300000000000000e+04,4.104900000000000000e+04,3.287800000000000000e+04,4.094400000000000000e+04,3.023600000000000000e+04,3.652000000000000000e+04,3.170900000000000000e+04,4.017800000000000000e+04,3.490700000000000000e+04,3.381500000000000000e+04,3.278700000000000000e+04,4.089600000000000000e+04,2.831200000000000000e+04,4.634500000000000000e+04
4.376900000000000000e+04,3.442100000000000000e+04,4.101800000000000000e+04,5.324800000000000000e+04,3.946900000000000000e+04,4.258400000000000000e+04,4.043300000000000000e+04,5.224100000000000000e+04,4.096700000000000000e+04,4.699700000000000000e+04,3.582600000000000000e+04,5.651500000000000000e+04,3.687800000000000000e+04,4.591500000000000000e+04,3.254900000000000000e+04,4.037900000000000000e+04,3.813800000000000000e+04,4.114100000000000000e+04,3.296400000000000000e+04,4.102400000000000000e+04,3.031000000000000000e+04,3.659000000000000000e+04,3.178400000000000000e+04,4.026700000000000000e+04,3.497200000000000000e+04,3.389200000000000000e+04,3.285600000000000000e+04,4.098700000000000000e+04,2.836300000000000000e+04,4.643100000000000000e+04
4.386600000000000000e+04,3.450600000000000000e+04,4.110600000000000000e+04,5.336700000000000000e+04,3.955200000000000000e+04,4.266600000000000000e+04,4.052500000000000000e+04,5.235900000000000000e+04,4.106100000000000000e+04,4.709900000000000000e+04,3.590200000000000000e+04,5.664300000000000000e+04,3.696700000000000000e+04,4.601500000000000000e+04,3.262400000000000000e+04,4.047800000000000000e+04,3.825800000000000000e+04,4.124000000000000000e+04,3.303500000000000000e+04,4.111300000000000000e+04,3.038300000000000000e+04,3.665900000000000000e+04,3.184800000000000000e+04,4.034700000000000000e+04,3.505000000000000000e+04,3.396900000000000000e+04,3.293900000000000000e+04,4.108200000000000000e+04,2.842700000000000000e+04,4.652900000000000000e+04
4.397100000000000000e+04,3.458300000000000000e+04,4.120600000000000000e+04,5.348600000000000000e+04,3.963800000000000000e+04,4.275400000000000000e+04,4.061500000000000000e+04,5.247300000000000000e+04,4.115500000000000000e+04,4.720900000000000000e+04,3.598900000000000000e+04,5.678100000000000000e+04,3.706000000000000000e+04,4.613000000000000000e+04,3.268600000000000000e+04,4.057300000000000000e+04,3.836200000000000000e+04,4.133000000000000000e+04,3.311700000000000000e+04,4.120900000000000000e+04,3.045300000000000000e+04,3.673900000000000000e+04,3.191600000000000000e+04,4.043000000000000000e+04,3.512300000000000000e+04,3.404800000000000000e+04,3.302300000000000000e+04,4.118100000000000000e+04,2.849400000000000000e+04,4.662100000000000000e+04
4.407600000000000000e+04,3.465700000000000000e+04,4.130000000000000000e+04,5.359900000000000000e+04,3.973700000000000000e+04,4.285300000000000000e+04,4.071500000000000000e+04,5.258200000000000000e+04,4.126000000000000000e+04,4.731400000000000000e+04,3.607900000000000000e+04,5.690900000000000000e+04,3.715300000000000000e+04,4.623100000000000000e+04,3.275800000000000000e+04,4.067000000000000000e+04,3.845700000000000000e+04,4.142900000000000000e+04,3.318900000000000000e+04,4.130900000000000000e+04,3.052000000000000000e+04,3.682000000000000000e+04,3.198700000000000000e+04,4.050900000000000000e+04,3.520800000000000000e+04,3.412100000000000000e+04,3.311100000000000000e+04,4.126400000000000000e+04,2.855200000000000000e+04,4.670300000000000000e+04
4.417900000000000000e+04,3.472600000000000000e+04,4.139900000000000000e+04,5.371800000000000000e+04,3.982300000000000000e+04,4.295900000000000000e+04,4.079500000000000000e+04,5.270800000000000000e+04,4.135000000000000000e+04,4.742500000000000000e+04,3.616200000000000000e+04,5.704100000000000000e+04,3.723500000000000000e+04,4.634500000000000000e+04,3.283400000000000000e+04,4.076100000000000000e+04,3.855200000000000000e+04,4.152800000000000000e+04,3.327400000000000000e+04,4.139400000000000000e+04,3.059200000000000000e+04,3.690400000000000000e+04,3.204900000000000000e+04,4.059500000000000000e+04,3.529200000000000000e+04,3.420500000000000000e+04,3.319700000000000000e+04,4.135800000000000000e+04,2.861100000000000000e+04,4.679400000000000000e+04
4.428100000000000000e+04,3.480000000000000000e+04,4.149000000000000000e+04,5.383700000000000000e+04,3.991500000000000000e+04,4.305700000000000000e+04,4.088200000000000000e+04,5.281900000000000000e+04,4.143400000000000000e+04,4.753200000000000000e+04,3.625800000000000000e+04,5.718100000000000000e+04,3.733000000000000000e+04,4.645400000000000000e+04,3.289700000000000000e+04,4.083200000000000000e+04,3.863700000000000000e+04,4.163300000000000000e+04,3.334600000000000000e+04,4.148800000000000000e+04,3.065300000000000000e+04,3.698300000000000000e+04,3.212200000000000000e+04,4.067000000000000000e+04,3.536300000000000000e+04,3.428300000000000000e+04,3.327700000000000000e+04,4.144900000000000000e+04,2.867700000000000000e+04,4.690200000000000000e+04
4.437400000000000000e+04,3.486600000000000000e+04,4.159300000000000000e+04,5.397100000000000000e+04,4.000100000000000000e+04,4.315900000000000000e+04,4.097200000000000000e+04,5.294200000000000000e+04,4.152800000000000000e+04,4.763900000000000000e+04,3.633100000000000000e+04,5.731900000000000000e+04,3.741100000000000000e+04,4.656700000000000000e+04,3.296500000000000000e+04,4.091000000000000000e+04,3.873200000000000000e+04,4.174900000000000000e+04,3.341300000000000000e+04,4.158300000000000000e+04,3.071100000000000000e+04,3.706800000000000000e+04,3.219000000000000000e+04,4.075600000000000000e+04,3.544500000000000000e+04,3.436100000000000000e+04,3.335900000000000000e+04,4.152600000000000000e+04,2.873700000000000000e+04,4.700500000000000000e+04
4.446400000000000000e+04,3.492600000000000000e+04,4.169700000000000000e+04,5.410300000000000000e+04,4.009100000000000000e+04,4.324700000000000000e+04,4.105900000000000000e+04,5.306400000000000000e+04,4.161600000000000000e+04,4.775000000000000000e+04,3.640200000000000000e+04,5.744600000000000000e+04,3.750500000000000000e+04,4.667400000000000000e+04,3.303600000000000000e+04,4.100900000000000000e+04,3.880700000000000000e+04,4.185300000000000000e+04,3.348400000000000000e+04,4.167000000000000000e+04,3.077700000000000000e+04,3.714800000000000000e+04,3.225900000000000000e+04,4.082500000000000000e+04,3.551300000000000000e+04,3.444900000000000000e+04,3.344600000000000000e+04,4.162300000000000000e+04,2.880500000000000000e+04,4.710500000000000000e+04
4.456100000000000000e+04,3.499800000000000000e+04,4.178100000000000000e+04,5.421900000000000000e+04,4.017000000000000000e+04,4.335300000000000000e+04,4.116300000000000000e+04,5.318200000000000000e+04,4.170600000000000000e+04,4.787000000000000000e+04,3.648000000000000000e+04,5.756500000000000000e+04,3.759500000000000000e+04,4.677600000000000000e+04,3.311400000000000000e+04,4.110000000000000000e+04,3.888800000000000000e+04,4.194900000000000000e+04,3.355100000000000000e+04,4.176200000000000000e+04,3.084400000000000000e+04,3.722300000000000000e+04,3.232400000000000000e+04,4.091900000000000000e+04,3.558800000000000000e+04,3.453800000000000000e+04,3.353400000000000000e+04,4.171600000000000000e+04,2.886200000000000000e+04,4.720900000000000000e+04
4.464700000000000000e+04,3.507700000000000000e+04,4.188000000000000000e+04,5.434200000000000000e+04,4.024900000000000000e+04,4.346100000000000000e+04,4.126600000000000000e+04,5.330200000000000000e+04,4.179500000000000000e+04,4.799300000000000000e+04,3.655400000000000000e+04,5.769500000000000000e+04,3.767500000000000000e+04,4.688500000000000000e+04,3.319300000000000000e+04,4.119700000000000000e+04,3.897000000000000000e+04,4.203700000000000000e+04,3.363200000000000000e+04,4.185300000000000000e+04,3.090400000000000000e+04,3.730500000000000000e+04,3.239500000000000000e+04,4.100400000000000000e+04,3.566600000000000000e+04,3.463100000000000000e+04,3.361100000000000000e+04,4.181300000000000000e+04,2.892300000000000000e+04,4.731200000000000000e+04
4.474500000000000000e+04,3.516100000000000000e+04,4.198400000000000000e+04,5.446900000000000000e+04,4.033200000000000000e+04,4.356900000000000000e+04,4.136200000000000000e+04,5.342500000000000000e+04,4.190000000000000000e+04,4.810900000000000000e+04,3.664800000000000000e+04,5.782800000000000000e+04,3.776600000000000000e+04,4.698900000000000000e+04,3.326100000000000000e+04,4.128100000000000000e+04,3.905400000000000000e+04,4.212300000000000000e+04,3.370200000000000000e+04,4.195500000000000000e+04,3.097200000000000000e+04,3.738700000000000000e+04,3.246100000000000000e+04,4.109500000000000000e+04,3.574400000000000000e+04,3.471200000000000000e+04,3.368100000000000000e+04,4.191700000000000000e+04,2.896800000000000000e+04,4.740800000000000000e+04
4.485300000000000000e+04,3.523900000000000000e+04,4.208500000000000000e+04,5.459600000000000000e+04,4.042100000000000000e+04,4.365300000000000000e+04,4.146100000000000000e+04,5.355600000000000000e+04,4.199700000000000000e+04,4.822300000000000000e+04,3.673500000000000000e+04,5.796500000000000000e+04,3.785100000000000000e+04,4.710400000000000000e+04,3.333900000000000000e+04,4.135800000000000000e+04,3.915900000000000000e+04,4.222700000000000000e+04,3.379100000000000000e+04,4.204000000000000000e+04,3.105100000000000000e+04,3.746600000000000000e+04,3.253500000000000000e+04,4.117600000000000000e+04,3.583700000000000000e+04,3.479900000000000000e+04,3.374800000000000000e+04,4.200400000000000000e+04,2.903000000000000000e+04,4.751600000000000000e+04
4.495900000000000000e+04,3.531200000000000000e+04,4.218800000000000000e+04,5.472400000000000000e+04,4.052300000000000000e+04,4.375100000000000000e+04,4.156600000000000000e+04,5.368000000000000000e+04,4.208300000000000000e+04,4.834400000000000000e+04,3.681700000000000000e+04,5.809700000000000000e+04,3.793300000000000000e+04,4.721300000000000000e+04,3.341100000000000000e+04,4.145100000000000000e+04,3.924600000000000000e+04,4.230900000000000000e+04,3.386700000000000000e+04,4.214500000000000000e+04,3.111600000000000000e+04,3.755500000000000000e+04,3.260800000000000000e+04,4.125400000000000000e+04,3.591200000000000000e+04,3.487400000000000000e+04,3.382800000000000000e+04,4.209000000000000000e+04,2.909400000000000000e+04,4.762100000000000000e+04
4.504600000000000000e+04,3.538600000000000000e+04,4.228200000000000000e+04,5.484100000000000000e+04,4.062000000000000000e+04,4.384200000000000000e+04,4.167600000000000000e+04,5.380500000000000000e+04,4.218100000000000000e+04,4.845700000000000000e+04,3.689300000000000000e+04,5.822000000000000000e+04,3.800900000000000000e+04,4.732800000000000000e+04,3.349900000000000000e+04,4.152700000000000000e+04,3.934300000000000000e+04,4.239900000000000000e+04,3.393100000000000000e+04,4.224700000000000000e+04,3.118200000000000000e+04,3.763200000000000000e+04,3.268400000000000000e+04,4.133400000000000000e+04,3.598400000000000000e+04,3.493500000000000000e+04,3.389500000000000000e+04,4.218200000000000000e+04,2.915600000000000000e+04,4.772200000000000000e+04
4.513400000000000000e+04,3.546400000000000000e+04,4.236800000000000000e+04,5.496000000000000000e+04,4.071700000000000000e+04,4.392900000000000000e+04,4.176300000000000000e+04,5.391400000000000000e+04,4.227400000000000000e+04,4.857000000000000000e+04,3.696600000000000000e+04,5.834600000000000000e+04,3.809000000000000000e+04,4.743400000000000000e+04,3.357000000000000000e+04,4.161000000000000000e+04,3.943500000000000000e+04,4.248600000000000000e+04,3.400300000000000000e+04,4.234000000000000000e+04,3.124500000000000000e+04,3.771900000000000000e+04,3.275300000000000000e+04,4.140700000000000000e+04,3.607200000000000000e+04,3.500300000000000000e+04,3.398000000000000000e+04,4.227700000000000000e+04,2.921600000000000000e+04,4.782300000000000000e+04
4.521400000000000000e+04,3.553500000000000000e+04,4.246000000000000000e+04,5.508300000000000000e+04,4.082100000000000000e+04,4.402200000000000000e+04,4.185000000000000000e+04,5.403900000000000000e+04,4.237900000000000000e+04,4.868900000000000000e+04,3.703800000000000000e+04,5.846800000000000000e+04,3.818400000000000000e+04,4.754000000000000000e+04,3.364100000000000000e+04,4.170800000000000000e+04,3.951700000000000000e+04,4.256600000000000000e+04,3.406100000000000000e+04,4.244000000000000000e+04,3.131800000000000000e+04,3.779000000000000000e+04,3.283200000000000000e+04,4.148100000000000000e+04,3.615100000000000000e+04,3.508500000000000000e+04,3.405500000000000000e+04,4.237200000000000000e+04,2.927300000000000000e+04,4.792900000000000000e+04
4.530000000000000000e+04,3.558800000000000000e+04,4.255900000000000000e+04,5.521200000000000000e+04,4.091100000000000000e+04,4.412400000000000000e+04,4.193200000000000000e+04,5.417200000000000000e+04,4.248300000000000000e+04,4.879700000000000000e+04,3.713200000000000000e+04,5.859000000000000000e+04,3.826700000000000000e+04,4.765100000000000000e+04,3.370200000000000000e+04,4.181200000000000000e+04,3.961300000000000000e+04,4.267000000000000000e+04,3.413800000000000000e+04,4.253100000000000000e+04,3.138900000000000000e+04,3.786800000000000000e+04,3.291000000000000000e+04,4.156500000000000000e+04,3.624500000000000000e+04,3.516000000000000000e+04,3.412200000000000000e+04,4.246700000000000000e+04,2.932400000000000000e+04,4.802400000000000000e+04
4.538700000000000000e+04,3.565500000000000000e+04,4.265400000000000000e+04,5.534000000000000000e+04,4.100500000000000000e+04,4.420900000000000000e+04,4.200500000000000000e+04,5.429700000000000000e+04,4.256600000000000000e+04,4.890000000000000000e+04,3.721500000000000000e+04,5.871400000000000000e+04,3.835100000000000000e+04,4.776800000000000000e+04,3.377100000000000000e+04,4.190400000000000000e+04,3.970200000000000000e+04,4.275900000000000000e+04,3.421400000000000000e+04,4.262500000000000000e+04,3.146400000000000000e+04,3.794200000000000000e+04,3.299100000000000000e+04,4.164200000000000000e+04,3.633400000000000000e+04,3.523400000000000000e+04,3.419600000000000000e+04,4.255200000000000000e+04,2.938000000000000000e+04,4.811600000000000000e+04
4.548000000000000000e+04,3.572900000000000000e+04,4.275600000000000000e+04,5.546900000000000000e+04,4.109200000000000000e+04,4.430300000000000000e+04,4.209300000000000000e+04,5.440700000000000000e+04,4.266100000000000000e+04,4.901100000000000000e+04,3.729700000000000000e+04,5.885000000000000000e+04,3.844200000000000000e+04,4.788800000000000000e+04,3.385300000000000000e+04,4.199000000000000000e+04,3.980200000000000000e+04,4.284500000000000000e+04,3.428600000000000000e+04,4.272500000000000000e+04,3.153800000000000000e+04,3.802100000000000000e+04,3.307400000000000000e+04,4.171900000000000000e+04,3.641900000000000000e+04,3.531300000000000000e+04,3.427500000000000000e+04,4.263500000000000000e+04,2.944100000000000000e+04,4.822200000000000000e+04
4.557200000000000000e+04,3.579900000000000000e+04,4.286400000000000000e+04,5.559600000000000000e+04,4.117500000000000000e+04,4.440200000000000000e+04,4.218200000000000000e+04,5.452100000000000000e+04,4.275400000000000000e+04,4.910600000000000000e+04,3.738100000000000000e+04,5.898300000000000000e+04,3.852300000000000000e+04,4.800900000000000000e+04,3.392100000000000000e+04,4.207300000000000000e+04,3.989700000000000000e+04,4.293600000000000000e+04,3.435600000000000000e+04,4.282000000000000000e+04,3.161200000000000000e+04,3.809500000000000000e+04,3.314700000000000000e+04,4.180700000000000000e+04,3.649300000000000000e+04,3.537600000000000000e+04,3.435300000000000000e+04,4.271900000000000000e+04,2.948200000000000000e+04,4.833100000000000000e+04
4.566400000000000000e+04,3.587900000000000000e+04,4.297500000000000000e+04,5.571700000000000000e+04,4.125000000000000000e+04,4.449700000000000000e+04,4.227800000000000000e+04,5.464200000000000000e+04,4.283300000000000000e+04,4.921400000000000000e+04,3.745100000000000000e+04,5.912100000000000000e+04,3.861000000000000000e+04,4.811900000000000000e+04,3.398700000000000000e+04,4.216400000000000000e+04,4.000100000000000000e+04,4.302000000000000000e+04,3.443100000000000000e+04,4.292200000000000000e+04,3.168500000000000000e+04,3.816300000000000000e+04,3.321700000000000000e+04,4.188800000000000000e+04,3.658300000000000000e+04,3.545800000000000000e+04,3.442900000000000000e+04,4.282200000000000000e+04,2.953600000000000000e+04,4.843100000000000000e+04
4.574600000000000000e+04,3.596400000000000000e+04,4.307700000000000000e+04,5.585700000000000000e+04,4.133000000000000000e+04,4.458100000000000000e+04,4.236400000000000000e+04,5.475100000000000000e+04,4.292600000000000000e+04,4.932200000000000000e+04,3.753500000000000000e+04,5.925100000000000000e+04,3.870200000000000000e+04,4.822700000000000000e+04,3.404500000000000000e+04,4.225500000000000000e+04,4.009200000000000000e+04,4.310000000000000000e+04,3.450100000000000000e+04,4.301400000000000000e+04,3.175900000000000000e+04,3.823500000000000000e+04,3.328800000000000000e+04,4.197700000000000000e+04,3.665900000000000000e+04,3.554600000000000000e+04,3.450900000000000000e+04,4.292500000000000000e+04,2.959600000000000000e+04,4.854900000000000000e+04
4.583000000000000000e+04,3.603700000000000000e+04,4.316500000000000000e+04,5.598400000000000000e+04,4.142600000000000000e+04,4.465500000000000000e+04,4.245800000000000000e+04,5.487800000000000000e+04,4.301100000000000000e+04,4.943000000000000000e+04,3.760900000000000000e+04,5.937900000000000000e+04,3.879000000000000000e+04,4.833300000000000000e+04,3.411800000000000000e+04,4.233900000000000000e+04,4.018900000000000000e+04,4.319400000000000000e+04,3.458000000000000000e+04,4.310300000000000000e+04,3.182200000000000000e+04,3.831100000000000000e+04,3.334400000000000000e+04,4.206200000000000000e+04,3.673600000000000000e+04,3.562900000000000000e+04,3.458600000000000000e+04,4.302100000000000000e+04,2.965000000000000000e+04,4.865800000000000000e+04
4.592700000000000000e+04,3.610700000000000000e+04,4.325100000000000000e+04,5.610500000000000000e+04,4.151900000000000000e+04,4.475200000000000000e+04,4.253700000000000000e+04,5.500900000000000000e+04,4.310100000000000000e+04,4.953600000000000000e+04,3.769800000000000000e+04,5.950100000000000000e+04,3.886800000000000000e+04,4.844800000000000000e+04,3.418100000000000000e+04,4.242700000000000000e+04,4.028400000000000000e+04,4.328000000000000000e+04,3.465800000000000000e+04,4.319100000000000000e+04,3.187500000000000000e+04,3.840300000000000000e+04,3.341900000000000000e+04,4.214500000000000000e+04,3.681800000000000000e+04,3.571200000000000000e+04,3.465700000000000000e+04,4.311500000000000000e+04,2.969900000000000000e+04,4.876900000000000000e+04
4.602700000000000000e+04,3.619000000000000000e+04,4.334600000000000000e+04,5.621400000000000000e+04,4.159600000000000000e+04,4.484600000000000000e+04,4.262800000000000000e+04,5.514000000000000000e+04,4.318700000000000000e+04,4.965100000000000000e+04,3.778100000000000000e+04,5.962800000000000000e+04,3.895500000000000000e+04,4.855800000000000000e+04,3.427100000000000000e+04,4.250900000000000000e+04,4.036700000000000000e+04,4.337200000000000000e+04,3.473900000000000000e+04,4.328700000000000000e+04,3.193300000000000000e+04,3.847800000000000000e+04,3.349200000000000000e+04,4.223000000000000000e+04,3.690200000000000000e+04,3.580200000000000000e+04,3.472700000000000000e+04,4.320600000000000000e+04,2.976800000000000000e+04,4.887700000000000000e+04
4.611500000000000000e+04,3.626600000000000000e+04,4.342800000000000000e+04,5.633300000000000000e+04,4.167800000000000000e+04,4.494800000000000000e+04,4.271200000000000000e+04,5.525700000000000000e+04,4.327700000000000000e+04,4.975700000000000000e+04,3.786500000000000000e+04,5.974900000000000000e+04,3.905800000000000000e+04,4.866100000000000000e+04,3.434400000000000000e+04,4.261100000000000000e+04,4.045000000000000000e+04,4.345900000000000000e+04,3.482500000000000000e+04,4.337100000000000000e+04,3.199500000000000000e+04,3.855500000000000000e+04,3.356900000000000000e+04,4.231700000000000000e+04,3.698200000000000000e+04,3.588600000000000000e+04,3.480400000000000000e+04,4.329000000000000000e+04,2.983400000000000000e+04,4.898700000000000000e+04
4.621800000000000000e+04,3.632700000000000000e+04,4.353600000000000000e+04,5.645100000000000000e+04,4.176100000000000000e+04,4.504200000000000000e+04,4.280900000000000000e+04,5.538100000000000000e+04,4.336200000000000000e+04,4.986400000000000000e+04,3.793700000000000000e+04,5.986400000000000000e+04,3.915300000000000000e+04,4.876700000000000000e+04,3.441500000000000000e+04,4.271400000000000000e+04,4.054200000000000000e+04,4.354600000000000000e+04,3.489700000000000000e+04,4.345900000000000000e+04,3.206000000000000000e+04,3.861900000000000000e+04,3.363800000000000000e+04,4.241100000000000000e+04,3.706200000000000000e+04,3.595500000000000000e+04,3.488600000000000000e+04,4.336700000000000000e+04,2.990600000000000000e+04,4.910000000000000000e+04
4.632700000000000000e+04,3.639400000000000000e+04,4.363800000000000000e+04,5.657900000000000000e+04,4.184000000000000000e+04,4.514900000000000000e+04,4.289700000000000000e+04,5.550900000000000000e+04,4.345100000000000000e+04,4.997100000000000000e+04,3.802200000000000000e+04,5.999200000000000000e+04,3.924900000000000000e+04,4.887000000000000000e+04,3.449200000000000000e+04,4.280900000000000000e+04,4.064400000000000000e+04,4.364100000000000000e+04,3.498100000000000000e+04,4.353900000000000000e+04,3.212700000000000000e+04,3.869500000000000000e+04,3.371800000000000000e+04,4.249800000000000000e+04,3.714600000000000000e+04,3.604000000000000000e+04,3.497200000000000000e+04,4.345700000000000000e+04,2.997400000000000000e+04,4.921500000000000000e+04
