ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	128.73	9.886178861788618	61.642276422764226	47.31707317073171	-1.7981721642463233	380	31414	395	19.0	245.0	185.0	18	8.0	29.0	22.0	0	0	4.407339572906494	76200	1731.9861538410187	28875	62.10629921259843	
-inf	126.035	10.063063063063064	64.13513513513513	49.16216216216216	-1.7981721642463233	381	31503	404	16.0	233.0	177.0	39	8.0	31.0	24.0	0	0	4.01600980758667	76400	1736.0021636486053	28939	62.1217277486911	
-inf	129.57	10.207407407407407	69.97777777777777	53.57037037037037	-1.7981721642463233	382	31568	411	19.0	311.0	237.0	32	8.0	33.0	25.0	0	0	4.591467618942261	76600	1740.5936312675476	29026	62.10704960835509	
-inf	141.865	10.563025210084033	75.43697478991596	57.69747899159664	-1.7981721642463233	383	31649	445	20.0	330.0	250.0	57	8.0	29.0	23.0	0	0	3.5828981399536133	76800	1744.1765294075012	29091	62.12109375	
-inf	138.415	10.234782608695653	70.79130434782608	54.23478260869565	-1.7981721642463233	384	31734	428	17.0	208.0	156.0	31	8.0	32.0	25.0	0	0	3.734844207763672	77000	1747.911373615265	29158	62.13246753246754	
-inf	142.43	10.373913043478261	74.35652173913043	56.85217391304348	-1.7981721642463233	385	31819	464	17.0	231.0	173.0	11	8.0	32.0	25.0	0	0	5.106568098068237	77200	1753.0179417133331	29231	62.1360103626943	
-inf	149.485	10.419642857142858	75.58035714285714	57.8125	-1.7981721642463233	386	31907	417	19.0	467.0	353.0	7	8.0	31.0	24.0	0	0	19.234680891036987	77400	1772.2526226043701	29301	62.143410852713174	
-inf	134.44	10.116504854368932	68.22330097087378	52.20388349514563	-1.7981721642463233	387	32004	388	16.0	218.0	164.0	37	8.0	33.0	26.0	0	0	4.137157678604126	77600	1776.3897802829742	29359	62.16623711340206	
-inf	128.945	10.034188034188034	67.35897435897436	51.547008547008545	-1.7981721642463233	388	32087	380	15.0	218.0	164.0	16	8.0	34.0	26.0	0	0	4.267369985580444	77800	1780.6571502685547	29421	62.18380462724936	
-inf	123.41	10.122641509433961	67.80188679245283	51.79245283018868	-1.7981721642463233	389	32181	341	15.0	218.0	164.0	33	8.0	34.0	26.0	0	0	3.9506616592407227	78000	1784.6078119277954	29483	62.20128205128205	
-inf	124.105	10.086206896551724	62.51724137931034	47.93103448275862	-1.7981721642463233	390	32265	336	15.0	166.0	127.0	36	8.0	29.0	23.0	0	0	4.2288734912872314	78200	1788.8366854190826	29552	62.209718670076725	
-inf	125.14	9.991596638655462	64.26890756302521	49.2436974789916	-1.7981721642463233	391	32346	308	17.0	207.0	157.0	7	8.0	35.0	27.0	0	0	3.798785448074341	78400	1792.635470867157	29616	62.22448979591837	
-inf	124.395	10.071428571428571	63.84126984126984	48.95238095238095	-1.7981721642463233	392	32420	287	16.0	165.0	124.0	16	8.0	34.0	26.0	0	0	4.243107795715332	78600	1796.8785786628723	29689	62.22773536895674	
-inf	119.765	9.765765765765765	59.13513513513514	45.37837837837838	-1.7981721642463233	393	32509	274	17.0	216.0	163.0	36	8.0	32.0	25.0	0	0	3.359417676925659	78800	1800.237996339798	29758	62.236040609137056	
-inf	122.49	10.056451612903226	63.21774193548387	48.475806451612904	-1.7981721642463233	394	32585	205	17.0	186.0	141.0	21	8.0	34.0	26.0	0	0	4.250659942626953	79000	1804.488656282425	29828	62.243037974683546	
-inf	120.525	9.982608695652173	64.01739130434783	49.12173913043478	-1.7981721642463233	395	32670	203	17.0	171.0	130.0	46	8.0	32.0	25.0	0	0	3.9566023349761963	79200	1808.4452586174011	29899	62.24873737373737	
-inf	125.055	10.008403361344538	66.60504201680672	51.075630252100844	-1.7981721642463233	396	32751	230	16.0	176.0	133.0	28	8.0	32.0	25.0	0	0	4.157618045806885	79400	1812.602876663208	29969	62.25566750629723	
-inf	124.835	9.883928571428571	62.598214285714285	48.080357142857146	-1.7981721642463233	397	32839	230	15.0	171.0	130.0	30	8.0	33.0	26.0	0	0	3.3761494159698486	79600	1815.9790260791779	30027	62.277638190954775	
-inf	126.88	10.058823529411764	66.78151260504201	51.30252100840336	-1.7981721642463233	398	32920	225	15.0	178.0	136.0	44	8.0	35.0	27.0	0	0	3.8290677070617676	79800	1819.8080937862396	30091	62.29197994987469	
-inf	129.74	10.246031746031745	69.60317460317461	53.317460317460316	-1.7981721642463233	399	32994	228	18.0	198.0	150.0	55	8.0	34.0	26.0	0	0	4.950308084487915	80000	1824.7584018707275	30172	62.285000000000004	
-inf	123.83	10.30952380952381	70.06349206349206	53.69047619047619	-1.7981721642463233	400	33068	235	18.0	216.0	163.0	39	8.0	34.0	26.0	0	0	5.178433656692505	80200	1829.93683552742	30244	62.28927680798005	
-inf	125.29	10.265486725663717	69.20353982300885	53.02654867256637	-1.7981721642463233	401	33155	256	18.0	246.0	185.0	10	8.0	34.0	26.0	0	0	4.60029149055481	80400	1834.5371270179749	30299	62.31467661691542	
-inf	124.815	10.016949152542374	63.720338983050844	48.80508474576271	-1.7981721642463233	402	33237	297	15.0	216.0	163.0	21	8.0	33.0	26.0	0	0	4.978439569473267	80600	1839.5155665874481	30368	62.32258064516129	
-inf	125.215	9.9140625	61.6875	47.234375	-1.7981721642463233	403	33309	282	17.0	159.0	121.0	34	8.0	34.0	27.0	0	0	5.350618600845337	80800	1844.8661851882935	30450	62.31435643564357	
-inf	125.095	10.188976377952756	64.45669291338582	49.338582677165356	-1.7981721642463233	404	33382	308	19.0	210.0	159.0	21	8.0	33.0	26.0	0	0	3.6339714527130127	81000	1848.5001566410065	30531	62.3074074074074	
-inf	124.89	9.956896551724139	61.94827586206897	47.51724137931034	-1.7981721642463233	405	33466	258	15.0	163.0	124.0	34	8.0	28.0	22.0	0	0	3.7913880348205566	81200	1852.291544675827	30606	62.30788177339902	
-inf	128.85	9.78688524590164	59.442622950819676	45.65573770491803	-1.7981721642463233	406	33544	281	16.0	216.0	163.0	25	8.0	33.0	26.0	0	0	3.57785964012146	81400	1855.8694043159485	30680	62.30958230958231	
-inf	121.66	9.858490566037736	63.74528301886792	48.87735849056604	-1.7981721642463233	407	33638	268	18.0	241.0	183.0	6	8.0	35.0	27.0	0	0	4.090378522872925	81600	1859.9597828388214	30751	62.31495098039216	
-inf	125.46	9.75438596491228	60.05263157894737	46.026315789473685	-1.7981721642463233	408	33724	269	16.0	208.0	156.0	13	8.0	30.0	23.0	0	0	4.0783045291900635	81800	1864.0380873680115	30819	62.3239608801956	
-inf	130.24	9.876106194690266	61.50442477876106	47.176991150442475	-1.7981721642463233	409	33811	305	17.0	261.0	195.0	34	8.0	29.0	23.0	0	0	2.9451041221618652	82000	1866.9831914901733	30880	62.34146341463415	
-inf	128.26	9.892561983471074	62.22314049586777	47.78512396694215	-1.7981721642463233	410	33890	277	18.0	286.0	217.0	27	8.0	29.0	23.0	0	0	2.7989649772644043	82200	1869.7821564674377	30941	62.35888077858881	
-inf	126.315	10.248	72.488	55.416	-1.7981721642463233	411	33965	319	18.0	271.0	205.0	53	8.0	28.0	22.0	0	0	5.420279026031494	82400	1875.2024354934692	31016	62.359223300970875	
-inf	126.825	10.22689075630252	71.42857142857143	54.63025210084034	-1.7981721642463233	412	34046	308	18.0	271.0	205.0	28	8.0	35.0	27.0	0	0	3.5407023429870605	82600	1878.7431378364563	31091	62.35956416464891	
-inf	126.35	10.362745098039216	74.20588235294117	56.71568627450981	-1.7981721642463233	413	34144	303	16.0	244.0	185.0	28	8.0	34.0	26.0	0	0	3.923400640487671	82800	1882.666538476944	31156	62.371980676328505	
-inf	126.26	10.016806722689076	66.94957983193277	51.260504201680675	-1.7981721642463233	414	34225	334	15.0	244.0	185.0	34	8.0	34.0	26.0	0	0	2.714873790740967	83000	1885.381412267685	31213	62.393975903614454	
-inf	120.88	9.792	60.008	46.056	-1.7981721642463233	415	34300	213	15.0	171.0	130.0	41	8.0	35.0	27.0	0	0	3.240712881088257	83200	1888.6221251487732	31286	62.39663461538461	
-inf	125.745	10.0	63.88235294117647	49.03361344537815	-1.7981721642463233	416	34381	247	16.0	225.0	169.0	44	8.0	28.0	22.0	0	0	3.4433655738830566	83400	1892.0654907226562	31352	62.407673860911274	
-inf	123.675	9.944444444444445	64.93518518518519	49.824074074074076	-1.7981721642463233	417	34473	255	14.0	205.0	155.0	23	8.0	27.0	21.0	0	0	2.757992744445801	83600	1894.823483467102	31419	62.41746411483254	
-inf	122.9	10.092783505154639	65.17525773195877	49.90721649484536	-1.7981721642463233	418	34576	204	16.0	193.0	145.0	40	8.0	31.0	24.0	0	0	2.350574254989624	83800	1897.1740577220917	31473	62.44272076372315	
-inf	121.98	9.905982905982906	62.93162393162393	48.256410256410255	-1.7981721642463233	419	34659	258	15.0	245.0	185.0	23	8.0	31.0	24.0	0	0	2.9383671283721924	84000	1900.1124248504639	31537	62.455952380952375	
-inf	121.3	9.927272727272728	62.80909090909091	48.10909090909091	-1.7981721642463233	420	34749	228	18.0	177.0	134.0	40	8.0	30.0	23.0	0	0	2.7171761989593506	84200	1902.8296010494232	31611	62.45724465558195	
-inf	123.215	10.052631578947368	64.87719298245614	49.63157894736842	-1.7981721642463233	421	34835	270	16.0	191.0	145.0	33	8.0	30.0	23.0	0	0	2.7890632152557373	84400	1905.618664264679	31684	62.459715639810426	
-inf	119.385	9.808695652173913	61.14782608695652	46.87826086956522	-1.7981721642463233	422	34920	223	16.0	184.0	138.0	28	8.0	30.0	23.0	0	0	2.34080171585083	84600	1907.9594659805298	31748	62.472813238770684	
-inf	122.235	9.861538461538462	64.87692307692308	49.676923076923075	-1.7981721642463233	423	34990	218	16.0	192.0	145.0	33	8.0	30.0	23.0	0	0	2.8778975009918213	84800	1910.8373634815216	31817	62.47995283018868	
-inf	117.725	9.969465648854962	66.73282442748092	51.06870229007634	-1.7981721642463233	424	35059	260	15.0	199.0	151.0	29	8.0	30.0	24.0	0	0	2.986398220062256	85000	1913.8237617015839	31895	62.476470588235294	
-inf	120.51	10.061946902654867	67.14159292035399	51.35398230088496	-1.7981721642463233	425	35146	267	16.0	216.0	163.0	26	8.0	30.0	24.0	0	0	2.6777915954589844	85200	1916.5015532970428	31966	62.481220657277	
-inf	121.47	9.983050847457626	64.20338983050847	49.23728813559322	-1.7981721642463233	426	35228	267	16.0	216.0	163.0	10	8.0	32.0	25.0	0	0	2.884075403213501	85400	1919.3856287002563	32034	62.48946135831382	
-inf	125.285	9.721153846153847	60.85576923076923	46.64423076923077	-1.7981721642463233	427	35324	323	16.0	216.0	163.0	40	8.0	34.0	27.0	0	0	2.293105125427246	85600	1921.6787338256836	32101	62.498831775700936	
-inf	120.455	10.067226890756302	65.31932773109244	50.05882352941177	-1.7981721642463233	428	35405	288	19.0	234.0	176.0	27	8.0	31.0	24.0	0	0	3.1469719409942627	85800	1924.8257057666779	32178	62.4965034965035	
-inf	117.11	10.130841121495328	66.14953271028037	50.58878504672897	-1.7981721642463233	429	35498	233	19.0	234.0	176.0	35	8.0	34.0	26.0	0	0	3.0536365509033203	86000	1927.8793423175812	32248	62.502325581395354	
-inf	119.22	10.077669902912621	63.8252427184466	48.94174757281554	-1.7981721642463233	430	35595	254	16.0	188.0	141.0	31	8.0	33.0	26.0	0	0	2.7543869018554688	86200	1930.6337292194366	32308	62.519721577726216	
-inf	121.19	9.872881355932204	61.09322033898305	46.855932203389834	-1.7981721642463233	431	35677	258	15.0	243.0	184.0	31	8.0	32.0	25.0	0	0	2.7065322399139404	86400	1933.3402614593506	32375	62.52893518518518	
-inf	122.155	9.710280373831775	57.96261682242991	44.532710280373834	-1.7981721642463233	432	35770	218	14.0	180.0	135.0	34	8.0	31.0	24.0	0	0	2.285571813583374	86600	1935.625833272934	32441	62.53926096997691	
-inf	124.755	9.922413793103448	61.44827586206897	47.18103448275862	-1.7981721642463233	433	35854	233	15.0	150.0	114.0	28	8.0	31.0	24.0	0	0	2.4468743801116943	86800	1938.0727076530457	32504	62.55299539170507	
-inf	125.61	9.968	63.552	48.776	-1.7981721642463233	434	35929	244	16.0	175.0	132.0	15	8.0	32.0	25.0	0	0	3.65116286277771	87000	1941.7238705158234	32577	62.5551724137931	
-inf	124.155	10.008333333333333	65.11666666666666	49.90833333333333	-1.7981721642463233	435	36009	229	16.0	200.0	151.0	40	8.0	32.0	25.0	0	0	2.495060682296753	87200	1944.2189311981201	32644	62.56422018348624	
-inf	120.895	10.021428571428572	64.39285714285714	49.364285714285714	-1.7981721642463233	436	36069	230	16.0	179.0	135.0	46	8.0	32.0	25.0	0	0	3.3717801570892334	87400	1947.5907113552094	32734	62.546910755148744	
-inf	122.37	9.895652173913044	62.65217391304348	48.03478260869565	-1.7981721642463233	437	36154	228	17.0	289.0	217.0	33	8.0	34.0	26.0	0	0	3.237299680709839	87600	1950.8280110359192	32805	62.5513698630137	
-inf	119.775	10.08695652173913	64.45217391304348	49.469565217391306	-1.7981721642463233	438	36239	263	18.0	207.0	157.0	30	8.0	34.0	26.0	0	0	2.671086072921753	87800	1953.499097108841	32873	62.55922551252847	
-inf	127.12	10.080645161290322	64.45967741935483	49.42741935483871	-1.7981721642463233	439	36315	274	18.0	207.0	157.0	29	8.0	29.0	23.0	0	0	3.1767165660858154	88000	1956.6758136749268	32953	62.55340909090909	
-inf	118.805	10.133928571428571	67.50892857142857	51.651785714285715	-1.7981721642463233	440	36403	241	17.0	277.0	210.0	22	8.0	34.0	26.0	0	0	2.7447638511657715	88200	1959.4205775260925	33024	62.5578231292517	
-inf	117.665	10.095238095238095	65.42063492063492	50.05555555555556	-1.7981721642463233	441	36477	229	16.0	186.0	139.0	18	8.0	32.0	25.0	0	0	2.579969644546509	88400	1962.000547170639	33094	62.56334841628959	
-inf	118.09	9.8	59.256	45.432	-1.7981721642463233	442	36552	206	16.0	181.0	137.0	38	8.0	31.0	24.0	0	0	2.900509834289551	88600	1964.9010570049286	33167	62.56546275395034	
-inf	116.865	10.0	63.63793103448276	48.75	-1.7981721642463233	443	36636	198	17.0	183.0	138.0	4	8.0	32.0	25.0	0	0	2.150815486907959	88800	1967.0518724918365	33231	62.5777027027027	
-inf	121.855	10.14018691588785	69.39252336448598	53.05607476635514	-1.7981721642463233	444	36729	215	16.0	200.0	151.0	45	8.0	35.0	27.0	0	0	3.332653522491455	89000	1970.384526014328	33293	62.59213483146067	
-inf	120.56	10.11864406779661	68.13559322033899	52.144067796610166	-1.7981721642463233	445	36811	228	15.0	258.0	193.0	17	8.0	31.0	24.0	0	0	3.045954465866089	89200	1973.430480480194	33356	62.60538116591928	
-inf	119.665	10.201612903225806	70.5	53.91129032258065	-1.7981721642463233	446	36887	265	16.0	231.0	174.0	16	8.0	32.0	25.0	0	0	3.9972927570343018	89400	1977.4277732372284	33422	62.615212527964204	
-inf	125.145	10.130841121495328	69.39252336448598	53.06542056074766	-1.7981721642463233	447	36980	272	15.0	231.0	174.0	37	8.0	32.0	25.0	0	0	2.758864641189575	89600	1980.186637878418	33481	62.6328125	
-inf	124.6	10.20754716981132	70.67924528301887	54.0188679245283	-1.7981721642463233	448	37074	257	16.0	215.0	163.0	26	8.0	35.0	27.0	0	0	2.332689046859741	89800	1982.5193269252777	33545	62.64476614699332	
-inf	124.225	9.86111111111111	61.092592592592595	46.870370370370374	-1.7981721642463233	449	37166	311	18.0	221.0	168.0	26	8.0	35.0	27.0	0	0	2.8144726753234863	90000	1985.3337996006012	33604	62.662222222222226	
-inf	125.565	10.127118644067796	67.39830508474576	51.63559322033898	-1.7981721642463233	450	37248	272	18.0	262.0	198.0	18	8.0	35.0	27.0	0	0	2.9740445613861084	90200	1988.3078441619873	33675	62.66629711751663	
-inf	124.035	9.983050847457626	64.29661016949153	49.313559322033896	-1.7981721642463233	451	37330	268	18.0	235.0	176.0	44	8.0	34.0	26.0	0	0	1.7687740325927734	90400	1990.07661819458	33731	62.68694690265487	
-inf	121.79	10.009174311926605	64.31192660550458	49.25688073394495	-1.7981721642463233	452	37421	267	17.0	203.0	153.0	26	8.0	33.0	26.0	0	0	3.2389705181121826	90600	1993.3155887126923	33802	62.69094922737307	
-inf	121.645	9.821428571428571	58.392857142857146	44.830357142857146	-1.7981721642463233	453	37509	220	15.0	213.0	161.0	30	8.0	30.0	23.0	0	0	2.330934524536133	90800	1995.6465232372284	33862	62.70704845814978	
-inf	119.985	9.801652892561984	60.05785123966942	46.12396694214876	-1.7981721642463233	454	37588	199	17.0	179.0	135.0	11	8.0	34.0	26.0	0	0	2.2988641262054443	91000	1997.9453873634338	33925	62.71978021978022	
-inf	120.3	9.692307692307692	58.8034188034188	45.162393162393165	-1.7981721642463233	455	37671	216	17.0	174.0	133.0	27	8.0	32.0	25.0	0	0	2.707068920135498	91200	2000.6524562835693	33984	62.73684210526316	
-inf	123.065	10.051020408163266	66.5204081632653	50.96938775510204	-1.7981721642463233	456	37773	267	17.0	199.0	149.0	28	8.0	32.0	25.0	0	0	2.0360934734344482	91400	2002.6885497570038	34038	62.759299781181625	
-inf	119.555	9.809090909090909	59.93636363636364	46.03636363636364	-1.7981721642463233	457	37863	280	17.0	174.0	133.0	14	8.0	32.0	25.0	0	0	2.4023590087890625	91600	2005.0909087657928	34103	62.769650655021834	
-inf	120.595	10.049019607843137	65.83333333333333	50.3921568627451	-1.7981721642463233	458	37961	261	16.0	240.0	180.0	27	8.0	32.0	25.0	0	0	2.974884510040283	91800	2008.0657932758331	34165	62.78322440087146	
-inf	123.705	9.956521739130435	62.469565217391306	47.81739130434783	-1.7981721642463233	459	38046	312	14.0	174.0	133.0	15	8.0	30.0	23.0	0	0	2.2791454792022705	92000	2010.3449387550354	34228	62.79565217391304	
-inf	121.33	10.169642857142858	67.41964285714286	51.526785714285715	-1.7981721642463233	460	38134	266	17.0	258.0	196.0	28	8.0	32.0	25.0	0	0	2.6565237045288086	92200	2013.0014624595642	34297	62.80151843817787	
-inf	120.23	10.254901960784315	70.25490196078431	53.73529411764706	-1.7981721642463233	461	38232	259	16.0	189.0	143.0	17	8.0	31.0	24.0	0	0	2.8425827026367188	92400	2015.844045162201	34355	62.81926406926407	
-inf	119.07	10.018018018018019	65.61261261261261	50.22522522522522	-1.7981721642463233	462	38321	234	15.0	184.0	140.0	24	8.0	32.0	25.0	0	0	2.4095442295074463	92600	2018.2535893917084	34424	62.82505399568035	
-inf	124.66	10.072072072072071	64.990990990991	49.81981981981982	-1.7981721642463233	463	38410	280	17.0	212.0	162.0	20	8.0	35.0	27.0	0	0	2.698430299758911	92800	2020.9520196914673	34499	62.82435344827586	
-inf	129.75	10.15	67.4	51.68333333333333	-1.7981721642463233	464	38490	296	17.0	215.0	163.0	31	8.0	36.0	28.0	0	0	2.6643645763397217	93000	2023.616384267807	34557	62.84193548387097	
-inf	123.69	10.176991150442477	69.13274336283186	52.902654867256636	-1.7981721642463233	465	38577	295	17.0	227.0	171.0	31	8.0	34.0	26.0	0	0	2.8726048469543457	93200	2026.4889891147614	34626	62.847639484978544	
-inf	125.64	10.279661016949152	68.16949152542372	52.19491525423729	-1.7981721642463233	466	38659	285	17.0	267.0	202.0	33	8.0	30.0	23.0	0	0	2.7495901584625244	93400	2029.2385792732239	34698	62.850107066381156	
-inf	121.675	9.859649122807017	59.719298245614034	45.79824561403509	-1.7981721642463233	467	38745	379	16.0	191.0	145.0	30	8.0	34.0	26.0	0	0	3.012525796890259	93600	2032.2511050701141	34767	62.85576923076923	
-inf	123.87	9.676470588235293	58.35294117647059	44.833333333333336	-1.7981721642463233	468	38843	255	17.0	323.0	244.0	25	8.0	35.0	27.0	0	0	2.0618810653686523	93800	2034.3129861354828	34817	62.8816631130064	
-inf	125.18	9.767241379310345	58.89655172413793	45.258620689655174	-1.7981721642463233	469	38927	242	17.0	191.0	145.0	37	8.0	32.0	25.0	0	0	14.751827716827393	94000	2049.06481385231	34889	62.88404255319149	
-inf	126.155	9.94017094017094	63.162393162393165	48.504273504273506	-1.7981721642463233	470	39010	251	16.0	212.0	160.0	29	8.0	31.0	24.0	0	0	15.2862389087677	94200	2064.351052761078	34954	62.89384288747346	
-inf	123.435	9.925	65.7	50.34166666666667	-1.7981721642463233	471	39090	313	17.0	197.0	149.0	34	8.0	34.0	26.0	0	0	3.8378779888153076	94400	2068.188930749893	35032	62.889830508474574	
-inf	119.64	9.956521739130435	64.89565217391305	49.678260869565214	-1.7981721642463233	472	39175	207	13.0	154.0	116.0	21	8.0	32.0	25.0	0	0	3.1677258014678955	94600	2071.356656551361	35107	62.88900634249471	
-inf	120.43	9.803418803418804	61.666666666666664	47.23076923076923	-1.7981721642463233	473	39258	225	13.0	186.0	140.0	14	8.0	31.0	24.0	0	0	2.6286942958831787	94800	2073.9853508472443	35169	62.901898734177216	
-inf	126.265	10.040322580645162	64.2258064516129	49.266129032258064	-1.7981721642463233	474	39334	257	15.0	178.0	134.0	26	8.0	31.0	24.0	0	0	2.7947466373443604	95000	2076.7800974845886	35241	62.904210526315794	
-inf	125.68	9.850393700787402	59.79527559055118	45.874015748031496	-1.7981721642463233	475	39407	257	16.0	218.0	163.0	24	8.0	33.0	26.0	0	0	2.6024816036224365	95200	2079.382579088211	35309	62.910714285714285	
-inf	124.005	10.0	63.40650406504065	48.552845528455286	-1.7981721642463233	476	39484	261	17.0	209.0	157.0	25	8.0	33.0	26.0	0	0	2.5218539237976074	95400	2081.9044330120087	35379	62.91509433962264	
-inf	128.1	9.7890625	59.6796875	45.7421875	-1.7981721642463233	477	39556	231	16.0	209.0	157.0	50	8.0	32.0	25.0	0	0	3.1315624713897705	95600	2085.0359954833984	35459	62.90899581589958	
-inf	125.04	10.075757575757576	64.68181818181819	49.583333333333336	-1.7981721642463233	478	39624	222	15.0	160.0	122.0	36	8.0	34.0	26.0	0	0	3.1730198860168457	95800	2088.2090153694153	35537	62.90501043841336	
-inf	121.025	10.141732283464567	65.69291338582677	50.346456692913385	-1.7981721642463233	479	39697	238	17.0	234.0	176.0	27	8.0	34.0	27.0	0	0	3.1000375747680664	96000	2091.3090529441833	35609	62.907291666666666	
-inf	124.88	10.136363636363637	68.39090909090909	52.336363636363636	-1.7981721642463233	480	39787	241	16.0	188.0	141.0	12	8.0	32.0	24.0	0	0	3.2998809814453125	96200	2094.6089339256287	35684	62.90644490644491	
-inf	116.755	9.816666666666666	60.608333333333334	46.516666666666666	-1.7981721642463233	481	39867	201	16.0	191.0	144.0	12	8.0	32.0	25.0	0	0	3.0372726917266846	96400	2097.6462066173553	35752	62.91286307053942	
-inf	118.27	10.042372881355933	67.36440677966101	51.58474576271186	-1.7981721642463233	482	39949	267	16.0	191.0	144.0	15	8.0	29.0	22.0	0	0	2.7651917934417725	96600	2100.411398410797	35821	62.918219461697724	
-inf	123.08	10.144	68.928	52.752	-1.7981721642463233	483	40024	217	16.0	240.0	181.0	36	8.0	29.0	22.0	0	0	3.2665202617645264	96800	2103.6779186725616	35897	62.91632231404959	
-inf	125.44	9.982300884955752	64.52212389380531	49.50442477876106	-1.7981721642463233	484	40111	270	15.0	198.0	150.0	45	8.0	32.0	25.0	0	0	2.919285535812378	97000	2106.597204208374	35971	62.91649484536082	
-inf	125.63	9.992537313432836	64.80597014925372	49.73134328358209	-1.7981721642463233	485	40177	234	15.0	202.0	154.0	26	8.0	32.0	25.0	0	0	4.158030986785889	97200	2110.75523519516	36065	62.89609053497943	
-inf	128.275	10.154471544715447	67.72357723577235	51.94308943089431	-1.7981721642463233	486	40254	268	16.0	187.0	143.0	34	8.0	33.0	26.0	0	0	3.5204498767852783	97400	2114.275685071945	36135	62.90041067761807	
-inf	127.765	10.139130434782608	70.08695652173913	53.70434782608696	-1.7981721642463233	487	40339	261	16.0	199.0	152.0	36	8.0	29.0	23.0	0	0	2.6260249614715576	97600	2116.9017100334167	36200	62.90983606557377	
-inf	130.47	10.132075471698114	68.91509433962264	52.79245283018868	-1.7981721642463233	488	40433	301	17.0	273.0	207.0	39	8.0	35.0	27.0	0	0	2.5978007316589355	97800	2119.4995107650757	36268	62.9161554192229	
-inf	127.25	10.0990990990991	65.28828828828829	50.03603603603604	-1.7981721642463233	489	40522	306	17.0	218.0	166.0	42	8.0	31.0	25.0	0	0	2.676976203918457	98000	2122.176486968994	36341	62.91734693877551	
-inf	124.025	9.957627118644067	64.09322033898304	49.067796610169495	-1.7981721642463233	490	40604	276	17.0	227.0	170.0	40	8.0	31.0	25.0	0	0	2.2106027603149414	98200	2124.387089729309	36411	62.92158859470469	
-inf	122.285	9.961904761904762	64.12380952380953	49.17142857142857	-1.7981721642463233	491	40699	237	16.0	218.0	165.0	25	8.0	29.0	23.0	0	0	1.9498138427734375	98400	2126.3369035720825	36482	62.924796747967484	
-inf	126.735	10.10576923076923	67.75961538461539	51.875	-1.7981721642463233	492	40795	302	16.0	202.0	154.0	54	8.0	29.0	23.0	0	0	2.1075332164764404	98600	2128.444436788559	36545	62.936105476673426	
-inf	120.255	9.839622641509434	59.84905660377358	45.91509433962264	-1.7981721642463233	493	40889	315	15.0	239.0	180.0	30	8.0	31.0	24.0	0	0	1.6794111728668213	98800	2130.123847961426	36608	62.94736842105263	
-inf	124.7	10.036036036036036	64.45945945945945	49.42342342342342	-1.7981721642463233	494	40978	274	17.0	239.0	180.0	20	8.0	32.0	25.0	0	0	1.7559871673583984	99000	2131.879835128784	36677	62.952525252525255	
-inf	122.785	9.661290322580646	58.233870967741936	44.79032258064516	-1.7981721642463233	495	41054	290	15.0	181.0	137.0	13	8.0	32.0	25.0	0	0	1.9675626754760742	99200	2133.8473978042603	36749	62.95463709677419	
-inf	127.055	9.96774193548387	64.04032258064517	49.145161290322584	-1.7981721642463233	496	41130	274	16.0	199.0	149.0	18	8.0	32.0	25.0	0	0	2.081000804901123	99400	2135.9283986091614	36817	62.960764587525155	
-inf	127.37	9.861538461538462	60.276923076923076	46.323076923076925	-1.7981721642463233	497	41200	323	17.0	263.0	199.0	13	8.0	33.0	25.0	0	0	2.692464590072632	99600	2138.620863199234	36898	62.95381526104418	
-inf	124.355	9.701754385964913	58.53508771929825	44.92982456140351	-1.7981721642463233	498	41286	280	18.0	250.0	189.0	52	8.0	32.0	25.0	0	0	1.8219940662384033	99800	2140.4428572654724	36966	62.95991983967936	
-inf	121.07	10.025	64.275	49.25	-1.7981721642463233	499	41366	243	15.0	209.0	159.0	45	8.0	32.0	25.0	0	0	2.6418797969818115	100000	2143.084737062454	37042	62.958	
-inf	128.715	10.061946902654867	66.83185840707965	51.150442477876105	-1.7981721642463233	500	41453	287	15.0	201.0	152.0	40	8.0	35.0	27.0	0	0	1.9636282920837402	100200	2145.048365354538	37115	62.95908183632734	
