ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	114.21	10.794642857142858	43.169642857142854	32.169642857142854	-4.671256386992236	381	22897	290	16.0	143.0	105.0	25	9.0	11.0	9.0	0	0	0.25557494163513184	76400	150.0638792514801	33179	56.57198952879581	
-inf	115.235	10.770642201834862	40.62385321100918	30.53211009174312	-4.671256386992236	382	22988	276	14.0	101.0	73.0	20	9.0	11.0	9.0	0	0	0.19620299339294434	76600	150.26008224487305	33231	56.617493472584854	
-inf	117.35	10.53781512605042	35.60504201680672	26.73109243697479	-4.671256386992236	383	23069	295	14.0	87.0	64.0	23	9.0	11.0	9.0	0	0	0.16939091682434082	76800	150.4294731616974	33284	56.66145833333333	
-inf	118.82	10.601503759398497	38.64661654135338	28.857142857142858	-4.671256386992236	384	23136	284	14.0	133.0	98.0	28	9.0	11.0	9.0	0	0	0.29233789443969727	77000	150.72181105613708	33350	56.688311688311686	
-inf	119.91	10.592857142857143	36.99285714285714	27.77857142857143	-4.671256386992236	385	23196	284	14.0	103.0	76.0	39	9.0	11.0	9.0	0	0	0.23828816413879395	77200	150.96009922027588	33427	56.70077720207254	
-inf	124.61	10.529411764705882	35.80882352941177	26.830882352941178	-4.671256386992236	386	23260	290	14.0	100.0	74.0	39	9.0	11.0	9.0	0	0	0.19158291816711426	77400	151.151682138443	33495	56.724806201550386	
-inf	123.93	10.408	35.296	26.496	-4.671256386992236	387	23335	290	14.0	119.0	88.0	27	9.0	11.0	9.0	0	0	0.16601800918579102	77600	151.31770014762878	33557	56.756443298969074	
-inf	121.985	10.61344537815126	37.747899159663866	28.18487394957983	-4.671256386992236	388	23416	285	15.0	146.0	110.0	19	9.0	11.0	9.0	0	0	0.23776006698608398	77800	151.55546021461487	33617	56.790488431876604	
-inf	125.445	10.574324324324325	36.08108108108108	26.993243243243242	-4.671256386992236	389	23468	298	18.0	158.0	116.0	58	9.0	11.0	9.0	0	0	0.34326887130737305	78000	151.89872908592224	33699	56.79615384615385	
-inf	122.58	10.50354609929078	37.50354609929078	28.0354609929078	-4.671256386992236	390	23527	290	14.0	158.0	114.0	39	9.0	11.0	9.0	0	0	0.4556300640106201	78200	152.35435914993286	33774	56.81074168797954	
-inf	118.27	10.395522388059701	32.30597014925373	24.19402985074627	-4.671256386992236	391	23593	272	15.0	82.0	60.0	39	9.0	11.0	9.0	0	0	0.1486670970916748	78400	152.50302624702454	33836	56.84183673469388	
-inf	118.42	10.25	30.71323529411765	22.926470588235293	-4.671256386992236	392	23657	280	15.0	95.0	69.0	23	9.0	11.0	9.0	0	0	0.2983579635620117	78600	152.80138421058655	33911	56.85623409669211	
-inf	120.84	10.409090909090908	33.053030303030305	24.62878787878788	-4.671256386992236	393	23725	251	14.0	140.0	103.0	45	9.0	11.0	9.0	0	0	0.36373376846313477	78800	153.16511797904968	33980	56.878172588832484	
-inf	126.44	10.621212121212121	35.333333333333336	26.37121212121212	-4.671256386992236	394	23793	263	17.0	144.0	106.0	26	9.0	11.0	9.0	0	0	0.1645512580871582	79000	153.32966923713684	34051	56.89746835443038	
-inf	129.395	10.478571428571428	33.57142857142857	25.1	-4.671256386992236	395	23853	270	16.0	144.0	106.0	15	9.0	11.0	9.0	0	0	0.1963028907775879	79200	153.52597212791443	34128	56.90909090909091	
-inf	128.49	10.46938775510204	34.17006802721088	25.428571428571427	-4.671256386992236	396	23906	279	15.0	112.0	83.0	42	9.0	11.0	9.0	0	0	0.29424309730529785	79400	153.82021522521973	34213	56.910579345088166	
-inf	127.23	10.416666666666666	32.76282051282051	24.403846153846153	-4.671256386992236	397	23950	263	15.0	152.0	111.0	41	9.0	11.0	9.0	0	0	0.21213102340698242	79600	154.0323462486267	34290	56.92211055276382	
-inf	126.25	10.36231884057971	32.528985507246375	24.21014492753623	-4.671256386992236	398	24012	257	14.0	107.0	79.0	41	9.0	11.0	9.0	0	0	0.2916727066040039	79800	154.3240189552307	34371	56.92857142857143	
-inf	120.17	10.474820143884893	34.97841726618705	26.100719424460433	-4.671256386992236	399	24073	257	14.0	141.0	102.0	37	9.0	11.0	9.0	0	0	0.5938601493835449	80000	154.91787910461426	34439	56.951249999999995	
-inf	126.23	10.569343065693431	37.1021897810219	27.642335766423358	-4.671256386992236	400	24136	253	16.0	141.0	102.0	49	9.0	11.0	9.0	0	0	0.1535348892211914	80200	155.07141399383545	34501	56.98129675810474	
-inf	120.295	10.527559055118111	37.37795275590551	27.944881889763778	-4.671256386992236	401	24209	246	14.0	104.0	77.0	57	9.0	11.0	9.0	0	0	0.2484450340270996	80400	155.31985902786255	34561	57.0136815920398	
-inf	116.33	10.64516129032258	38.45967741935484	28.669354838709676	-4.671256386992236	402	24285	262	15.0	132.0	95.0	30	9.0	11.0	9.0	0	0	0.4498322010040283	80600	155.76969122886658	34626	57.03970223325062	
-inf	114.725	10.752136752136753	41.30769230769231	30.752136752136753	-4.671256386992236	403	24368	276	15.0	132.0	95.0	54	9.0	11.0	9.0	0	0	0.22082304954528809	80800	155.99051427841187	34685	57.073019801980195	
-inf	116.105	10.576271186440678	38.610169491525426	28.847457627118644	-4.671256386992236	404	24450	226	14.0	93.0	69.0	29	9.0	11.0	9.0	0	0	0.2613987922668457	81000	156.2519130706787	34754	57.093827160493824	
-inf	120.485	10.547826086956523	39.56521739130435	29.52173913043478	-4.671256386992236	405	24535	263	14.0	127.0	93.0	30	9.0	11.0	9.0	0	0	0.1697251796722412	81200	156.42163825035095	34805	57.13669950738916	
-inf	122.7	10.433823529411764	37.419117647058826	28.058823529411764	-4.671256386992236	406	24599	269	14.0	104.0	77.0	43	9.0	11.0	9.0	0	0	0.19150185585021973	81400	156.61314010620117	34861	57.17321867321867	
-inf	118.86	10.625	39.34375	29.4296875	-4.671256386992236	407	24671	252	14.0	140.0	103.0	54	9.0	11.0	9.0	0	0	0.18045711517333984	81600	156.7935972213745	34931	57.19240196078431	
-inf	117.955	10.730434782608695	40.55652173913043	30.31304347826087	-4.671256386992236	408	24756	247	15.0	150.0	109.0	31	9.0	11.0	9.0	0	0	0.1798858642578125	81800	156.97348308563232	34990	57.224938875305625	
-inf	123.375	10.73758865248227	39.226950354609926	29.28368794326241	-4.671256386992236	409	24815	293	15.0	125.0	91.0	30	9.0	11.0	9.0	0	0	0.7714030742645264	82000	157.74488615989685	35073	57.2280487804878	
-inf	121.3	10.827067669172932	41.68421052631579	31.210526315789473	-4.671256386992236	410	24882	215	15.0	144.0	105.0	40	9.0	11.0	9.0	0	0	0.8903419971466064	82200	158.63522815704346	35146	57.243309002433094	
-inf	123.225	10.728571428571428	40.607142857142854	30.428571428571427	-4.671256386992236	411	24942	235	17.0	146.0	105.0	40	9.0	11.0	9.0	0	0	0.44857096672058105	82400	159.08379912376404	35218	57.25970873786408	
-inf	123.385	10.368421052631579	33.3609022556391	25.1203007518797	-4.671256386992236	412	25009	240	16.0	122.0	91.0	37	9.0	11.0	9.0	0	0	0.34667301177978516	82600	159.43047213554382	35282	57.285714285714285	
-inf	126.36	10.681818181818182	37.553030303030305	28.098484848484848	-4.671256386992236	413	25077	266	16.0	130.0	98.0	50	9.0	11.0	9.0	0	0	0.16940093040466309	82800	159.5998730659485	35361	57.29347826086956	
-inf	126.465	10.702127659574469	38.38297872340426	28.581560283687942	-4.671256386992236	414	25136	266	18.0	129.0	95.0	40	9.0	11.0	9.0	0	0	0.3469431400299072	83000	159.9468162059784	35433	57.30963855421687	
-inf	121.85	10.641666666666667	40.483333333333334	30.4	-4.671256386992236	415	25216	244	18.0	178.0	134.0	20	9.0	11.0	9.0	0	0	0.45636701583862305	83200	160.40318322181702	35491	57.34254807692308	
-inf	121.225	10.630252100840336	38.773109243697476	29.134453781512605	-4.671256386992236	416	25297	245	14.0	96.0	69.0	61	9.0	11.0	9.0	0	0	0.5864698886871338	83400	160.98965311050415	35552	57.37170263788969	
-inf	123.025	10.992063492063492	43.42063492063492	32.507936507936506	-4.671256386992236	417	25371	248	18.0	152.0	114.0	52	9.0	11.0	9.0	0	0	0.16160821914672852	83600	161.15126132965088	35624	57.387559808612444	
-inf	123.2	11.109375	44.671875	33.421875	-4.671256386992236	418	25443	234	18.0	152.0	114.0	46	9.0	11.0	9.0	0	0	0.2938828468322754	83800	161.44514417648315	35699	57.39976133651552	
-inf	120.92	10.83739837398374	42.65853658536585	31.96747967479675	-4.671256386992236	419	25520	218	18.0	152.0	114.0	55	9.0	11.0	9.0	0	0	0.40714287757873535	84000	161.8522870540619	35767	57.4202380952381	
-inf	123.31	10.62015503875969	34.76744186046512	26.147286821705425	-4.671256386992236	420	25591	275	16.0	116.0	87.0	35	9.0	11.0	9.0	0	0	0.14596915245056152	84200	161.99825620651245	35829	57.44774346793349	
-inf	127.405	10.631578947368421	36.46616541353384	27.406015037593985	-4.671256386992236	421	25658	243	15.0	114.0	87.0	33	9.0	11.0	9.0	0	0	0.4371018409729004	84400	162.43535804748535	35898	57.46682464454976	
-inf	121.65	10.7984496124031	41.8062015503876	31.286821705426355	-4.671256386992236	422	25729	245	15.0	133.0	98.0	6	9.0	11.0	9.0	0	0	0.15065217018127441	84600	162.58601021766663	35971	57.48108747044917	
-inf	121.535	10.8125	40.291666666666664	30.104166666666668	-4.671256386992236	423	25785	344	16.0	127.0	94.0	13	9.0	11.0	9.0	0	0	0.38883209228515625	84800	162.97484230995178	36064	57.471698113207545	
-inf	116.615	11.115702479338843	44.752066115702476	33.264462809917354	-4.671256386992236	424	25864	237	17.0	165.0	121.0	27	9.0	11.0	9.0	0	0	0.22444581985473633	85000	163.19928812980652	36134	57.489411764705885	
-inf	112.62	10.976377952755906	43.69291338582677	32.61417322834646	-4.671256386992236	425	25937	233	16.0	147.0	109.0	26	9.0	11.0	9.0	0	0	0.17516207695007324	85200	163.3744502067566	36206	57.50469483568075	
-inf	109.935	10.734513274336283	38.53982300884956	28.76991150442478	-4.577085519428446	426	26024	240	16.0	136.0	98.0	23	9.0	11.0	9.0	0	0	0.12434005737304688	85400	163.49879026412964	36262	57.538641686182665	
-inf	110.88	10.682926829268293	37.53658536585366	28.130081300813007	-4.577085519428446	427	26101	272	14.0	112.0	81.0	26	9.0	11.0	9.0	0	0	0.1229088306427002	85600	163.62169909477234	36323	57.56658878504673	
-inf	108.89	10.58041958041958	35.3986013986014	26.55944055944056	-4.577085519428446	428	26158	229	15.0	113.0	81.0	29	9.0	11.0	9.0	0	0	0.14927101135253906	85800	163.77097010612488	36399	57.57692307692307	
-inf	111.275	10.503496503496503	36.15384615384615	27.11888111888112	-4.577085519428446	429	26215	240	14.0	105.0	78.0	30	9.0	11.0	9.0	0	0	0.13920307159423828	86000	163.91017317771912	36465	57.59883720930233	
-inf	108.1	10.448	35.888	26.912	-4.577085519428446	430	26290	228	15.0	100.0	73.0	12	9.0	11.0	9.0	0	0	0.16487598419189453	86200	164.075049161911	36527	57.625290023201856	
-inf	114.29	10.573770491803279	36.14754098360656	26.983606557377048	-4.577085519428446	431	26368	229	17.0	105.0	76.0	16	9.0	11.0	9.0	0	0	0.22397494316101074	86400	164.29902410507202	36585	57.65625	
-inf	116.435	10.592307692307692	36.184615384615384	27.107692307692307	-4.577085519428446	432	26438	231	16.0	123.0	90.0	24	9.0	11.0	9.0	0	0	0.32160115242004395	86600	164.62062525749207	36655	57.673210161662816	
-inf	115.275	10.52112676056338	36.76056338028169	27.514084507042252	-4.577085519428446	433	26496	260	16.0	139.0	100.0	17	9.0	11.0	9.0	0	0	0.21085500717163086	86800	164.8314802646637	36728	57.68663594470046	
-inf	123.745	10.381679389312977	34.89312977099237	26.17557251908397	-4.577085519428446	434	26565	260	16.0	122.0	90.0	38	9.0	11.0	9.0	0	0	0.3024439811706543	87000	165.13392424583435	36797	57.704597701149424	
-inf	130.67	10.398601398601398	34.64335664335665	26.013986013986013	-4.577085519428446	435	26622	279	14.0	113.0	84.0	39	9.0	11.0	9.0	0	0	0.2595357894897461	87200	165.3934600353241	36864	57.72477064220183	
-inf	124.595	10.675	38.38333333333333	28.833333333333332	-4.577085519428446	436	26702	258	15.0	124.0	92.0	10	9.0	11.0	9.0	0	0	0.31435632705688477	87400	165.70781636238098	36936	57.73913043478261	
-inf	129.92	10.620967741935484	38.70161290322581	28.967741935483872	-4.577085519428446	437	26778	259	16.0	155.0	115.0	46	9.0	11.0	9.0	0	0	0.14954590797424316	87600	165.85736227035522	37003	57.759132420091326	
-inf	128.25	10.63076923076923	39.36923076923077	29.407692307692308	-4.577085519428446	438	26848	370	14.0	110.0	82.0	13	9.0	11.0	9.0	0	0	0.18704891204833984	87800	166.04441118240356	37077	57.77107061503417	
-inf	126.505	10.571428571428571	37.955357142857146	28.446428571428573	-4.577085519428446	439	26936	246	14.0	95.0	71.0	36	9.0	11.0	9.0	0	0	0.187669038772583	88000	166.23208022117615	37144	57.790909090909096	
-inf	131.505	10.588235294117647	38.036764705882355	28.41176470588235	-4.577085519428446	440	27000	246	17.0	124.0	91.0	36	9.0	11.0	9.0	0	0	0.46135878562927246	88200	166.69343900680542	37218	57.80272108843537	
-inf	133.695	10.634146341463415	38.22764227642276	28.390243902439025	-4.577085519428446	441	27077	256	17.0	124.0	91.0	45	9.0	11.0	9.0	0	0	0.5284972190856934	88400	167.2219362258911	37281	57.82692307692307	
-inf	138.77	10.576642335766424	37.02189781021898	27.64963503649635	-4.577085519428446	442	27140	273	15.0	136.0	102.0	9	9.0	11.0	9.0	0	0	0.2525210380554199	88600	167.47445726394653	37348	57.84650112866817	
-inf	133.375	10.542635658914728	37.093023255813954	27.775193798449614	-4.577085519428446	443	27211	274	15.0	108.0	80.0	36	9.0	11.0	9.0	0	0	0.2397139072418213	88800	167.71417117118835	37426	57.8536036036036	
-inf	144.005	10.560283687943262	36.5531914893617	27.319148936170212	-4.577085519428446	444	27270	277	18.0	107.0	74.0	68	9.0	11.0	9.0	0	0	0.5676078796386719	89000	168.28177905082703	37518	57.84494382022472	
-inf	146.24	10.741007194244604	40.42446043165467	30.06474820143885	-4.577085519428446	445	27331	310	18.0	197.0	143.0	45	9.0	11.0	9.0	0	0	0.23399114608764648	89200	168.51577019691467	37601	57.846412556053814	
-inf	137.325	10.648854961832061	39.10687022900763	29.0381679389313	-4.577085519428446	446	27400	331	17.0	147.0	105.0	36	9.0	11.0	9.0	0	0	0.26184511184692383	89400	168.7776153087616	37684	57.847874720357936	
-inf	132.59	10.522388059701493	36.21641791044776	26.992537313432837	-4.577085519428446	447	27466	319	18.0	221.0	160.0	49	9.0	11.0	9.0	0	0	0.1995987892150879	89600	168.97721409797668	37771	57.84486607142857	
-inf	131.28	10.464285714285714	34.15714285714286	25.428571428571427	-4.577085519428446	448	27526	306	14.0	143.0	105.0	43	9.0	11.0	9.0	0	0	0.19762706756591797	89800	169.1748411655426	37859	57.84075723830735	
-inf	128.82	10.595744680851064	35.9645390070922	26.858156028368793	-4.577085519428446	449	27585	302	15.0	115.0	83.0	34	9.0	11.0	9.0	0	0	0.30646204948425293	90000	169.48130321502686	37937	57.84777777777778	
-inf	127.72	10.67910447761194	38.47014925373134	28.529850746268657	-4.577085519428446	450	27651	289	16.0	214.0	155.0	36	9.0	11.0	9.0	0	0	0.5959270000457764	90200	170.07723021507263	38019	57.850332594235034	
-inf	129.04	10.783333333333333	41.275	30.641666666666666	-4.577085519428446	451	27731	299	15.0	113.0	84.0	35	9.0	11.0	9.0	0	0	0.7115540504455566	90400	170.7887842655182	38084	57.8716814159292	
-inf	124.1	10.81981981981982	41.450450450450454	30.8018018018018	-4.577085519428446	452	27820	322	15.0	113.0	84.0	51	9.0	11.0	9.0	0	0	0.2262558937072754	90600	171.01504015922546	38153	57.88852097130243	
-inf	145.31	10.946153846153846	43.03076923076923	31.838461538461537	-4.577085519428446	453	27890	319	16.0	147.0	105.0	47	9.0	11.0	9.0	0	0	0.9603090286254883	90800	171.97534918785095	38231	57.89537444933921	
-inf	136.79	11.032	44.328	32.856	-4.577085519428446	454	27965	335	16.0	141.0	104.0	56	9.0	11.0	9.0	0	0	0.18719887733459473	91000	172.16254806518555	38308	57.903296703296704	
-inf	141.795	10.798561151079136	38.05035971223022	28.26618705035971	-4.577085519428446	455	28026	335	15.0	109.0	81.0	46	9.0	11.0	9.0	0	0	0.24643707275390625	91200	172.40898513793945	38380	57.916666666666664	
-inf	130.06	10.795454545454545	38.75	28.916666666666668	-4.577085519428446	456	28094	302	15.0	95.0	70.0	55	9.0	11.0	9.0	0	0	0.3403048515319824	91400	172.74928998947144	38454	57.927789934354486	
-inf	128.15	10.732758620689655	41.258620689655174	30.82758620689655	-4.577085519428446	457	28178	307	16.0	194.0	143.0	42	9.0	11.0	9.0	0	0	0.4078071117401123	91600	173.15709710121155	38512	57.956331877729255	
-inf	120.19	10.49618320610687	37.80152671755725	28.14503816793893	-4.577085519428446	458	28247	360	15.0	119.0	86.0	13	9.0	11.0	9.0	0	0	0.3294520378112793	91800	173.48654913902283	38588	57.96514161220044	
-inf	113.49	10.623076923076923	40.13076923076923	29.915384615384614	-4.577085519428446	459	28317	332	16.0	119.0	86.0	12	9.0	11.0	9.0	0	0	0.4705021381378174	92000	173.95705127716064	38662	57.97608695652174	
-inf	110.97	10.470588235294118	37.30252100840336	27.798319327731093	-4.577085519428446	460	28398	334	16.0	120.0	89.0	15	9.0	11.0	9.0	0	0	0.2961418628692627	92200	174.2531931400299	38725	57.998915401301524	
-inf	120.86	10.873873873873874	44.72072072072072	33.36036036036036	-4.577085519428446	461	28487	334	18.0	126.0	92.0	35	9.0	11.0	9.0	0	0	0.4771590232849121	92400	174.73035216331482	38785	58.02489177489177	
-inf	124.375	10.841269841269842	43.388888888888886	32.19047619047619	-4.577085519428446	462	28561	377	18.0	126.0	92.0	35	9.0	11.0	9.0	0	0	0.23398995399475098	92600	174.96434211730957	38859	58.03563714902808	
-inf	131.21	10.964601769911505	46.23893805309734	34.31858407079646	-4.577085519428446	463	28648	420	20.0	219.0	161.0	36	9.0	11.0	9.0	0	0	0.27129101753234863	92800	175.23563313484192	38925	58.05495689655172	
-inf	141.94	10.671532846715328	38.605839416058394	28.576642335766422	-4.577085519428446	464	28711	420	20.0	192.0	140.0	24	9.0	11.0	9.0	0	0	0.5306792259216309	93000	175.76631236076355	39002	58.06236559139785	
-inf	135.51	10.626086956521739	40.55652173913043	30.043478260869566	-4.577085519428446	465	28796	357	17.0	244.0	179.0	33	9.0	11.0	9.0	0	0	0.22300386428833008	93200	175.98931622505188	39065	58.08476394849785	
-inf	127.625	10.5703125	41.1015625	30.53125	-4.577085519428446	466	28868	315	17.0	244.0	179.0	37	9.0	11.0	9.0	0	0	0.3691389560699463	93400	176.35845518112183	39127	58.108137044967876	
-inf	127.135	10.5703125	37.875	28.1015625	-4.577085519428446	467	28940	309	15.0	114.0	86.0	48	9.0	11.0	9.0	0	0	0.39076995849609375	93600	176.74922513961792	39197	58.12286324786325	
-inf	116.93	10.4921875	37.3125	27.703125	-4.577085519428446	468	29012	387	14.0	141.0	103.0	36	9.0	11.0	9.0	0	0	0.18815207481384277	93800	176.93737721443176	39265	58.139658848614076	
-inf	110.765	10.566176470588236	39.61764705882353	29.360294117647058	-4.577085519428446	469	29076	275	16.0	128.0	92.0	21	9.0	11.0	9.0	0	0	0.38591504096984863	94000	177.3232922554016	39336	58.1531914893617	
-inf	112.465	10.625	40.81730769230769	30.278846153846153	-4.577085519428446	470	29172	279	16.0	147.0	108.0	27	9.0	11.0	9.0	0	0	0.5315179824829102	94200	177.85481023788452	39396	58.17834394904459	
-inf	107.41	10.535433070866143	38.68503937007874	28.708661417322833	-4.577085519428446	471	29245	228	14.0	100.0	73.0	38	9.0	11.0	9.0	0	0	0.19672703742980957	94400	178.05153727531433	39463	58.19597457627118	
-inf	106.05	10.357142857142858	35.61607142857143	26.5	-4.577085519428446	472	29333	194	14.0	113.0	83.0	32	9.0	11.0	9.0	0	0	0.19495391845703125	94600	178.24649119377136	39521	58.223044397463006	
-inf	108.695	10.436507936507937	38.333333333333336	28.666666666666668	-4.577085519428446	473	29407	217	15.0	183.0	137.0	28	9.0	11.0	9.0	0	0	0.4848520755767822	94800	178.73134326934814	39573	58.256329113924046	
-inf	112.235	10.359649122807017	35.56140350877193	26.62280701754386	-4.577085519428446	474	29493	216	13.0	98.0	72.0	28	9.0	11.0	9.0	0	0	0.16211509704589844	95000	178.89345836639404	39630	58.28421052631579	
-inf	113.205	10.37962962962963	34.81481481481482	26.083333333333332	-4.577085519428446	475	29585	218	13.0	96.0	71.0	28	9.0	11.0	9.0	0	0	0.14687776565551758	95200	179.04033613204956	39688	58.3109243697479	
-inf	114.965	10.376811594202898	35.98550724637681	26.956521739130434	-4.577085519428446	476	29647	218	14.0	102.0	76.0	38	9.0	11.0	9.0	0	0	0.2920260429382324	95400	179.3323621749878	39769	58.31341719077568	
-inf	117.755	10.548872180451127	38.10526315789474	28.293233082706767	-4.577085519428446	477	29714	250	17.0	202.0	144.0	13	9.0	11.0	9.0	0	0	1.123378038406372	95600	180.45574021339417	39843	58.32322175732217	
-inf	116.465	10.746376811594203	40.54347826086956	30.144927536231883	-4.577085519428446	478	29776	234	16.0	176.0	128.0	17	9.0	11.0	9.0	0	0	0.25395894050598145	95800	180.70969915390015	39922	58.32776617954071	
-inf	113.04	10.791666666666666	41.013888888888886	30.444444444444443	-4.577085519428446	479	29832	218	15.0	100.0	71.0	28	9.0	11.0	9.0	0	0	0.23230218887329102	96000	180.94200134277344	40004	58.329166666666666	
-inf	112.235	10.59504132231405	38.3801652892562	28.58677685950413	-4.577085519428446	480	29911	254	15.0	123.0	88.0	55	9.0	11.0	9.0	0	0	0.268068790435791	96200	181.21007013320923	40070	58.34719334719335	
-inf	113.735	10.671641791044776	39.03731343283582	29.007462686567163	-4.577085519428446	481	29977	225	14.0	97.0	71.0	17	9.0	11.0	9.0	0	0	0.18665218353271484	96400	181.39672231674194	40142	58.35892116182573	
-inf	114.485	10.601626016260163	37.36585365853659	27.723577235772357	-4.577085519428446	482	30054	225	16.0	107.0	77.0	32	9.0	11.0	9.0	0	0	0.28075599670410156	96600	181.67747831344604	40204	58.38095238095239	
-inf	111.695	10.546875	36.71875	27.453125	-4.577085519428446	483	30126	228	14.0	95.0	70.0	16	9.0	11.0	9.0	0	0	0.18081378936767578	96800	181.85829210281372	40268	58.40082644628099	
-inf	108.815	10.601626016260163	36.796747967479675	27.40650406504065	-4.577085519428446	484	30203	232	14.0	112.0	81.0	19	9.0	11.0	9.0	0	0	0.18775105476379395	97000	182.04604315757751	40333	58.41958762886598	
-inf	103.685	10.528	36.784	27.4	-4.577085519428446	485	30278	286	13.0	112.0	81.0	14	9.0	11.0	9.0	0	0	0.1432819366455078	97200	182.18932509422302	40397	58.43930041152263	
-inf	103.185	10.575757575757576	37.984848484848484	28.363636363636363	-4.577085519428446	486	30346	286	14.0	112.0	82.0	20	9.0	11.0	9.0	0	0	0.23977303504943848	97400	182.42909812927246	40469	58.45071868583162	
-inf	105.045	10.65079365079365	39.198412698412696	29.182539682539684	-4.577085519428446	487	30420	263	15.0	179.0	128.0	2	9.0	11.0	9.0	0	0	0.8726460933685303	97600	183.301744222641	40543	58.46004098360656	
-inf	102.09	10.547445255474452	38.37956204379562	28.642335766423358	-4.577085519428446	488	30483	339	15.0	124.0	91.0	8	9.0	11.0	9.0	0	0	0.7542710304260254	97800	184.05601525306702	40617	58.469325153374236	
-inf	105.255	10.634920634920634	41.507936507936506	30.865079365079364	-4.577085519428446	489	30557	335	15.0	130.0	94.0	8	9.0	11.0	9.0	0	0	0.2950599193572998	98000	184.35107517242432	40691	58.47857142857143	
-inf	111.125	10.632	39.6	29.488	-4.577085519428446	490	30632	335	15.0	152.0	109.0	3	9.0	11.0	9.0	0	0	0.44625210762023926	98200	184.79732728004456	40757	58.495926680244395	
-inf	113.485	10.649122807017545	40.12280701754386	30.114035087719298	-4.577085519428446	491	30718	346	18.0	197.0	143.0	20	9.0	11.0	9.0	0	0	0.420839786529541	98400	185.2181670665741	40815	58.521341463414636	
-inf	121.315	10.581967213114755	38.80327868852459	28.991803278688526	-4.577085519428446	492	30796	304	17.0	234.0	169.0	5	9.0	11.0	9.0	0	0	0.14245986938476562	98600	185.36062693595886	40870	58.54969574036511	
-inf	121.94	10.992307692307692	46.57692307692308	34.42307692307692	-4.577085519428446	493	30866	291	17.0	234.0	169.0	18	9.0	11.0	9.0	0	0	0.14647126197814941	98800	185.507098197937	40937	58.56578947368421	
-inf	116.805	10.603305785123966	39.950413223140494	29.66115702479339	-4.577085519428446	494	30945	294	17.0	214.0	153.0	23	9.0	11.0	9.0	0	0	0.6511590480804443	99000	186.15825724601746	41006	58.57979797979798	
-inf	110.385	10.552238805970148	38.559701492537314	28.634328358208954	-4.577085519428446	495	31011	252	17.0	214.0	153.0	15	9.0	11.0	9.0	0	0	0.17813396453857422	99200	186.33639121055603	41082	58.586693548387096	
-inf	114.77	10.747899159663865	41.21848739495798	30.51260504201681	-4.577085519428446	496	31092	260	16.0	193.0	138.0	14	9.0	11.0	9.0	0	0	0.21605682373046875	99400	186.5524480342865	41149	58.60261569416499	
-inf	122.62	10.6328125	36.90625	27.3359375	-4.577085519428446	497	31164	315	16.0	111.0	81.0	13	9.0	11.0	9.0	0	0	0.2622551918029785	99600	186.81470322608948	41218	58.61646586345381	
-inf	111.625	10.591240875912408	36.75912408759124	27.496350364963504	-4.577085519428446	498	31227	240	13.0	91.0	66.0	13	9.0	11.0	9.0	0	0	0.22181200981140137	99800	187.03651523590088	41286	58.6312625250501	
-inf	112.38	10.637037037037038	40.681481481481484	30.192592592592593	-4.577085519428446	499	31292	231	16.0	163.0	114.0	36	9.0	11.0	9.0	0	0	1.4530439376831055	100000	188.48955917358398	41364	58.635999999999996	
-inf	110.8	10.5078125	37.34375	27.8359375	-4.577085519428446	500	31364	230	17.0	177.0	128.0	33	9.0	11.0	9.0	0	0	0.1697390079498291	100200	188.6592981815338	41429	58.653692614770456	
